snapshot,H2
2019-01-11 02:00:00+00:00,1189.74
2019-01-11 03:00:00+00:00,1191.38
2019-01-11 04:00:00+00:00,1192.34
2019-01-11 05:00:00+00:00,1191.91
2019-01-11 06:00:00+00:00,1189.31
2019-01-11 07:00:00+00:00,1184.52
2019-01-11 08:00:00+00:00,1179.11
2019-01-11 09:00:00+00:00,1173.55
2019-01-11 10:00:00+00:00,1168.14
2019-01-11 11:00:00+00:00,1163.38
2019-01-11 12:00:00+00:00,1159.28
2019-01-11 13:00:00+00:00,1154.76
2019-01-11 14:00:00+00:00,1150.12
2019-01-11 15:00:00+00:00,1145.65
2019-01-11 16:00:00+00:00,1139.2
2019-01-11 17:00:00+00:00,1132.74
2019-01-11 18:00:00+00:00,1126.84
2019-01-11 19:00:00+00:00,1122.6
2019-01-11 20:00:00+00:00,1120.35
2019-01-11 21:00:00+00:00,1119.28
2019-01-11 22:00:00+00:00,1119.74
2019-01-11 23:00:00+00:00,1120.9
2019-01-12 00:00:00+00:00,1122.18
2019-01-12 01:00:00+00:00,1123.73
2019-01-12 02:00:00+00:00,1125.57
2019-01-12 03:00:00+00:00,1127.3
2019-01-12 04:00:00+00:00,1128.77
2019-01-12 05:00:00+00:00,1129.68
2019-01-12 06:00:00+00:00,1129.96
2019-01-12 07:00:00+00:00,1127.06
2019-01-12 08:00:00+00:00,1122.35
2019-01-12 09:00:00+00:00,1116.59
2019-01-12 10:00:00+00:00,1110.37
2019-01-12 11:00:00+00:00,1104.25
2019-01-12 12:00:00+00:00,1099.19
2019-01-12 13:00:00+00:00,1093.95
2019-01-12 14:00:00+00:00,1088.84
2019-01-12 15:00:00+00:00,1083.79
2019-01-12 16:00:00+00:00,1077.65
2019-01-12 17:00:00+00:00,1071.83
2019-01-12 18:00:00+00:00,1066.63
2019-01-12 19:00:00+00:00,1063.25
2019-01-12 20:00:00+00:00,1061.3
2019-01-12 21:00:00+00:00,1060.66
2019-01-12 22:00:00+00:00,1061.21
2019-01-12 23:00:00+00:00,1062.44
2019-01-13 00:00:00+00:00,1063.81
2019-01-13 01:00:00+00:00,1065.49
2019-01-13 02:00:00+00:00,1067.39
2019-01-13 03:00:00+00:00,1069.27
2019-01-13 04:00:00+00:00,1070.99
2019-01-13 05:00:00+00:00,1072.38
2019-01-13 06:00:00+00:00,1073.25
2019-01-13 07:00:00+00:00,1073.35
2019-01-13 08:00:00+00:00,1072.01
2019-01-13 09:00:00+00:00,1069.48
2019-01-13 10:00:00+00:00,1066.71
2019-01-13 11:00:00+00:00,1064.56
2019-01-13 12:00:00+00:00,1063.77
2019-01-13 13:00:00+00:00,1062.81
2019-01-13 14:00:00+00:00,1061.81
2019-01-13 15:00:00+00:00,1059.62
2019-01-13 16:00:00+00:00,1055.42
2019-01-13 17:00:00+00:00,1050.99
2019-01-13 18:00:00+00:00,1046.68
2019-01-13 19:00:00+00:00,1043.26
2019-01-13 20:00:00+00:00,1041.51
2019-01-13 21:00:00+00:00,1041.3
2019-01-13 22:00:00+00:00,1042.08
2019-01-13 23:00:00+00:00,1043.53
2019-01-14 00:00:00+00:00,1045.09
2019-01-14 01:00:00+00:00,1046.89
2019-01-14 02:00:00+00:00,1048.83
2019-01-14 03:00:00+00:00,1050.53
2019-01-14 04:00:00+00:00,1051.55
2019-01-14 05:00:00+00:00,1050.65
2019-01-14 06:00:00+00:00,1047.91
2019-01-14 07:00:00+00:00,1043.44
2019-01-14 08:00:00+00:00,1037.84
2019-01-14 09:00:00+00:00,1032.37
2019-01-14 10:00:00+00:00,1026.95
2019-01-14 11:00:00+00:00,1021.88
2019-01-14 12:00:00+00:00,1016.97
2019-01-14 13:00:00+00:00,1011.76
2019-01-14 14:00:00+00:00,1006.6
2019-01-14 15:00:00+00:00,1001.19
2019-01-14 16:00:00+00:00,994.537
2019-01-14 17:00:00+00:00,987.623
2019-01-14 18:00:00+00:00,981.041
2019-01-14 19:00:00+00:00,975.771
2019-01-14 20:00:00+00:00,973.312
2019-01-14 21:00:00+00:00,972.339
2019-01-14 22:00:00+00:00,973.061
2019-01-14 23:00:00+00:00,974.524
2019-01-15 00:00:00+00:00,976.007
2019-01-15 01:00:00+00:00,977.712
2019-01-15 02:00:00+00:00,979.579
2019-01-15 03:00:00+00:00,981.336
2019-01-15 04:00:00+00:00,982.302
2019-01-15 05:00:00+00:00,981.186
2019-01-15 06:00:00+00:00,978.026
2019-01-15 07:00:00+00:00,972.664
2019-01-15 08:00:00+00:00,966.768
2019-01-15 09:00:00+00:00,960.562
2019-01-15 10:00:00+00:00,954.299
2019-01-15 11:00:00+00:00,949.269
2019-01-15 12:00:00+00:00,944.558
2019-01-15 13:00:00+00:00,939.748
2019-01-15 14:00:00+00:00,935.372
2019-01-15 15:00:00+00:00,930.795
2019-01-15 16:00:00+00:00,923.468
2019-01-15 17:00:00+00:00,915.738
2019-01-15 18:00:00+00:00,908.204
2019-01-15 19:00:00+00:00,902.569
2019-01-15 20:00:00+00:00,898.852
2019-01-15 21:00:00+00:00,896.876
2019-01-15 22:00:00+00:00,897.343
2019-01-15 23:00:00+00:00,898.568
2019-01-16 00:00:00+00:00,899.872
2019-01-16 01:00:00+00:00,901.432
2019-01-16 02:00:00+00:00,903.14
2019-01-16 03:00:00+00:00,904.487
2019-01-16 04:00:00+00:00,905.005
2019-01-16 05:00:00+00:00,903.255
2019-01-16 06:00:00+00:00,898.925
2019-01-16 07:00:00+00:00,892.762
2019-01-16 08:00:00+00:00,886.59
2019-01-16 09:00:00+00:00,881.0
2019-01-16 10:00:00+00:00,875.616
2019-01-16 11:00:00+00:00,870.633
2019-01-16 12:00:00+00:00,866.397
2019-01-16 13:00:00+00:00,862.873
2019-01-16 14:00:00+00:00,858.882
2019-01-16 15:00:00+00:00,854.812
2019-01-16 16:00:00+00:00,848.121
2019-01-16 17:00:00+00:00,840.942
2019-01-16 18:00:00+00:00,834.082
2019-01-16 19:00:00+00:00,828.741
2019-01-16 20:00:00+00:00,825.705
2019-01-16 21:00:00+00:00,823.822
2019-01-16 22:00:00+00:00,824.227
2019-01-16 23:00:00+00:00,825.391
2019-01-17 00:00:00+00:00,826.659
2019-01-17 01:00:00+00:00,828.2
2019-01-17 02:00:00+00:00,829.867
2019-01-17 03:00:00+00:00,831.331
2019-01-17 04:00:00+00:00,831.987
2019-01-17 05:00:00+00:00,830.847
2019-01-17 06:00:00+00:00,827.691
2019-01-17 07:00:00+00:00,823.021
2019-01-17 08:00:00+00:00,818.207
2019-01-17 09:00:00+00:00,813.711
2019-01-17 10:00:00+00:00,809.537
2019-01-17 11:00:00+00:00,806.41
2019-01-17 12:00:00+00:00,803.726
2019-01-17 13:00:00+00:00,800.909
2019-01-17 14:00:00+00:00,798.294
2019-01-17 15:00:00+00:00,794.745
2019-01-17 16:00:00+00:00,788.807
2019-01-17 17:00:00+00:00,782.564
2019-01-17 18:00:00+00:00,776.647
2019-01-17 19:00:00+00:00,771.937
2019-01-17 20:00:00+00:00,769.674
2019-01-17 21:00:00+00:00,768.387
2019-01-17 22:00:00+00:00,769.149
2019-01-17 23:00:00+00:00,770.57
2019-01-18 00:00:00+00:00,772.067
2019-01-18 01:00:00+00:00,773.811
2019-01-18 02:00:00+00:00,775.709
2019-01-18 03:00:00+00:00,777.47
2019-01-18 04:00:00+00:00,778.444
2019-01-18 05:00:00+00:00,778.13
2019-01-18 06:00:00+00:00,775.853
2019-01-18 07:00:00+00:00,771.906
2019-01-18 08:00:00+00:00,767.755
2019-01-18 09:00:00+00:00,763.745
2019-01-18 10:00:00+00:00,761.385
2019-01-18 11:00:00+00:00,758.137
2019-01-18 12:00:00+00:00,755.572
2019-01-18 13:00:00+00:00,752.763
2019-01-18 14:00:00+00:00,750.91
2019-01-18 15:00:00+00:00,748.343
2019-01-18 16:00:00+00:00,743.11
2019-01-18 17:00:00+00:00,737.61
2019-01-18 18:00:00+00:00,732.575
2019-01-18 19:00:00+00:00,728.942
2019-01-18 20:00:00+00:00,727.583
2019-01-18 21:00:00+00:00,727.02
2019-01-18 22:00:00+00:00,727.691
2019-01-18 23:00:00+00:00,729.002
2019-01-19 00:00:00+00:00,730.442
2019-01-19 01:00:00+00:00,732.174
2019-01-19 02:00:00+00:00,734.113
2019-01-19 03:00:00+00:00,736.073
2019-01-19 04:00:00+00:00,737.675
2019-01-19 05:00:00+00:00,738.775
2019-01-19 06:00:00+00:00,739.058
2019-01-19 07:00:00+00:00,737.11
2019-01-19 08:00:00+00:00,734.43
2019-01-19 09:00:00+00:00,731.052
2019-01-19 10:00:00+00:00,727.684
2019-01-19 11:00:00+00:00,724.394
2019-01-19 12:00:00+00:00,722.026
2019-01-19 13:00:00+00:00,719.692
2019-01-19 14:00:00+00:00,716.824
2019-01-19 15:00:00+00:00,713.719
2019-01-19 16:00:00+00:00,709.037
2019-01-19 17:00:00+00:00,704.077
2019-01-19 18:00:00+00:00,699.83
2019-01-19 19:00:00+00:00,697.263
2019-01-19 20:00:00+00:00,696.286
2019-01-19 21:00:00+00:00,696.418
2019-01-19 22:00:00+00:00,697.446
2019-01-19 23:00:00+00:00,699.127
2019-01-20 00:00:00+00:00,700.846
2019-01-20 01:00:00+00:00,702.811
2019-01-20 02:00:00+00:00,705.069
2019-01-20 03:00:00+00:00,707.319
2019-01-20 04:00:00+00:00,709.44
2019-01-20 05:00:00+00:00,711.301
2019-01-20 06:00:00+00:00,712.771
2019-01-20 07:00:00+00:00,713.667
2019-01-20 08:00:00+00:00,713.595
2019-01-20 09:00:00+00:00,712.366
2019-01-20 10:00:00+00:00,710.798
2019-01-20 11:00:00+00:00,709.531
2019-01-20 12:00:00+00:00,709.428
2019-01-20 13:00:00+00:00,709.095
2019-01-20 14:00:00+00:00,708.82
2019-01-20 15:00:00+00:00,708.72
2019-01-20 16:00:00+00:00,706.076
2019-01-20 17:00:00+00:00,702.738
2019-01-20 18:00:00+00:00,699.632
2019-01-20 19:00:00+00:00,697.239
2019-01-20 20:00:00+00:00,697.026
2019-01-20 21:00:00+00:00,697.505
2019-01-20 22:00:00+00:00,698.888
2019-01-20 23:00:00+00:00,700.896
2019-01-21 00:00:00+00:00,702.96
2019-01-21 01:00:00+00:00,705.258
2019-01-21 02:00:00+00:00,707.649
2019-01-21 03:00:00+00:00,709.816
2019-01-21 04:00:00+00:00,711.221
2019-01-21 05:00:00+00:00,711.283
2019-01-21 06:00:00+00:00,709.775
2019-01-21 07:00:00+00:00,706.722
2019-01-21 08:00:00+00:00,703.477
2019-01-21 09:00:00+00:00,701.417
2019-01-21 10:00:00+00:00,699.927
2019-01-21 11:00:00+00:00,697.592
2019-01-21 12:00:00+00:00,696.01
2019-01-21 13:00:00+00:00,694.22
2019-01-21 14:00:00+00:00,692.6
2019-01-21 15:00:00+00:00,690.494
2019-01-21 16:00:00+00:00,686.329
2019-01-21 17:00:00+00:00,681.697
2019-01-21 18:00:00+00:00,677.333
2019-01-21 19:00:00+00:00,674.396
2019-01-21 20:00:00+00:00,673.594
2019-01-21 21:00:00+00:00,673.699
2019-01-21 22:00:00+00:00,674.474
2019-01-21 23:00:00+00:00,675.998
2019-01-22 00:00:00+00:00,677.542
2019-01-22 01:00:00+00:00,679.323
2019-01-22 02:00:00+00:00,681.176
2019-01-22 03:00:00+00:00,683.36
2019-01-22 04:00:00+00:00,684.941
2019-01-22 05:00:00+00:00,684.187
2019-01-22 06:00:00+00:00,681.637
2019-01-22 07:00:00+00:00,677.277
2019-01-22 08:00:00+00:00,674.287
2019-01-22 09:00:00+00:00,669.421
2019-01-22 10:00:00+00:00,664.666
2019-01-22 11:00:00+00:00,659.85
2019-01-22 12:00:00+00:00,655.387
2019-01-22 13:00:00+00:00,652.95
2019-01-22 14:00:00+00:00,647.65
2019-01-22 15:00:00+00:00,642.043
2019-01-22 16:00:00+00:00,634.695
2019-01-22 17:00:00+00:00,628.175
2019-01-22 18:00:00+00:00,621.648
2019-01-22 19:00:00+00:00,617.601
2019-01-22 20:00:00+00:00,616.491
2019-01-22 21:00:00+00:00,616.643
2019-01-22 22:00:00+00:00,617.947
2019-01-22 23:00:00+00:00,619.932
2019-01-23 00:00:00+00:00,621.951
2019-01-23 01:00:00+00:00,624.208
2019-01-23 02:00:00+00:00,626.599
2019-01-23 03:00:00+00:00,628.745
2019-01-23 04:00:00+00:00,630.17
2019-01-23 05:00:00+00:00,630.393
2019-01-23 06:00:00+00:00,629.094
2019-01-23 07:00:00+00:00,626.009
2019-01-23 08:00:00+00:00,622.427
2019-01-23 09:00:00+00:00,618.845
2019-01-23 10:00:00+00:00,614.997
2019-01-23 11:00:00+00:00,611.523
2019-01-23 12:00:00+00:00,608.706
2019-01-23 13:00:00+00:00,605.963
2019-01-23 14:00:00+00:00,603.516
2019-01-23 15:00:00+00:00,601.45
2019-01-23 16:00:00+00:00,597.516
2019-01-23 17:00:00+00:00,593.283
2019-01-23 18:00:00+00:00,589.339
2019-01-23 19:00:00+00:00,586.891
2019-01-23 20:00:00+00:00,586.571
2019-01-23 21:00:00+00:00,586.904
2019-01-23 22:00:00+00:00,588.295
2019-01-23 23:00:00+00:00,590.357
2019-01-24 00:00:00+00:00,592.396
2019-01-24 01:00:00+00:00,594.653
2019-01-24 02:00:00+00:00,597.055
2019-01-24 03:00:00+00:00,599.21
2019-01-24 04:00:00+00:00,600.608
2019-01-24 05:00:00+00:00,601.004
2019-01-24 06:00:00+00:00,599.888
2019-01-24 07:00:00+00:00,597.25
2019-01-24 08:00:00+00:00,594.963
2019-01-24 09:00:00+00:00,592.9
2019-01-24 10:00:00+00:00,591.183
2019-01-24 11:00:00+00:00,588.983
2019-01-24 12:00:00+00:00,587.855
2019-01-24 13:00:00+00:00,586.649
2019-01-24 14:00:00+00:00,585.724
2019-01-24 15:00:00+00:00,584.442
2019-01-24 16:00:00+00:00,580.832
2019-01-24 17:00:00+00:00,576.8
2019-01-24 18:00:00+00:00,573.025
2019-01-24 19:00:00+00:00,570.382
2019-01-24 20:00:00+00:00,569.82
2019-01-24 21:00:00+00:00,570.116
2019-01-24 22:00:00+00:00,571.302
2019-01-24 23:00:00+00:00,573.183
2019-01-25 00:00:00+00:00,575.18
2019-01-25 01:00:00+00:00,577.432
2019-01-25 02:00:00+00:00,579.804
2019-01-25 03:00:00+00:00,582.133
2019-01-25 04:00:00+00:00,583.661
2019-01-25 05:00:00+00:00,583.979
2019-01-25 06:00:00+00:00,583.066
2019-01-25 07:00:00+00:00,580.283
2019-01-25 08:00:00+00:00,576.462
2019-01-25 09:00:00+00:00,572.115
2019-01-25 10:00:00+00:00,567.379
2019-01-25 11:00:00+00:00,562.785
2019-01-25 12:00:00+00:00,558.768
2019-01-25 13:00:00+00:00,554.728
2019-01-25 14:00:00+00:00,551.245
2019-01-25 15:00:00+00:00,547.999
2019-01-25 16:00:00+00:00,543.349
2019-01-25 17:00:00+00:00,538.512
2019-01-25 18:00:00+00:00,533.862
2019-01-25 19:00:00+00:00,531.196
2019-01-25 20:00:00+00:00,530.536
2019-01-25 21:00:00+00:00,530.749
2019-01-25 22:00:00+00:00,531.812
2019-01-25 23:00:00+00:00,533.49
2019-01-26 00:00:00+00:00,535.237
2019-01-26 01:00:00+00:00,537.253
2019-01-26 02:00:00+00:00,539.432
2019-01-26 03:00:00+00:00,541.672
2019-01-26 04:00:00+00:00,543.649
2019-01-26 05:00:00+00:00,545.211
2019-01-26 06:00:00+00:00,545.932
2019-01-26 07:00:00+00:00,545.251
2019-01-26 08:00:00+00:00,543.701
2019-01-26 09:00:00+00:00,541.257
2019-01-26 10:00:00+00:00,539.18
2019-01-26 11:00:00+00:00,536.85
2019-01-26 12:00:00+00:00,535.118
2019-01-26 13:00:00+00:00,533.286
2019-01-26 14:00:00+00:00,531.757
2019-01-26 15:00:00+00:00,530.417
2019-01-26 16:00:00+00:00,526.648
2019-01-26 17:00:00+00:00,522.464
2019-01-26 18:00:00+00:00,518.893
2019-01-26 19:00:00+00:00,516.595
2019-01-26 20:00:00+00:00,516.211
2019-01-26 21:00:00+00:00,516.628
2019-01-26 22:00:00+00:00,517.776
2019-01-26 23:00:00+00:00,519.539
2019-01-27 00:00:00+00:00,521.441
2019-01-27 01:00:00+00:00,523.604
2019-01-27 02:00:00+00:00,526.073
2019-01-27 03:00:00+00:00,528.53
2019-01-27 04:00:00+00:00,530.75
2019-01-27 05:00:00+00:00,532.758
2019-01-27 06:00:00+00:00,534.252
2019-01-27 07:00:00+00:00,535.143
2019-01-27 08:00:00+00:00,535.447
2019-01-27 09:00:00+00:00,535.013
2019-01-27 10:00:00+00:00,534.503
2019-01-27 11:00:00+00:00,534.513
2019-01-27 12:00:00+00:00,535.242
2019-01-27 13:00:00+00:00,535.888
2019-01-27 14:00:00+00:00,536.609
2019-01-27 15:00:00+00:00,537.14
2019-01-27 16:00:00+00:00,535.488
2019-01-27 17:00:00+00:00,533.036
2019-01-27 18:00:00+00:00,530.7
2019-01-27 19:00:00+00:00,529.116
2019-01-27 20:00:00+00:00,529.127
2019-01-27 21:00:00+00:00,529.615
2019-01-27 22:00:00+00:00,531.112
2019-01-27 23:00:00+00:00,533.247
2019-01-28 00:00:00+00:00,535.492
2019-01-28 01:00:00+00:00,537.953
