Datetime,GR_solar_generation
2015-01-03 13:00:00+00:00,0.17448233179293135
2015-01-03 14:00:00+00:00,0.0
2015-01-03 15:00:00+00:00,0.0
2015-01-03 16:00:00+00:00,0.0
2015-01-03 17:00:00+00:00,0.0
2015-01-03 18:00:00+00:00,0.0
2015-01-03 19:00:00+00:00,0.0
2015-01-03 20:00:00+00:00,0.0
2015-01-03 21:00:00+00:00,0.0
2015-01-03 22:00:00+00:00,0.0
2015-01-03 23:00:00+00:00,0.0
2015-01-04 00:00:00+00:00,0.0
2015-01-04 01:00:00+00:00,0.0
2015-01-04 02:00:00+00:00,0.0
2015-01-04 03:00:00+00:00,0.0
2015-01-04 04:00:00+00:00,0.0
2015-01-04 05:00:00+00:00,0.0
2015-01-04 06:00:00+00:00,0.002314770566332963
2015-01-04 07:00:00+00:00,0.1492054689205368
2015-01-04 08:00:00+00:00,0.18714890886037844
2015-01-04 09:00:00+00:00,0.2960752260253164
2015-01-04 10:00:00+00:00,0.26088182880744853
2015-01-04 11:00:00+00:00,0.26703453787393694
2015-01-04 12:00:00+00:00,0.1858715862313005
2015-01-04 13:00:00+00:00,0.19853731699312943
2015-01-04 14:00:00+00:00,0.0
2015-01-04 15:00:00+00:00,0.0
2015-01-04 16:00:00+00:00,0.0
2015-01-04 17:00:00+00:00,0.0
2015-01-04 18:00:00+00:00,0.0
2015-01-04 19:00:00+00:00,0.0
2015-01-04 20:00:00+00:00,0.0
2015-01-04 21:00:00+00:00,0.0
2015-01-04 22:00:00+00:00,0.0
2015-01-04 23:00:00+00:00,0.0
2015-01-05 00:00:00+00:00,0.0
2015-01-05 01:00:00+00:00,0.0
2015-01-05 02:00:00+00:00,0.0
2015-01-05 03:00:00+00:00,0.0
2015-01-05 04:00:00+00:00,0.0
2015-01-05 05:00:00+00:00,0.0
2015-01-05 06:00:00+00:00,0.0022636056862274864
2015-01-05 07:00:00+00:00,0.2140564169196453
2015-01-05 08:00:00+00:00,0.2372522433268888
2015-01-05 09:00:00+00:00,0.19384506075954525
2015-01-05 10:00:00+00:00,0.5053291041873926
2015-01-05 11:00:00+00:00,0.36898421695527484
2015-01-05 12:00:00+00:00,0.4586254433818584
2015-01-05 13:00:00+00:00,0.2565998213035286
2015-01-05 14:00:00+00:00,0.0
2015-01-05 15:00:00+00:00,0.0
2015-01-05 16:00:00+00:00,0.0
2015-01-05 17:00:00+00:00,0.0
2015-01-05 18:00:00+00:00,0.0
2015-01-05 19:00:00+00:00,0.0
2015-01-05 20:00:00+00:00,0.0
2015-01-05 21:00:00+00:00,0.0
2015-01-05 22:00:00+00:00,0.0
2015-01-05 23:00:00+00:00,0.0
2015-01-06 00:00:00+00:00,0.0
2015-01-06 01:00:00+00:00,0.0
2015-01-06 02:00:00+00:00,0.0
2015-01-06 03:00:00+00:00,0.0
2015-01-06 04:00:00+00:00,0.0
2015-01-06 05:00:00+00:00,0.0
2015-01-06 06:00:00+00:00,0.0033791620194422714
2015-01-06 07:00:00+00:00,0.20497418798584305
2015-01-06 08:00:00+00:00,0.2930935637877964
2015-01-06 09:00:00+00:00,0.3006757293766252
2015-01-06 10:00:00+00:00,0.36583665646504815
2015-01-06 11:00:00+00:00,0.33174015028412507
2015-01-06 12:00:00+00:00,0.3861972173157509
2015-01-06 13:00:00+00:00,0.18484313656599285
2015-01-06 14:00:00+00:00,0.0
2015-01-06 15:00:00+00:00,0.0
2015-01-06 16:00:00+00:00,0.0
2015-01-06 17:00:00+00:00,0.0
2015-01-06 18:00:00+00:00,0.0
2015-01-06 19:00:00+00:00,0.0
2015-01-06 20:00:00+00:00,0.0
2015-01-06 21:00:00+00:00,0.0
2015-01-06 22:00:00+00:00,0.0
2015-01-06 23:00:00+00:00,0.0
2015-01-07 00:00:00+00:00,0.0
2015-01-07 01:00:00+00:00,0.0
2015-01-07 02:00:00+00:00,0.0
2015-01-07 03:00:00+00:00,0.0
2015-01-07 04:00:00+00:00,0.0
2015-01-07 05:00:00+00:00,0.0
2015-01-07 06:00:00+00:00,0.000835389109216195
2015-01-07 07:00:00+00:00,0.21792157638690784
2015-01-07 08:00:00+00:00,0.38659819632573106
2015-01-07 09:00:00+00:00,0.4967139609582895
2015-01-07 10:00:00+00:00,0.5496792948547425
2015-01-07 11:00:00+00:00,0.5241696950054905
2015-01-07 12:00:00+00:00,0.4014035138822336
2015-01-07 13:00:00+00:00,0.1262511476413808
2015-01-07 14:00:00+00:00,0.0
2015-01-07 15:00:00+00:00,0.0
2015-01-07 16:00:00+00:00,0.0
2015-01-07 17:00:00+00:00,0.0
2015-01-07 18:00:00+00:00,0.0
2015-01-07 19:00:00+00:00,0.0
2015-01-07 20:00:00+00:00,0.0
2015-01-07 21:00:00+00:00,0.0
2015-01-07 22:00:00+00:00,0.0
2015-01-07 23:00:00+00:00,0.0
2015-01-08 00:00:00+00:00,0.0
2015-01-08 01:00:00+00:00,0.0
2015-01-08 02:00:00+00:00,0.0
2015-01-08 03:00:00+00:00,0.0
2015-01-08 04:00:00+00:00,0.0
2015-01-08 05:00:00+00:00,0.0
2015-01-08 06:00:00+00:00,0.006803140751511523
2015-01-08 07:00:00+00:00,0.239736513798799
2015-01-08 08:00:00+00:00,0.24137134946611163
2015-01-08 09:00:00+00:00,0.3375887487725975
2015-01-08 10:00:00+00:00,0.3779589784744324
2015-01-08 11:00:00+00:00,0.10562288282229695
2015-01-08 12:00:00+00:00,0.19893458666255381
2015-01-08 13:00:00+00:00,0.11699475048183221
2015-01-08 14:00:00+00:00,0.0
2015-01-08 15:00:00+00:00,0.0
2015-01-08 16:00:00+00:00,0.0
2015-01-08 17:00:00+00:00,0.0
2015-01-08 18:00:00+00:00,0.0
2015-01-08 19:00:00+00:00,0.0
2015-01-08 20:00:00+00:00,0.0
2015-01-08 21:00:00+00:00,0.0
2015-01-08 22:00:00+00:00,0.0
2015-01-08 23:00:00+00:00,0.0
2015-01-09 00:00:00+00:00,0.0
2015-01-09 01:00:00+00:00,0.0
2015-01-09 02:00:00+00:00,0.0
2015-01-09 03:00:00+00:00,0.0
2015-01-09 04:00:00+00:00,0.0
2015-01-09 05:00:00+00:00,0.0
2015-01-09 06:00:00+00:00,0.00573034838560927
2015-01-09 07:00:00+00:00,0.22674118846193456
2015-01-09 08:00:00+00:00,0.39608478896092814
2015-01-09 09:00:00+00:00,0.5200196619890786
2015-01-09 10:00:00+00:00,0.5495257781981422
2015-01-09 11:00:00+00:00,0.5182860699277699
2015-01-09 12:00:00+00:00,0.42340484991846233
2015-01-09 13:00:00+00:00,0.1781448658551053
2015-01-09 14:00:00+00:00,0.0
2015-01-09 15:00:00+00:00,0.0
2015-01-09 16:00:00+00:00,0.0
2015-01-09 17:00:00+00:00,0.0
2015-01-09 18:00:00+00:00,0.0
2015-01-09 19:00:00+00:00,0.0
2015-01-09 20:00:00+00:00,0.0
2015-01-09 21:00:00+00:00,0.0
2015-01-09 22:00:00+00:00,0.0
2015-01-09 23:00:00+00:00,0.0
2015-01-10 00:00:00+00:00,0.0
2015-01-10 01:00:00+00:00,0.0
2015-01-10 02:00:00+00:00,0.0
2015-01-10 03:00:00+00:00,0.0
2015-01-10 04:00:00+00:00,0.0
2015-01-10 05:00:00+00:00,0.0
2015-01-10 06:00:00+00:00,0.008460461815473521
2015-01-10 07:00:00+00:00,0.23070712727238873
2015-01-10 08:00:00+00:00,0.39944560431218273
2015-01-10 09:00:00+00:00,0.5087385369501274
2015-01-10 10:00:00+00:00,0.48308673655772527
2015-01-10 11:00:00+00:00,0.5040082156098963
2015-01-10 12:00:00+00:00,0.4487919771756977
2015-01-10 13:00:00+00:00,0.22122849019117405
2015-01-10 14:00:00+00:00,0.0
2015-01-10 15:00:00+00:00,0.0
2015-01-10 16:00:00+00:00,0.0
2015-01-10 17:00:00+00:00,0.0
2015-01-10 18:00:00+00:00,0.0
2015-01-10 19:00:00+00:00,0.0
2015-01-10 20:00:00+00:00,0.0
2015-01-10 21:00:00+00:00,0.0
2015-01-10 22:00:00+00:00,0.0
2015-01-10 23:00:00+00:00,0.0
2015-01-11 00:00:00+00:00,0.0
2015-01-11 01:00:00+00:00,0.0
2015-01-11 02:00:00+00:00,0.0
2015-01-11 03:00:00+00:00,0.0
2015-01-11 04:00:00+00:00,0.0
2015-01-11 05:00:00+00:00,0.0
2015-01-11 06:00:00+00:00,0.019172679724985035
2015-01-11 07:00:00+00:00,0.19051134663477162
2015-01-11 08:00:00+00:00,0.35517252134135086
2015-01-11 09:00:00+00:00,0.5099050490084782
2015-01-11 10:00:00+00:00,0.5517987149075805
2015-01-11 11:00:00+00:00,0.4514752387379113
2015-01-11 12:00:00+00:00,0.2810477457414475
2015-01-11 13:00:00+00:00,0.18845533405435913
2015-01-11 14:00:00+00:00,0.0
2015-01-11 15:00:00+00:00,0.0
2015-01-11 16:00:00+00:00,0.0
2015-01-11 17:00:00+00:00,0.0
2015-01-11 18:00:00+00:00,0.0
2015-01-11 19:00:00+00:00,0.0
2015-01-11 20:00:00+00:00,0.0
2015-01-11 21:00:00+00:00,0.0
2015-01-11 22:00:00+00:00,0.0
2015-01-11 23:00:00+00:00,0.0
2015-01-12 00:00:00+00:00,0.0
2015-01-12 01:00:00+00:00,0.0
2015-01-12 02:00:00+00:00,0.0
2015-01-12 03:00:00+00:00,0.0
2015-01-12 04:00:00+00:00,0.0
2015-01-12 05:00:00+00:00,0.0
2015-01-12 06:00:00+00:00,0.014949890729403462
2015-01-12 07:00:00+00:00,0.23256790632988253
2015-01-12 08:00:00+00:00,0.4045059362001583
2015-01-12 09:00:00+00:00,0.5236321380139835
2015-01-12 10:00:00+00:00,0.573727267907429
2015-01-12 11:00:00+00:00,0.549275955478216
2015-01-12 12:00:00+00:00,0.44105193287398065
2015-01-12 13:00:00+00:00,0.19519636802770143
2015-01-12 14:00:00+00:00,0.0
2015-01-12 15:00:00+00:00,0.0
2015-01-12 16:00:00+00:00,0.0
2015-01-12 17:00:00+00:00,0.0
2015-01-12 18:00:00+00:00,0.0
2015-01-12 19:00:00+00:00,0.0
2015-01-12 20:00:00+00:00,0.0
2015-01-12 21:00:00+00:00,0.0
2015-01-12 22:00:00+00:00,0.0
2015-01-12 23:00:00+00:00,0.0
2015-01-13 00:00:00+00:00,0.0
2015-01-13 01:00:00+00:00,0.0
2015-01-13 02:00:00+00:00,0.0
2015-01-13 03:00:00+00:00,0.0
2015-01-13 04:00:00+00:00,0.0
2015-01-13 05:00:00+00:00,0.0
2015-01-13 06:00:00+00:00,0.021545442531235432
2015-01-13 07:00:00+00:00,0.23725235415074572
2015-01-13 08:00:00+00:00,0.35999201262921476
2015-01-13 09:00:00+00:00,0.37869246024926967
2015-01-13 10:00:00+00:00,0.3168513236934586
2015-01-13 11:00:00+00:00,0.4520064944223034
2015-01-13 12:00:00+00:00,0.36981046516957844
2015-01-13 13:00:00+00:00,0.19038333526245987
2015-01-13 14:00:00+00:00,0.0
2015-01-13 15:00:00+00:00,0.0
2015-01-13 16:00:00+00:00,0.0
2015-01-13 17:00:00+00:00,0.0
2015-01-13 18:00:00+00:00,0.0
2015-01-13 19:00:00+00:00,0.0
2015-01-13 20:00:00+00:00,0.0
2015-01-13 21:00:00+00:00,0.0
2015-01-13 22:00:00+00:00,0.0
2015-01-13 23:00:00+00:00,0.0
2015-01-14 00:00:00+00:00,0.0
2015-01-14 01:00:00+00:00,0.0
2015-01-14 02:00:00+00:00,0.0
2015-01-14 03:00:00+00:00,0.0
2015-01-14 04:00:00+00:00,0.0
2015-01-14 05:00:00+00:00,0.0
2015-01-14 06:00:00+00:00,0.025948321813354713
2015-01-14 07:00:00+00:00,0.11394405766325921
2015-01-14 08:00:00+00:00,0.1438794831464599
2015-01-14 09:00:00+00:00,0.15317010086339047
2015-01-14 10:00:00+00:00,0.07397052353208806
2015-01-14 11:00:00+00:00,0.23233689365334284
2015-01-14 12:00:00+00:00,0.2640097925156038
2015-01-14 13:00:00+00:00,0.20618604953939512
2015-01-14 14:00:00+00:00,0.0
2015-01-14 15:00:00+00:00,0.0
2015-01-14 16:00:00+00:00,0.0
2015-01-14 17:00:00+00:00,0.0
2015-01-14 18:00:00+00:00,0.0
2015-01-14 19:00:00+00:00,0.0
2015-01-14 20:00:00+00:00,0.0
2015-01-14 21:00:00+00:00,0.0
2015-01-14 22:00:00+00:00,0.0
2015-01-14 23:00:00+00:00,0.0
2015-01-15 00:00:00+00:00,0.0
2015-01-15 01:00:00+00:00,0.0
2015-01-15 02:00:00+00:00,0.0
2015-01-15 03:00:00+00:00,0.0
2015-01-15 04:00:00+00:00,0.0
2015-01-15 05:00:00+00:00,0.0
2015-01-15 06:00:00+00:00,0.022819154745224626
2015-01-15 07:00:00+00:00,0.22902841768474538
2015-01-15 08:00:00+00:00,0.4073655371642552
2015-01-15 09:00:00+00:00,0.5223507698705174
2015-01-15 10:00:00+00:00,0.5699544820918665
2015-01-15 11:00:00+00:00,0.5396240560227745
2015-01-15 12:00:00+00:00,0.42494972945795534
2015-01-15 13:00:00+00:00,0.1816412152289297
2015-01-15 14:00:00+00:00,0.0
2015-01-15 15:00:00+00:00,0.0
2015-01-15 16:00:00+00:00,0.0
2015-01-15 17:00:00+00:00,0.0
2015-01-15 18:00:00+00:00,0.0
2015-01-15 19:00:00+00:00,0.0
2015-01-15 20:00:00+00:00,0.0
2015-01-15 21:00:00+00:00,0.0
2015-01-15 22:00:00+00:00,0.0
2015-01-15 23:00:00+00:00,0.0
2015-01-16 00:00:00+00:00,0.0
2015-01-16 01:00:00+00:00,0.0
2015-01-16 02:00:00+00:00,0.0
2015-01-16 03:00:00+00:00,0.0
2015-01-16 04:00:00+00:00,0.0
2015-01-16 05:00:00+00:00,0.0
2015-01-16 06:00:00+00:00,0.04890522470592854
2015-01-16 07:00:00+00:00,0.2549475974443077
2015-01-16 08:00:00+00:00,0.31639400941217977
2015-01-16 09:00:00+00:00,0.3177832357477957
2015-01-16 10:00:00+00:00,0.2529339675482634
2015-01-16 11:00:00+00:00,0.4345343640142158
2015-01-16 12:00:00+00:00,0.3977207249634304
2015-01-16 13:00:00+00:00,0.2732145033797035
2015-01-16 14:00:00+00:00,0.036632626762969335
2015-01-16 15:00:00+00:00,0.0
2015-01-16 16:00:00+00:00,0.0
2015-01-16 17:00:00+00:00,0.0
2015-01-16 18:00:00+00:00,0.0
2015-01-16 19:00:00+00:00,0.0
2015-01-16 20:00:00+00:00,0.0
2015-01-16 21:00:00+00:00,0.0
2015-01-16 22:00:00+00:00,0.0
2015-01-16 23:00:00+00:00,0.0
2015-01-17 00:00:00+00:00,0.0
2015-01-17 01:00:00+00:00,0.0
2015-01-17 02:00:00+00:00,0.0
2015-01-17 03:00:00+00:00,0.0
2015-01-17 04:00:00+00:00,0.0
2015-01-17 05:00:00+00:00,0.0
2015-01-17 06:00:00+00:00,0.04827552317898066
2015-01-17 07:00:00+00:00,0.2204153288983002
2015-01-17 08:00:00+00:00,0.4081878028235749
2015-01-17 09:00:00+00:00,0.433247856088433
2015-01-17 10:00:00+00:00,0.337581258326334
2015-01-17 11:00:00+00:00,0.5432040992149242
2015-01-17 12:00:00+00:00,0.3164572788896737
2015-01-17 13:00:00+00:00,0.10402370085689688
2015-01-17 14:00:00+00:00,0.01928956509391386
2015-01-17 15:00:00+00:00,0.0
2015-01-17 16:00:00+00:00,0.0
2015-01-17 17:00:00+00:00,0.0
2015-01-17 18:00:00+00:00,0.0
2015-01-17 19:00:00+00:00,0.0
2015-01-17 20:00:00+00:00,0.0
2015-01-17 21:00:00+00:00,0.0
2015-01-17 22:00:00+00:00,0.0
2015-01-17 23:00:00+00:00,0.0
2015-01-18 00:00:00+00:00,0.0
2015-01-18 01:00:00+00:00,0.0
2015-01-18 02:00:00+00:00,0.0
2015-01-18 03:00:00+00:00,0.0
2015-01-18 04:00:00+00:00,0.0
2015-01-18 05:00:00+00:00,0.0
2015-01-18 06:00:00+00:00,0.062216887927864645
2015-01-18 07:00:00+00:00,0.2555699876828831
2015-01-18 08:00:00+00:00,0.2686359106148847
2015-01-18 09:00:00+00:00,0.3130522522497661
2015-01-18 10:00:00+00:00,0.44323096054721955
2015-01-18 11:00:00+00:00,0.4509066007820907
2015-01-18 12:00:00+00:00,0.30975823001835084
2015-01-18 13:00:00+00:00,0.14501191203145844
2015-01-18 14:00:00+00:00,0.037220494388867514
2015-01-18 15:00:00+00:00,0.0
2015-01-18 16:00:00+00:00,0.0
2015-01-18 17:00:00+00:00,0.0
2015-01-18 18:00:00+00:00,0.0
2015-01-18 19:00:00+00:00,0.0
2015-01-18 20:00:00+00:00,0.0
2015-01-18 21:00:00+00:00,0.0
2015-01-18 22:00:00+00:00,0.0
2015-01-18 23:00:00+00:00,0.0
2015-01-19 00:00:00+00:00,0.0
2015-01-19 01:00:00+00:00,0.0
2015-01-19 02:00:00+00:00,0.0
2015-01-19 03:00:00+00:00,0.0
2015-01-19 04:00:00+00:00,0.0
2015-01-19 05:00:00+00:00,0.0
2015-01-19 06:00:00+00:00,0.04495910984090063
2015-01-19 07:00:00+00:00,0.2388556230852198
2015-01-19 08:00:00+00:00,0.4173764178142719
2015-01-19 09:00:00+00:00,0.5431647182061423
2015-01-19 10:00:00+00:00,0.6006154737271286
2015-01-19 11:00:00+00:00,0.5820856125002334
2015-01-19 12:00:00+00:00,0.491153644477234
2015-01-19 13:00:00+00:00,0.2589128719912766
2015-01-19 14:00:00+00:00,0.0411891604607148
2015-01-19 15:00:00+00:00,0.0
2015-01-19 16:00:00+00:00,0.0
2015-01-19 17:00:00+00:00,0.0
2015-01-19 18:00:00+00:00,0.0
2015-01-19 19:00:00+00:00,0.0
2015-01-19 20:00:00+00:00,0.0
2015-01-19 21:00:00+00:00,0.0
2015-01-19 22:00:00+00:00,0.0
2015-01-19 23:00:00+00:00,0.0
2015-01-20 00:00:00+00:00,0.0
2015-01-20 01:00:00+00:00,0.0
2015-01-20 02:00:00+00:00,0.0
2015-01-20 03:00:00+00:00,0.0
2015-01-20 04:00:00+00:00,0.0
2015-01-20 05:00:00+00:00,0.0
2015-01-20 06:00:00+00:00,0.046674952166589734
2015-01-20 07:00:00+00:00,0.2399297703852292
2015-01-20 08:00:00+00:00,0.421171813038618
2015-01-20 09:00:00+00:00,0.5472969510053054
2015-01-20 10:00:00+00:00,0.6008177479733638
2015-01-20 11:00:00+00:00,0.5640328177333426
2015-01-20 12:00:00+00:00,0.4684232930694609
2015-01-20 13:00:00+00:00,0.23357893286234765
2015-01-20 14:00:00+00:00,0.01748214100382716
2015-01-20 15:00:00+00:00,0.0
2015-01-20 16:00:00+00:00,0.0
2015-01-20 17:00:00+00:00,0.0
2015-01-20 18:00:00+00:00,0.0
2015-01-20 19:00:00+00:00,0.0
2015-01-20 20:00:00+00:00,0.0
2015-01-20 21:00:00+00:00,0.0
2015-01-20 22:00:00+00:00,0.0
2015-01-20 23:00:00+00:00,0.0
2015-01-21 00:00:00+00:00,0.0
2015-01-21 01:00:00+00:00,0.0
2015-01-21 02:00:00+00:00,0.0
2015-01-21 03:00:00+00:00,0.0
2015-01-21 04:00:00+00:00,0.0
2015-01-21 05:00:00+00:00,0.0
2015-01-21 06:00:00+00:00,0.05383532188524857
2015-01-21 07:00:00+00:00,0.24604781637990097
2015-01-21 08:00:00+00:00,0.4223552358914396
2015-01-21 09:00:00+00:00,0.5500289262014109
2015-01-21 10:00:00+00:00,0.6122796429732608
2015-01-21 11:00:00+00:00,0.5987634077753002
2015-01-21 12:00:00+00:00,0.0
2015-01-21 13:00:00+00:00,0.0
2015-01-21 14:00:00+00:00,0.08104889854028974
2015-01-21 15:00:00+00:00,0.0
2015-01-21 16:00:00+00:00,0.0
2015-01-21 17:00:00+00:00,0.0
2015-01-21 18:00:00+00:00,0.0
2015-01-21 19:00:00+00:00,0.0
2015-01-21 20:00:00+00:00,0.0
2015-01-21 21:00:00+00:00,0.0
2015-01-21 22:00:00+00:00,0.0
2015-01-21 23:00:00+00:00,0.0
2015-01-22 00:00:00+00:00,0.0
2015-01-22 01:00:00+00:00,0.0
2015-01-22 02:00:00+00:00,0.0
2015-01-22 03:00:00+00:00,0.0
2015-01-22 04:00:00+00:00,0.0
2015-01-22 05:00:00+00:00,0.0
2015-01-22 06:00:00+00:00,0.05961694789452138
2015-01-22 07:00:00+00:00,0.24739278189796773
2015-01-22 08:00:00+00:00,0.42676258192513344
2015-01-22 09:00:00+00:00,0.5519642733489571
2015-01-22 10:00:00+00:00,0.0
2015-01-22 11:00:00+00:00,0.0
2015-01-22 12:00:00+00:00,0.0
2015-01-22 13:00:00+00:00,0.0
2015-01-22 14:00:00+00:00,0.0
2015-01-22 15:00:00+00:00,0.0
2015-01-22 16:00:00+00:00,0.0
2015-01-22 17:00:00+00:00,0.0
2015-01-22 18:00:00+00:00,0.0
2015-01-22 19:00:00+00:00,0.0
2015-01-22 20:00:00+00:00,0.0
2015-01-22 21:00:00+00:00,0.0
2015-01-22 22:00:00+00:00,0.0
2015-01-22 23:00:00+00:00,0.0
2015-01-23 00:00:00+00:00,0.0
2015-01-23 01:00:00+00:00,0.0
2015-01-23 02:00:00+00:00,0.0
2015-01-23 03:00:00+00:00,0.0
2015-01-23 04:00:00+00:00,0.0
2015-01-23 05:00:00+00:00,0.0
2015-01-23 06:00:00+00:00,0.0
2015-01-23 07:00:00+00:00,0.0
2015-01-23 08:00:00+00:00,0.0
2015-01-23 09:00:00+00:00,0.0
2015-01-23 10:00:00+00:00,0.0
2015-01-23 11:00:00+00:00,0.0
2015-01-23 12:00:00+00:00,0.0
2015-01-23 13:00:00+00:00,0.0
2015-01-23 14:00:00+00:00,0.0
2015-01-23 15:00:00+00:00,0.0
2015-01-23 16:00:00+00:00,0.0
2015-01-23 17:00:00+00:00,0.0
2015-01-23 18:00:00+00:00,0.0
2015-01-23 19:00:00+00:00,0.0
2015-01-23 20:00:00+00:00,0.0
2015-01-23 21:00:00+00:00,0.0
2015-01-23 22:00:00+00:00,0.0
2015-01-23 23:00:00+00:00,0.0
2015-01-24 00:00:00+00:00,0.0
2015-01-24 01:00:00+00:00,0.0
2015-01-24 02:00:00+00:00,0.0
2015-01-24 03:00:00+00:00,0.0
2015-01-24 04:00:00+00:00,0.0
2015-01-24 05:00:00+00:00,0.0
2015-01-24 06:00:00+00:00,0.09973386535038832
2015-01-24 07:00:00+00:00,0.08225474983074937
2015-01-24 08:00:00+00:00,0.08851428573652101
2015-01-24 09:00:00+00:00,0.06914501960375379
2015-01-24 10:00:00+00:00,0.08922654735854078
2015-01-24 11:00:00+00:00,0.1220905633235347
2015-01-24 12:00:00+00:00,0.2948815653672602
2015-01-24 13:00:00+00:00,0.16163801674177425
2015-01-24 14:00:00+00:00,0.022320887721457044
2015-01-24 15:00:00+00:00,0.0
2015-01-24 16:00:00+00:00,0.0
2015-01-24 17:00:00+00:00,0.0
2015-01-24 18:00:00+00:00,0.0
2015-01-24 19:00:00+00:00,0.0
2015-01-24 20:00:00+00:00,0.0
2015-01-24 21:00:00+00:00,0.0
2015-01-24 22:00:00+00:00,0.0
2015-01-24 23:00:00+00:00,0.0
2015-01-25 00:00:00+00:00,0.0
2015-01-25 01:00:00+00:00,0.0
2015-01-25 02:00:00+00:00,0.0
2015-01-25 03:00:00+00:00,0.0
2015-01-25 04:00:00+00:00,0.0
2015-01-25 05:00:00+00:00,0.0
2015-01-25 06:00:00+00:00,0.08664587650955553
2015-01-25 07:00:00+00:00,0.27312188657881603
2015-01-25 08:00:00+00:00,0.45419532787087785
2015-01-25 09:00:00+00:00,0.581590017812164
2015-01-25 10:00:00+00:00,0.6289183007817643
2015-01-25 11:00:00+00:00,0.5974292386033002
2015-01-25 12:00:00+00:00,0.5039227849166595
2015-01-25 13:00:00+00:00,0.247698145746272
2015-01-25 14:00:00+00:00,0.06153896582140665
2015-01-25 15:00:00+00:00,0.0
2015-01-25 16:00:00+00:00,0.0
2015-01-25 17:00:00+00:00,0.0
2015-01-25 18:00:00+00:00,0.0
2015-01-25 19:00:00+00:00,0.0
2015-01-25 20:00:00+00:00,0.0
2015-01-25 21:00:00+00:00,0.0
2015-01-25 22:00:00+00:00,0.0
2015-01-25 23:00:00+00:00,0.0
2015-01-26 00:00:00+00:00,0.0
2015-01-26 01:00:00+00:00,0.0
2015-01-26 02:00:00+00:00,0.0
2015-01-26 03:00:00+00:00,0.0
2015-01-26 04:00:00+00:00,0.0
2015-01-26 05:00:00+00:00,0.0
2015-01-26 06:00:00+00:00,0.09886022490377289
2015-01-26 07:00:00+00:00,0.08089806665231113
2015-01-26 08:00:00+00:00,0.07716396393106804
2015-01-26 09:00:00+00:00,0.21387940577607137
2015-01-26 10:00:00+00:00,0.46601390783466
2015-01-26 11:00:00+00:00,0.2146864978340689
2015-01-26 12:00:00+00:00,0.43618349229223036
2015-01-26 13:00:00+00:00,0.14824765695956602
2015-01-26 14:00:00+00:00,0.07742866265422783
2015-01-26 15:00:00+00:00,0.0
