,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2021-01-03 15:00:00,6.64,48.85,0.0,0.0,0.0,252.4,3.1,21.0,101029.0
2021-01-03 16:00:00,5.63,52.8,0.0,-0.0,0.0,243.4,3.17,32.0,101118.0
2021-01-03 17:00:00,4.97,56.0,0.0,-0.0,0.0,245.8,3.17,36.0,101158.0
2021-01-03 18:00:00,4.65,58.3,0.0,-0.0,0.0,257.6,3.03,33.0,101257.0
2021-01-03 19:00:00,4.68,61.05,0.0,-0.0,0.0,270.2,2.97,26.0,101306.0
2021-01-03 20:00:00,4.46,63.1,0.0,-0.0,0.0,266.6,2.62,19.0,101366.0
2021-01-03 21:00:00,4.27,65.1,0.0,-0.0,0.0,269.8,2.48,13.0,101386.0
2021-01-03 22:00:00,4.24,66.1,0.0,-0.0,0.0,279.6,2.55,14.0,101415.0
2021-01-03 23:00:00,4.13,67.45,0.0,-0.0,0.0,275.4,2.62,17.0,101425.0
2021-01-04 00:00:00,4.07,68.8,0.0,-0.0,0.0,273.6,2.76,21.0,101415.0
2021-01-04 01:00:00,4.06,70.2,0.0,-0.0,0.0,271.6,2.83,25.0,101465.0
2021-01-04 02:00:00,4.07,71.7,0.0,-0.0,0.0,275.4,2.69,21.0,101494.0
2021-01-04 03:00:00,3.96,73.4,0.0,-0.0,0.0,265.8,2.76,17.0,101504.0
2021-01-04 04:00:00,4.07,73.8,0.0,-0.0,0.0,281.6,2.97,22.0,101544.0
2021-01-04 05:00:00,4.2,74.55,0.0,-0.0,0.0,288.8,3.24,28.0,101603.0
2021-01-04 06:00:00,4.24,76.1,23.0,0.0,23.0,285.4,3.31,30.0,101702.0
2021-01-04 07:00:00,5.68,72.75,88.0,13.05,85.0,306.0,3.03,40.0,101762.0
2021-01-04 08:00:00,6.28,68.75,129.0,5.59,127.0,309.8,3.79,43.0,101841.0
2021-01-04 09:00:00,6.69,65.55,160.0,4.49,158.0,306.6,4.34,46.0,101871.0
2021-01-04 10:00:00,7.06,62.05,253.0,49.34,229.0,314.6,4.34,44.0,101900.0
2021-01-04 11:00:00,7.17,60.45,222.0,25.1,210.0,314.4,4.41,42.0,101871.0
2021-01-04 12:00:00,7.09,59.95,224.0,61.78,198.0,316.6,4.62,41.0,101861.0
2021-01-04 13:00:00,6.91,60.15,156.0,47.05,141.0,309.8,4.76,41.0,101861.0
2021-01-04 14:00:00,6.69,60.85,130.0,346.81,68.0,321.8,4.76,40.0,101861.0
2021-01-04 15:00:00,6.37,62.2,0.0,0.0,0.0,314.2,4.62,38.0,101920.0
2021-01-04 16:00:00,5.99,64.6,0.0,-0.0,0.0,306.6,4.14,37.0,101950.0
2021-01-04 17:00:00,5.78,66.1,0.0,-0.0,0.0,304.6,3.86,33.0,102009.0
2021-01-04 18:00:00,5.65,67.55,0.0,-0.0,0.0,300.8,3.59,27.0,102068.0
2021-01-04 19:00:00,5.66,66.95,0.0,-0.0,0.0,287.6,3.79,25.0,102128.0
2021-01-04 20:00:00,5.74,67.0,0.0,-0.0,0.0,310.4,3.79,23.0,102128.0
2021-01-04 21:00:00,5.72,67.5,0.0,-0.0,0.0,303.8,3.72,22.0,102177.0
2021-01-04 22:00:00,5.67,68.15,0.0,-0.0,0.0,299.4,3.66,21.0,102187.0
2021-01-04 23:00:00,5.73,67.95,0.0,-0.0,0.0,313.6,3.79,21.0,102177.0
2021-01-05 00:00:00,5.67,68.25,0.0,-0.0,0.0,305.6,3.79,19.0,102177.0
2021-01-05 01:00:00,5.66,68.8,0.0,-0.0,0.0,306.4,3.59,16.0,102217.0
2021-01-05 02:00:00,5.63,69.4,0.0,-0.0,0.0,314.4,3.59,14.0,102217.0
2021-01-05 03:00:00,5.62,69.8,0.0,-0.0,0.0,319.8,3.52,16.0,102237.0
2021-01-05 04:00:00,5.48,70.65,0.0,-0.0,0.0,307.6,3.72,22.0,102217.0
2021-01-05 05:00:00,5.47,70.45,0.0,-0.0,0.0,315.2,3.52,21.0,102286.0
2021-01-05 06:00:00,5.4,70.9,16.0,0.0,16.0,310.2,3.59,20.0,102326.0
2021-01-05 07:00:00,5.94,67.5,90.0,17.37,86.0,301.8,3.93,27.0,102375.0
2021-01-05 08:00:00,6.3,64.55,194.0,69.68,169.0,294.4,4.48,30.0,102415.0
2021-01-05 09:00:00,7.16,60.2,203.0,22.39,193.0,287.8,4.55,29.0,102454.0
2021-01-05 10:00:00,7.42,59.25,167.0,2.05,166.0,315.0,4.34,26.0,102425.0
2021-01-05 11:00:00,7.68,58.05,436.0,531.32,181.0,317.6,4.28,26.0,102346.0
2021-01-05 12:00:00,7.97,57.3,303.0,224.57,208.0,313.4,4.07,22.0,102296.0
2021-01-05 13:00:00,7.81,58.05,318.0,809.52,58.0,312.6,4.0,21.0,102296.0
2021-01-05 14:00:00,7.6,58.85,153.0,568.13,50.0,302.6,4.0,22.0,102296.0
2021-01-05 15:00:00,7.02,61.9,0.0,0.0,0.0,304.0,3.86,24.0,102286.0
2021-01-05 16:00:00,6.44,64.95,0.0,-0.0,0.0,300.6,3.59,24.0,102316.0
2021-01-05 17:00:00,6.02,67.4,0.0,-0.0,0.0,291.0,3.31,22.0,102336.0
2021-01-05 18:00:00,5.7,69.35,0.0,-0.0,0.0,288.8,3.24,18.0,102326.0
2021-01-05 19:00:00,5.73,70.05,0.0,-0.0,0.0,286.6,3.38,21.0,102316.0
2021-01-05 20:00:00,5.54,71.6,0.0,-0.0,0.0,284.0,3.24,16.0,102296.0
2021-01-05 21:00:00,5.42,72.75,0.0,-0.0,0.0,285.4,3.03,9.0,102296.0
2021-01-05 22:00:00,5.25,74.2,0.0,-0.0,0.0,277.6,2.83,360.0,102286.0
2021-01-05 23:00:00,5.11,75.5,0.0,-0.0,0.0,273.8,2.76,353.0,102296.0
2021-01-06 00:00:00,5.02,76.55,0.0,-0.0,0.0,275.6,2.76,354.0,102256.0
2021-01-06 01:00:00,5.01,77.4,0.0,-0.0,0.0,276.6,2.9,358.0,102266.0
2021-01-06 02:00:00,4.93,78.35,0.0,-0.0,0.0,277.4,2.83,358.0,102207.0
2021-01-06 03:00:00,4.89,79.3,0.0,-0.0,0.0,278.6,2.69,358.0,102158.0
2021-01-06 04:00:00,4.77,80.6,0.0,-0.0,0.0,271.8,2.55,358.0,102108.0
2021-01-06 05:00:00,4.68,81.85,0.0,-0.0,0.0,271.8,2.48,356.0,102078.0
2021-01-06 06:00:00,4.7,82.65,24.0,0.0,24.0,279.0,2.28,353.0,102088.0
2021-01-06 07:00:00,5.48,81.8,100.0,30.33,93.0,276.8,1.66,354.0,102078.0
2021-01-06 08:00:00,6.88,74.0,185.0,55.61,165.0,284.6,1.59,352.0,102088.0
2021-01-06 09:00:00,7.92,69.5,261.0,91.53,220.0,290.0,1.45,343.0,102078.0
2021-01-06 10:00:00,8.6,66.4,261.0,55.14,234.0,292.0,1.17,323.0,102039.0
2021-01-06 11:00:00,9.06,64.05,316.0,149.4,244.0,294.4,1.03,293.0,101930.0
2021-01-06 12:00:00,9.45,62.3,279.0,157.53,212.0,295.4,0.97,252.0,101831.0
2021-01-06 13:00:00,9.58,61.75,285.0,540.69,110.0,290.2,1.24,231.0,101801.0
2021-01-06 14:00:00,9.53,62.7,128.0,293.63,74.0,287.8,1.59,227.0,101742.0
2021-01-06 15:00:00,9.07,66.55,0.0,0.0,0.0,273.0,1.59,226.0,101653.0
2021-01-06 16:00:00,8.15,74.0,0.0,-0.0,0.0,262.2,1.52,234.0,101643.0
2021-01-06 17:00:00,6.85,83.15,0.0,-0.0,0.0,264.6,1.38,210.0,101663.0
2021-01-06 18:00:00,6.12,85.05,0.0,-0.0,0.0,269.4,1.59,200.0,101643.0
2021-01-06 19:00:00,6.26,85.6,0.0,-0.0,0.0,296.8,1.79,191.0,101603.0
2021-01-06 20:00:00,6.46,86.7,0.0,-0.0,0.0,307.8,1.79,199.0,101564.0
2021-01-06 21:00:00,6.3,88.4,0.0,-0.0,0.0,298.0,1.72,206.0,101524.0
2021-01-06 22:00:00,6.0,89.55,0.0,-0.0,0.0,284.6,1.72,211.0,101475.0
2021-01-06 23:00:00,5.75,90.35,0.0,-0.0,0.0,279.0,1.79,216.0,101445.0
2021-01-07 00:00:00,6.23,88.7,0.0,-0.0,0.0,273.6,1.52,223.0,101386.0
2021-01-07 01:00:00,6.83,87.2,0.0,-0.0,0.0,280.0,1.31,233.0,101336.0
2021-01-07 02:00:00,6.9,87.5,0.0,-0.0,0.0,280.6,1.31,243.0,101297.0
2021-01-07 03:00:00,7.26,86.9,0.0,-0.0,0.0,280.6,1.24,247.0,101257.0
2021-01-07 04:00:00,7.74,86.0,0.0,-0.0,0.0,289.8,1.17,253.0,101207.0
2021-01-07 05:00:00,8.51,85.0,0.0,-0.0,0.0,292.0,0.83,259.0,101178.0
2021-01-07 06:00:00,8.56,85.45,20.0,0.0,20.0,294.0,0.62,256.0,101188.0
2021-01-07 07:00:00,8.59,86.8,206.0,613.6,64.0,293.8,0.48,257.0,101227.0
2021-01-07 08:00:00,10.19,85.15,353.0,743.13,85.0,290.2,0.83,251.0,101227.0
2021-01-07 09:00:00,11.97,76.7,456.0,790.11,101.0,290.0,1.38,247.0,101237.0
2021-01-07 10:00:00,13.01,71.55,498.0,769.25,120.0,296.4,2.0,245.0,101178.0
2021-01-07 11:00:00,13.76,67.35,499.0,824.36,100.0,298.2,2.55,245.0,101128.0
2021-01-07 12:00:00,14.28,64.5,431.0,787.97,94.0,296.2,2.62,249.0,101039.0
2021-01-07 13:00:00,14.31,63.95,299.0,619.18,97.0,306.8,2.28,258.0,101039.0
2021-01-07 14:00:00,14.1,64.9,103.0,117.9,81.0,316.8,1.52,268.0,100990.0
2021-01-07 15:00:00,13.57,68.35,0.0,0.0,0.0,328.0,0.76,274.0,101010.0
2021-01-07 16:00:00,13.08,69.65,0.0,-0.0,0.0,311.2,0.41,263.0,100990.0
2021-01-07 17:00:00,12.68,71.25,0.0,-0.0,0.0,295.8,0.41,262.0,101019.0
2021-01-07 18:00:00,12.31,73.7,0.0,-0.0,0.0,304.0,0.62,278.0,101029.0
2021-01-07 19:00:00,11.59,82.8,0.0,-0.0,0.0,295.8,0.83,22.0,101069.0
2021-01-07 20:00:00,10.46,88.9,0.0,-0.0,0.0,296.0,0.97,20.0,101059.0
2021-01-07 21:00:00,9.42,93.35,0.0,-0.0,0.0,300.2,1.17,24.0,101089.0
2021-01-07 22:00:00,8.25,97.05,0.0,-0.0,0.0,300.2,1.38,30.0,101118.0
2021-01-07 23:00:00,7.51,99.1,0.0,-0.0,0.0,299.2,1.45,34.0,101059.0
2021-01-08 00:00:00,6.99,99.8,0.0,-0.0,0.0,299.6,1.45,37.0,101049.0
2021-01-08 01:00:00,6.85,99.8,0.0,-0.0,0.0,301.6,1.31,34.0,101079.0
2021-01-08 02:00:00,6.87,99.4,0.0,-0.0,0.0,298.8,1.17,29.0,101099.0
2021-01-08 03:00:00,6.88,99.55,0.0,-0.0,0.0,299.6,1.03,26.0,101069.0
2021-01-08 04:00:00,6.3,99.8,0.0,-0.0,0.0,305.4,1.31,23.0,101069.0
2021-01-08 05:00:00,6.06,99.8,0.0,-0.0,0.0,315.0,1.59,14.0,101118.0
2021-01-08 06:00:00,6.72,99.25,23.0,0.0,23.0,329.2,1.66,14.0,101188.0
2021-01-08 07:00:00,7.75,99.05,117.0,64.61,102.0,333.6,1.93,11.0,101257.0
2021-01-08 08:00:00,9.19,96.3,246.0,193.51,176.0,341.2,1.79,15.0,101306.0
2021-01-08 09:00:00,10.49,92.2,212.0,28.84,199.0,339.0,1.45,10.0,101306.0
2021-01-08 10:00:00,11.81,84.5,301.0,107.45,248.0,335.6,1.38,6.0,101287.0
2021-01-08 11:00:00,12.89,76.15,333.0,178.94,246.0,339.2,1.66,7.0,101237.0
2021-01-08 12:00:00,13.41,71.8,100.0,0.0,100.0,338.2,1.79,6.0,101188.0
2021-01-08 13:00:00,13.54,69.7,172.0,63.85,151.0,350.4,2.0,0.0,101168.0
2021-01-08 14:00:00,13.5,69.55,98.0,89.78,81.0,350.4,2.14,355.0,101198.0
2021-01-08 15:00:00,12.86,73.45,0.0,0.0,0.0,340.2,2.14,0.0,101207.0
2021-01-08 16:00:00,12.02,77.9,0.0,-0.0,0.0,328.4,2.34,8.0,101257.0
2021-01-08 17:00:00,11.19,81.95,0.0,-0.0,0.0,311.8,2.76,15.0,101326.0
2021-01-08 18:00:00,10.78,83.6,0.0,-0.0,0.0,323.2,3.03,19.0,101336.0
2021-01-08 19:00:00,10.48,83.35,0.0,-0.0,0.0,317.8,3.24,18.0,101346.0
2021-01-08 20:00:00,10.12,85.0,0.0,-0.0,0.0,310.4,3.31,17.0,101366.0
2021-01-08 21:00:00,9.66,87.15,0.0,-0.0,0.0,296.6,3.31,13.0,101376.0
2021-01-08 22:00:00,9.4,88.35,0.0,-0.0,0.0,307.6,3.1,6.0,101405.0
2021-01-08 23:00:00,9.02,89.85,0.0,-0.0,0.0,295.2,2.9,355.0,101455.0
2021-01-09 00:00:00,8.84,90.55,0.0,-0.0,0.0,302.8,3.03,351.0,101445.0
2021-01-09 01:00:00,8.69,90.5,0.0,-0.0,0.0,300.4,3.52,354.0,101445.0
2021-01-09 02:00:00,8.73,88.9,0.0,-0.0,0.0,307.4,3.79,357.0,101494.0
2021-01-09 03:00:00,8.54,87.95,0.0,-0.0,0.0,291.8,3.72,360.0,101485.0
2021-01-09 04:00:00,8.36,86.6,0.0,-0.0,0.0,286.2,3.66,2.0,101494.0
2021-01-09 05:00:00,8.07,85.85,0.0,-0.0,0.0,273.8,3.59,3.0,101504.0
2021-01-09 06:00:00,7.87,85.2,23.0,0.0,23.0,269.8,3.52,5.0,101534.0
2021-01-09 07:00:00,8.4,84.55,200.0,540.82,74.0,287.2,2.97,5.0,101564.0
2021-01-09 08:00:00,9.56,77.8,350.0,702.59,95.0,283.6,3.45,9.0,101593.0
2021-01-09 09:00:00,10.57,68.0,452.0,747.15,114.0,297.2,4.62,19.0,101593.0
2021-01-09 10:00:00,11.37,60.7,516.0,848.12,96.0,282.6,5.79,25.0,101564.0
2021-01-09 11:00:00,11.4,59.35,485.0,722.62,132.0,291.2,5.93,23.0,101514.0
2021-01-09 12:00:00,11.57,58.6,418.0,677.12,125.0,292.2,6.07,22.0,101445.0
2021-01-09 13:00:00,11.38,59.0,307.0,636.21,96.0,285.0,6.14,21.0,101425.0
2021-01-09 14:00:00,10.88,60.75,128.0,244.54,81.0,282.2,6.28,20.0,101405.0
2021-01-09 15:00:00,10.01,64.05,0.0,0.0,0.0,277.4,6.21,19.0,101396.0
2021-01-09 16:00:00,9.12,67.75,0.0,-0.0,0.0,269.6,5.93,16.0,101445.0
2021-01-09 17:00:00,8.53,70.25,0.0,-0.0,0.0,265.8,5.45,13.0,101475.0
2021-01-09 18:00:00,8.14,71.8,0.0,-0.0,0.0,263.6,4.76,9.0,101514.0
2021-01-09 19:00:00,8.03,72.0,0.0,-0.0,0.0,264.2,4.62,8.0,101524.0
2021-01-09 20:00:00,7.79,73.55,0.0,-0.0,0.0,264.0,4.48,5.0,101574.0
2021-01-09 21:00:00,7.56,75.1,0.0,-0.0,0.0,262.2,4.41,4.0,101564.0
2021-01-09 22:00:00,7.52,75.7,0.0,-0.0,0.0,275.2,4.28,2.0,101593.0
2021-01-09 23:00:00,7.38,76.65,0.0,-0.0,0.0,272.6,4.28,2.0,101564.0
2021-01-10 00:00:00,7.26,77.3,0.0,-0.0,0.0,272.0,4.21,3.0,101603.0
2021-01-10 01:00:00,7.16,77.7,0.0,-0.0,0.0,274.2,4.21,4.0,101584.0
2021-01-10 02:00:00,6.91,78.8,0.0,-0.0,0.0,263.0,4.0,1.0,101574.0
2021-01-10 03:00:00,6.73,79.6,0.0,-0.0,0.0,261.8,4.0,359.0,101574.0
2021-01-10 04:00:00,6.61,79.9,0.0,-0.0,0.0,266.2,3.93,357.0,101574.0
2021-01-10 05:00:00,6.61,79.8,0.0,-0.0,0.0,277.2,3.86,356.0,101603.0
2021-01-10 06:00:00,6.47,80.05,24.0,0.0,24.0,261.8,3.72,356.0,101623.0
2021-01-10 07:00:00,7.07,78.75,203.0,560.01,72.0,277.8,3.31,359.0,101712.0
2021-01-10 08:00:00,8.35,71.25,349.0,689.06,98.0,287.0,4.0,3.0,101722.0
2021-01-10 09:00:00,9.24,62.4,448.0,720.12,121.0,272.6,5.1,12.0,101772.0
2021-01-10 10:00:00,9.78,58.15,491.0,701.81,142.0,291.0,5.17,12.0,101732.0
2021-01-10 11:00:00,10.23,55.6,420.0,425.75,211.0,290.8,5.03,10.0,101682.0
2021-01-10 12:00:00,10.32,54.1,407.0,606.38,143.0,291.8,4.97,11.0,101673.0
2021-01-10 13:00:00,10.18,53.85,321.0,714.53,82.0,306.0,4.76,12.0,101663.0
2021-01-10 14:00:00,9.8,54.85,147.0,379.27,73.0,305.6,4.41,12.0,101663.0
2021-01-10 15:00:00,9.23,57.55,0.0,0.0,0.0,294.6,4.0,12.0,101682.0
2021-01-10 16:00:00,8.49,61.0,0.0,-0.0,0.0,282.8,3.72,10.0,101712.0
2021-01-10 17:00:00,7.91,64.1,0.0,-0.0,0.0,276.0,3.59,8.0,101742.0
2021-01-10 18:00:00,7.44,67.45,0.0,-0.0,0.0,274.2,3.45,4.0,101772.0
2021-01-10 19:00:00,7.44,67.15,0.0,-0.0,0.0,285.8,3.17,5.0,101752.0
2021-01-10 20:00:00,7.36,68.35,0.0,-0.0,0.0,295.8,3.17,1.0,101791.0
2021-01-10 21:00:00,7.11,70.45,0.0,-0.0,0.0,284.2,3.03,356.0,101791.0
2021-01-10 22:00:00,7.1,71.6,0.0,-0.0,0.0,299.0,2.9,350.0,101811.0
2021-01-10 23:00:00,6.83,73.65,0.0,-0.0,0.0,281.0,2.76,346.0,101781.0
2021-01-11 00:00:00,6.74,74.9,0.0,-0.0,0.0,289.4,2.76,345.0,101762.0
2021-01-11 01:00:00,6.77,75.2,0.0,-0.0,0.0,301.4,2.83,346.0,101732.0
2021-01-11 02:00:00,6.79,75.75,0.0,-0.0,0.0,305.2,2.76,347.0,101742.0
2021-01-11 03:00:00,6.57,77.4,0.0,-0.0,0.0,286.2,2.76,350.0,101702.0
2021-01-11 04:00:00,6.48,78.35,0.0,-0.0,0.0,290.0,2.62,352.0,101702.0
2021-01-11 05:00:00,6.52,78.55,0.0,-0.0,0.0,297.6,2.62,354.0,101722.0
2021-01-11 06:00:00,6.52,78.55,22.0,0.0,22.0,296.8,2.62,358.0,101742.0
2021-01-11 07:00:00,7.36,74.4,157.0,217.04,106.0,299.2,2.48,349.0,101772.0
2021-01-11 08:00:00,8.65,64.4,169.0,30.08,158.0,294.8,3.59,4.0,101791.0
2021-01-11 09:00:00,9.16,58.7,338.0,254.44,222.0,288.4,4.28,11.0,101781.0
2021-01-11 10:00:00,9.63,55.35,493.0,702.76,142.0,316.0,4.41,10.0,101762.0
2021-01-11 11:00:00,10.02,52.8,486.0,699.24,141.0,317.6,4.34,7.0,101702.0
2021-01-11 12:00:00,10.02,52.6,369.0,419.98,185.0,314.4,4.34,5.0,101633.0
2021-01-11 13:00:00,10.0,52.65,225.0,186.72,162.0,312.2,4.34,6.0,101613.0
2021-01-11 14:00:00,9.59,53.85,134.0,257.44,83.0,299.2,4.34,9.0,101613.0
2021-01-11 15:00:00,8.95,56.5,0.0,0.0,0.0,287.2,4.21,12.0,101613.0
2021-01-11 16:00:00,8.22,59.55,0.0,-0.0,0.0,293.4,4.14,14.0,101653.0
2021-01-11 17:00:00,7.55,62.85,0.0,-0.0,0.0,278.8,3.86,14.0,101663.0
2021-01-11 18:00:00,7.11,65.5,0.0,-0.0,0.0,281.0,3.45,11.0,101702.0
2021-01-11 19:00:00,7.15,68.2,0.0,-0.0,0.0,277.4,3.24,10.0,101712.0
2021-01-11 20:00:00,6.92,70.0,0.0,-0.0,0.0,283.4,3.24,5.0,101692.0
2021-01-11 21:00:00,6.64,71.7,0.0,-0.0,0.0,277.6,3.24,1.0,101712.0
2021-01-11 22:00:00,6.32,73.7,0.0,-0.0,0.0,269.2,3.1,358.0,101673.0
2021-01-11 23:00:00,6.12,75.2,0.0,-0.0,0.0,273.2,2.97,355.0,101702.0
2021-01-12 00:00:00,5.82,77.05,0.0,-0.0,0.0,263.8,2.69,351.0,101673.0
2021-01-12 01:00:00,5.62,79.0,0.0,-0.0,0.0,264.4,2.48,347.0,101663.0
2021-01-12 02:00:00,5.24,81.55,0.0,-0.0,0.0,253.8,2.28,344.0,101653.0
2021-01-12 03:00:00,5.06,82.9,0.0,-0.0,0.0,263.8,2.21,343.0,101623.0
2021-01-12 04:00:00,4.82,84.2,0.0,-0.0,0.0,257.2,2.21,343.0,101633.0
2021-01-12 05:00:00,4.65,85.1,0.0,-0.0,0.0,257.2,2.14,345.0,101653.0
2021-01-12 06:00:00,4.38,87.05,23.0,0.0,23.0,260.4,2.07,346.0,101682.0
2021-01-12 07:00:00,5.2,87.55,207.0,584.4,69.0,276.2,1.86,352.0,101692.0
2021-01-12 08:00:00,6.9,78.25,354.0,705.27,95.0,272.4,2.07,354.0,101702.0
2021-01-12 09:00:00,8.2,64.9,463.0,779.78,106.0,265.8,2.34,0.0,101702.0
2021-01-12 10:00:00,9.03,58.9,518.0,819.15,107.0,256.8,1.93,359.0,101653.0
