Datetime,GR_solar_generation
2021-01-06 03:00:00,-0.075
2021-01-06 04:00:00,-0.075
2021-01-06 05:00:00,-0.075
2021-01-06 06:00:00,-0.075
2021-01-06 07:00:00,18.74764489248805
2021-01-06 08:00:00,37.56313446011146
2021-01-06 09:00:00,53.918447911756736
2021-01-06 10:00:00,53.964093348075586
2021-01-06 11:00:00,65.53742235185048
2021-01-06 12:00:00,57.62249678426186
2021-01-06 13:00:00,56.78210063462675
2021-01-06 14:00:00,22.52578217878708
2021-01-06 15:00:00,-0.075
2021-01-06 16:00:00,-0.075
2021-01-06 17:00:00,-0.075
2021-01-06 18:00:00,-0.075
2021-01-06 19:00:00,-0.075
2021-01-06 20:00:00,-0.075
2021-01-06 21:00:00,-0.075
2021-01-06 22:00:00,-0.075
2021-01-06 23:00:00,-0.075
2021-01-07 00:00:00,-0.075
2021-01-07 01:00:00,-0.075
2021-01-07 02:00:00,-0.075
2021-01-07 03:00:00,-0.075
2021-01-07 04:00:00,-0.075
2021-01-07 05:00:00,-0.075
2021-01-07 06:00:00,-0.075
2021-01-07 07:00:00,29.991297229450854
2021-01-07 08:00:00,63.529803348769775
2021-01-07 09:00:00,87.81601002102323
2021-01-07 10:00:00,98.58042866380352
2021-01-07 11:00:00,99.79009260425484
2021-01-07 12:00:00,86.23670481570832
2021-01-07 13:00:00,58.12985559724559
2021-01-07 14:00:00,17.935728900812652
2021-01-07 15:00:00,-0.075
2021-01-07 16:00:00,-0.075
2021-01-07 17:00:00,-0.075
2021-01-07 18:00:00,-0.075
2021-01-07 19:00:00,-0.075
2021-01-07 20:00:00,-0.075
2021-01-07 21:00:00,-0.075
2021-01-07 22:00:00,-0.075
2021-01-07 23:00:00,-0.075
2021-01-08 00:00:00,-0.075
2021-01-08 01:00:00,-0.075
2021-01-08 02:00:00,-0.075
2021-01-08 03:00:00,-0.075
2021-01-08 04:00:00,-0.075
2021-01-08 05:00:00,-0.075
2021-01-08 06:00:00,-0.075
2021-01-08 07:00:00,21.640920607716634
2021-01-08 08:00:00,48.70305224873454
2021-01-08 09:00:00,42.9688388831956
2021-01-08 10:00:00,61.408267837285685
2021-01-08 11:00:00,67.85833478572576
2021-01-08 12:00:00,17.987341574953952
2021-01-08 13:00:00,33.75730101555109
2021-01-08 14:00:00,17.168331344631742
2021-01-08 15:00:00,-0.075
2021-01-08 16:00:00,-0.075
2021-01-08 17:00:00,-0.075
2021-01-08 18:00:00,-0.075
2021-01-08 19:00:00,-0.075
2021-01-08 20:00:00,-0.075
2021-01-08 21:00:00,-0.075
2021-01-08 22:00:00,-0.075
2021-01-08 23:00:00,-0.075
2021-01-09 00:00:00,-0.075
2021-01-09 01:00:00,-0.075
2021-01-09 02:00:00,-0.075
2021-01-09 03:00:00,-0.075
2021-01-09 04:00:00,-0.075
2021-01-09 05:00:00,-0.075
2021-01-09 06:00:00,-0.075
2021-01-09 07:00:00,30.35456659880961
2021-01-09 08:00:00,64.21358912359108
2021-01-09 09:00:00,89.0479411437441
2021-01-09 10:00:00,104.18430598867413
2021-01-09 11:00:00,99.74649782689295
2021-01-09 12:00:00,86.13329873497563
2021-01-09 13:00:00,61.39929604974675
2021-01-09 14:00:00,22.96538696286035
2021-01-09 15:00:00,-0.075
2021-01-09 16:00:00,-0.075
2021-01-09 17:00:00,-0.075
2021-01-09 18:00:00,-0.075
2021-01-09 19:00:00,-0.075
2021-01-09 20:00:00,-0.075
2021-01-09 21:00:00,-0.075
2021-01-09 22:00:00,-0.075
2021-01-09 23:00:00,-0.075
2021-01-10 00:00:00,-0.075
2021-01-10 01:00:00,-0.075
2021-01-10 02:00:00,-0.075
2021-01-10 03:00:00,-0.075
2021-01-10 04:00:00,-0.075
2021-01-10 05:00:00,-0.075
2021-01-10 06:00:00,-0.075
2021-01-10 07:00:00,30.88195193912504
2021-01-10 08:00:00,64.71311716769982
2021-01-10 09:00:00,89.1886919329773
2021-01-10 10:00:00,100.3604026708627
2021-01-10 11:00:00,87.33388847328594
2021-01-10 12:00:00,84.32990712135744
2021-01-10 13:00:00,64.3245187521017
2021-01-10 14:00:00,26.201654465212602
2021-01-10 15:00:00,-0.075
2021-01-10 16:00:00,-0.075
2021-01-10 17:00:00,-0.075
2021-01-10 18:00:00,-0.075
2021-01-10 19:00:00,-0.075
2021-01-10 20:00:00,-0.075
2021-01-10 21:00:00,-0.075
2021-01-10 22:00:00,-0.075
2021-01-10 23:00:00,-0.075
2021-01-11 00:00:00,-0.075
2021-01-11 01:00:00,-0.075
2021-01-11 02:00:00,-0.075
2021-01-11 03:00:00,-0.075
2021-01-11 04:00:00,-0.075
2021-01-11 05:00:00,-0.075
2021-01-11 06:00:00,-0.075
2021-01-11 07:00:00,27.626077134561275
2021-01-11 08:00:00,34.05228665139941
2021-01-11 09:00:00,69.41536027628278
2021-01-11 10:00:00,100.61914117311609
2021-01-11 11:00:00,100.2641468897505
2021-01-11 12:00:00,76.76092270288906
2021-01-11 13:00:00,45.86731009928904
2021-01-11 14:00:00,24.385668267018072
2021-01-11 15:00:00,-0.075
2021-01-11 16:00:00,-0.075
2021-01-11 17:00:00,-0.075
2021-01-11 18:00:00,-0.075
2021-01-11 19:00:00,-0.075
2021-01-11 20:00:00,-0.075
2021-01-11 21:00:00,-0.075
2021-01-11 22:00:00,-0.075
2021-01-11 23:00:00,-0.075
2021-01-12 00:00:00,-0.075
2021-01-12 01:00:00,-0.075
2021-01-12 02:00:00,-0.075
2021-01-12 03:00:00,-0.075
2021-01-12 04:00:00,-0.075
2021-01-12 05:00:00,-0.075
2021-01-12 06:00:00,-0.075
2021-01-12 07:00:00,31.53450421229446
2021-01-12 08:00:00,65.78023639888445
2021-01-12 09:00:00,91.555583418637
2021-01-12 10:00:00,104.54996513413242
2021-01-12 11:00:00,104.52261032805868
2021-01-12 12:00:00,91.03545778625892
2021-01-12 13:00:00,64.20440393209424
2021-01-12 14:00:00,25.186736355933153
2021-01-12 15:00:00,-0.075
2021-01-12 16:00:00,-0.075
2021-01-12 17:00:00,-0.075
2021-01-12 18:00:00,-0.075
2021-01-12 19:00:00,-0.075
2021-01-12 20:00:00,-0.075
2021-01-12 21:00:00,-0.075
2021-01-12 22:00:00,-0.075
2021-01-12 23:00:00,-0.075
2021-01-13 00:00:00,-0.075
2021-01-13 01:00:00,-0.075
2021-01-13 02:00:00,-0.075
2021-01-13 03:00:00,-0.075
2021-01-13 04:00:00,-0.075
2021-01-13 05:00:00,-0.075
2021-01-13 06:00:00,-0.075
2021-01-13 07:00:00,31.298689903097817
2021-01-13 08:00:00,64.64947208032005
2021-01-13 09:00:00,70.80974639929119
2021-01-13 10:00:00,69.6769823875881
2021-01-13 11:00:00,56.57244877636103
2021-01-13 12:00:00,77.0535447788653
2021-01-13 13:00:00,57.01840508439069
2021-01-13 14:00:00,25.117113491513624
2021-01-13 15:00:00,-0.075
2021-01-13 16:00:00,-0.075
2021-01-13 17:00:00,-0.075
2021-01-13 18:00:00,-0.075
2021-01-13 19:00:00,-0.075
2021-01-13 20:00:00,-0.075
2021-01-13 21:00:00,-0.075
2021-01-13 22:00:00,-0.075
2021-01-13 23:00:00,-0.075
2021-01-14 00:00:00,-0.075
2021-01-14 01:00:00,-0.075
2021-01-14 02:00:00,-0.075
2021-01-14 03:00:00,-0.075
2021-01-14 04:00:00,-0.075
2021-01-14 05:00:00,-0.075
2021-01-14 06:00:00,-0.075
2021-01-14 07:00:00,16.12211076603154
2021-01-14 08:00:00,19.145537891913282
2021-01-14 09:00:00,24.580269122319258
2021-01-14 10:00:00,26.40788958529922
2021-01-14 11:00:00,12.108985778253784
2021-01-14 12:00:00,40.95505454818423
2021-01-14 13:00:00,43.794816128229186
2021-01-14 14:00:00,26.56242121320909
2021-01-14 15:00:00,-0.075
2021-01-14 16:00:00,-0.075
2021-01-14 17:00:00,-0.075
2021-01-14 18:00:00,-0.075
2021-01-14 19:00:00,-0.075
2021-01-14 20:00:00,-0.075
2021-01-14 21:00:00,-0.075
2021-01-14 22:00:00,-0.075
2021-01-14 23:00:00,-0.075
2021-01-15 00:00:00,-0.075
2021-01-15 01:00:00,-0.075
2021-01-15 02:00:00,-0.075
2021-01-15 03:00:00,-0.075
2021-01-15 04:00:00,-0.075
2021-01-15 05:00:00,-0.075
2021-01-15 06:00:00,-0.075
2021-01-15 07:00:00,32.4537424427524
2021-01-15 08:00:00,67.85516878511676
2021-01-15 09:00:00,93.57211398579332
2021-01-15 10:00:00,104.0337805572542
2021-01-15 11:00:00,104.04610768937282
2021-01-15 12:00:00,90.20833481081281
2021-01-15 13:00:00,63.4107212493747
2021-01-15 14:00:00,24.8728524112377
2021-01-15 15:00:00,-0.075
2021-01-15 16:00:00,-0.075
2021-01-15 17:00:00,-0.075
2021-01-15 18:00:00,-0.075
2021-01-15 19:00:00,-0.075
2021-01-15 20:00:00,-0.075
2021-01-15 21:00:00,-0.075
2021-01-15 22:00:00,-0.075
2021-01-15 23:00:00,-0.075
2021-01-16 00:00:00,-0.075
2021-01-16 01:00:00,-0.075
2021-01-16 02:00:00,-0.075
2021-01-16 03:00:00,-0.075
2021-01-16 04:00:00,-0.075
2021-01-16 05:00:00,-0.075
2021-01-16 06:00:00,-0.075
2021-01-16 07:00:00,29.683620389796147
2021-01-16 08:00:00,54.892594312800384
2021-01-16 09:00:00,59.00328892968652
2021-01-16 10:00:00,57.27990186704254
2021-01-16 11:00:00,44.829887418268235
2021-01-16 12:00:00,74.69506246124276
2021-01-16 13:00:00,60.75786715286065
2021-01-16 14:00:00,31.44464214838328
2021-01-16 15:00:00,0.4755488611205995
2021-01-16 16:00:00,-0.075
2021-01-16 17:00:00,-0.075
2021-01-16 18:00:00,-0.075
2021-01-16 19:00:00,-0.075
2021-01-16 20:00:00,-0.075
2021-01-16 21:00:00,-0.075
2021-01-16 22:00:00,-0.075
2021-01-16 23:00:00,-0.075
2021-01-17 00:00:00,-0.075
2021-01-17 01:00:00,-0.075
2021-01-17 02:00:00,-0.075
2021-01-17 03:00:00,-0.075
2021-01-17 04:00:00,-0.075
2021-01-17 05:00:00,-0.075
2021-01-17 06:00:00,-0.075
2021-01-17 07:00:00,19.55045232503638
2021-01-17 08:00:00,41.06388312592902
2021-01-17 09:00:00,91.8712137090289
2021-01-17 10:00:00,81.55779050424839
2021-01-17 11:00:00,60.446931689194976
2021-01-17 12:00:00,91.06612537069661
2021-01-17 13:00:00,51.22887328806049
2021-01-17 14:00:00,16.756178270866627
2021-01-17 15:00:00,0.24678974259349787
2021-01-17 16:00:00,-0.075
2021-01-17 17:00:00,-0.075
2021-01-17 18:00:00,-0.075
2021-01-17 19:00:00,-0.075
2021-01-17 20:00:00,-0.075
2021-01-17 21:00:00,-0.075
2021-01-17 22:00:00,-0.075
2021-01-17 23:00:00,-0.075
2021-01-18 00:00:00,-0.075
2021-01-18 01:00:00,-0.075
2021-01-18 02:00:00,-0.075
2021-01-18 03:00:00,-0.075
2021-01-18 04:00:00,-0.075
2021-01-18 05:00:00,-0.075
2021-01-18 06:00:00,0.6752095929069004
2021-01-18 07:00:00,30.013942961151262
2021-01-18 08:00:00,63.393595935837226
2021-01-18 09:00:00,48.2852033523773
2021-01-18 10:00:00,56.30705164022014
2021-01-18 11:00:00,80.1351922852252
2021-01-18 12:00:00,77.45524181071772
2021-01-18 13:00:00,50.613109403726725
2021-01-18 14:00:00,22.008277029607136
2021-01-18 15:00:00,1.1014325334613801
2021-01-18 16:00:00,-0.075
2021-01-18 17:00:00,-0.075
2021-01-18 18:00:00,-0.075
2021-01-18 19:00:00,-0.075
2021-01-18 20:00:00,-0.075
2021-01-18 21:00:00,-0.075
2021-01-18 22:00:00,-0.075
2021-01-18 23:00:00,-0.075
2021-01-19 00:00:00,-0.075
2021-01-19 01:00:00,-0.075
2021-01-19 02:00:00,-0.075
2021-01-19 03:00:00,-0.075
2021-01-19 04:00:00,-0.075
2021-01-19 05:00:00,-0.075
2021-01-19 06:00:00,0.5417250675788988
2021-01-19 07:00:00,33.24584360103818
2021-01-19 08:00:00,68.51525437341742
2021-01-19 09:00:00,95.5512309098909
2021-01-19 10:00:00,109.07781363506855
2021-01-19 11:00:00,110.02360999779332
2021-01-19 12:00:00,97.13384734723421
2021-01-19 13:00:00,71.69355917969705
2021-01-19 14:00:00,32.04550817185998
2021-01-19 15:00:00,1.4436730168741376
2021-01-19 16:00:00,-0.075
2021-01-19 17:00:00,-0.075
2021-01-19 18:00:00,-0.075
2021-01-19 19:00:00,-0.075
2021-01-19 20:00:00,-0.075
2021-01-19 21:00:00,-0.075
2021-01-19 22:00:00,-0.075
2021-01-19 23:00:00,-0.075
2021-01-20 00:00:00,-0.075
2021-01-20 01:00:00,-0.075
2021-01-20 02:00:00,-0.075
2021-01-20 03:00:00,-0.075
2021-01-20 04:00:00,-0.075
2021-01-20 05:00:00,-0.075
2021-01-20 06:00:00,0.9325355502063696
2021-01-20 07:00:00,33.90336362117973
2021-01-20 08:00:00,69.88019817668412
2021-01-20 09:00:00,96.29747108427935
2021-01-20 10:00:00,109.8456614770077
2021-01-20 11:00:00,110.09494427758558
2021-01-20 12:00:00,94.8090349821653
2021-01-20 13:00:00,69.74256413445863
2021-01-20 14:00:00,30.66710617357405
2021-01-20 15:00:00,0.7591980410618655
2021-01-20 16:00:00,-0.075
2021-01-20 17:00:00,-0.075
2021-01-20 18:00:00,-0.075
2021-01-20 19:00:00,-0.075
2021-01-20 20:00:00,-0.075
2021-01-20 21:00:00,-0.075
2021-01-20 22:00:00,-0.075
2021-01-20 23:00:00,-0.075
2021-01-21 00:00:00,-0.075
2021-01-21 01:00:00,-0.075
2021-01-21 02:00:00,-0.075
2021-01-21 03:00:00,-0.075
2021-01-21 04:00:00,-0.075
2021-01-21 05:00:00,-0.075
2021-01-21 06:00:00,0.9466596917839988
2021-01-21 07:00:00,34.821843882402696
2021-01-21 08:00:00,70.06888332379599
2021-01-21 09:00:00,97.08897542312455
2021-01-21 10:00:00,111.05393991894255
2021-01-21 11:00:00,112.46948788241946
2021-01-21 12:00:00,99.8541370756231
2021-01-21 13:00:00,-0.075
2021-01-21 14:00:00,-0.075
2021-01-21 15:00:00,2.669948603340505
2021-01-21 16:00:00,-0.075
2021-01-21 17:00:00,-0.075
2021-01-21 18:00:00,-0.075
2021-01-21 19:00:00,-0.075
2021-01-21 20:00:00,-0.075
2021-01-21 21:00:00,-0.075
2021-01-21 22:00:00,-0.075
2021-01-21 23:00:00,-0.075
2021-01-22 00:00:00,-0.075
2021-01-22 01:00:00,-0.075
2021-01-22 02:00:00,-0.075
2021-01-22 03:00:00,-0.075
2021-01-22 04:00:00,-0.075
2021-01-22 05:00:00,-0.075
2021-01-22 06:00:00,1.485674044944324
2021-01-22 07:00:00,35.282724494367976
2021-01-22 08:00:00,70.91999873863304
2021-01-22 09:00:00,96.09299842856093
2021-01-22 10:00:00,110.88328480403601
2021-01-22 11:00:00,-0.075
2021-01-22 12:00:00,-0.075
2021-01-22 13:00:00,-0.075
2021-01-22 14:00:00,-0.075
2021-01-22 15:00:00,-0.075
2021-01-22 16:00:00,-0.075
2021-01-22 17:00:00,-0.075
2021-01-22 18:00:00,-0.075
2021-01-22 19:00:00,-0.075
2021-01-22 20:00:00,-0.075
2021-01-22 21:00:00,-0.075
2021-01-22 22:00:00,-0.075
2021-01-22 23:00:00,-0.075
2021-01-23 00:00:00,-0.075
2021-01-23 01:00:00,-0.075
2021-01-23 02:00:00,-0.075
2021-01-23 03:00:00,-0.075
2021-01-23 04:00:00,-0.075
2021-01-23 05:00:00,-0.075
2021-01-23 06:00:00,-0.075
2021-01-23 07:00:00,-0.075
2021-01-23 08:00:00,-0.075
2021-01-23 09:00:00,-0.075
2021-01-23 10:00:00,-0.075
2021-01-23 11:00:00,-0.075
2021-01-23 12:00:00,-0.075
2021-01-23 13:00:00,-0.075
2021-01-23 14:00:00,-0.075
2021-01-23 15:00:00,-0.075
2021-01-23 16:00:00,-0.075
2021-01-23 17:00:00,-0.075
2021-01-23 18:00:00,-0.075
2021-01-23 19:00:00,-0.075
2021-01-23 20:00:00,-0.075
2021-01-23 21:00:00,-0.075
2021-01-23 22:00:00,-0.075
2021-01-23 23:00:00,-0.075
2021-01-24 00:00:00,-0.075
2021-01-24 01:00:00,-0.075
2021-01-24 02:00:00,-0.075
2021-01-24 03:00:00,-0.075
2021-01-24 04:00:00,-0.075
2021-01-24 05:00:00,-0.075
2021-01-24 06:00:00,2.873729690027007
2021-01-24 07:00:00,24.480176679827228
2021-01-24 08:00:00,13.390238683362487
2021-01-24 09:00:00,14.553938807873548
2021-01-24 10:00:00,11.138110909475015
2021-01-24 11:00:00,14.85840497013566
2021-01-24 12:00:00,20.955932372187803
2021-01-24 13:00:00,49.68830060712915
2021-01-24 14:00:00,25.24070637095335
2021-01-24 15:00:00,1.7678482059844862
2021-01-24 16:00:00,-0.075
2021-01-24 17:00:00,-0.075
2021-01-24 18:00:00,-0.075
2021-01-24 19:00:00,-0.075
2021-01-24 20:00:00,-0.075
2021-01-24 21:00:00,-0.075
2021-01-24 22:00:00,-0.075
2021-01-24 23:00:00,-0.075
2021-01-25 00:00:00,-0.075
2021-01-25 01:00:00,-0.075
2021-01-25 02:00:00,-0.075
2021-01-25 03:00:00,-0.075
2021-01-25 04:00:00,-0.075
2021-01-25 05:00:00,-0.075
2021-01-25 06:00:00,3.0154514084262236
2021-01-25 07:00:00,36.731519174305376
2021-01-25 08:00:00,73.39491649568804
2021-01-25 09:00:00,101.41383692150102
2021-01-25 10:00:00,115.95055919719107
2021-01-25 11:00:00,115.21781728304609
2021-01-25 12:00:00,101.14304918575188
2021-01-25 13:00:00,76.31433287934878
2021-01-25 14:00:00,34.23142239802591
2021-01-25 15:00:00,4.164792864994984
2021-01-25 16:00:00,-0.075
2021-01-25 17:00:00,-0.075
2021-01-25 18:00:00,-0.075
2021-01-25 19:00:00,-0.075
2021-01-25 20:00:00,-0.075
2021-01-25 21:00:00,-0.075
2021-01-25 22:00:00,-0.075
2021-01-25 23:00:00,-0.075
2021-01-26 00:00:00,-0.075
2021-01-26 01:00:00,-0.075
2021-01-26 02:00:00,-0.075
2021-01-26 03:00:00,-0.075
2021-01-26 04:00:00,-0.075
2021-01-26 05:00:00,-0.075
2021-01-26 06:00:00,2.9301319404302464
2021-01-26 07:00:00,21.32934242129557
2021-01-26 08:00:00,13.141972763682155
2021-01-26 09:00:00,12.510671268145064
2021-01-26 10:00:00,37.43556634579254
2021-01-26 11:00:00,84.25909844340593
2021-01-26 12:00:00,37.8717591794549
2021-01-26 13:00:00,68.72399382814878
2021-01-26 14:00:00,23.89171395181633
2021-01-26 15:00:00,5.005562644328912
2021-01-26 16:00:00,-0.075
2021-01-26 17:00:00,-0.075
2021-01-26 18:00:00,-0.075
2021-01-26 19:00:00,-0.075
2021-01-26 20:00:00,-0.075
2021-01-26 21:00:00,-0.075
2021-01-26 22:00:00,-0.075
2021-01-26 23:00:00,-0.075
2021-01-27 00:00:00,-0.075
2021-01-27 01:00:00,-0.075
2021-01-27 02:00:00,-0.075
2021-01-27 03:00:00,-0.075
2021-01-27 04:00:00,-0.075
2021-01-27 05:00:00,-0.075
2021-01-27 06:00:00,2.653667490743101
2021-01-27 07:00:00,38.52601536439332
2021-01-27 08:00:00,74.5159321451221
2021-01-27 09:00:00,97.59476061392951
2021-01-27 10:00:00,113.89974100885118
2021-01-27 11:00:00,107.77237578332556
2021-01-27 12:00:00,77.22233795232869
2021-01-27 13:00:00,65.2277661571126
2021-01-27 14:00:00,28.896826000616137
2021-01-27 15:00:00,5.180803360419679
2021-01-27 16:00:00,-0.075
2021-01-27 17:00:00,-0.075
2021-01-27 18:00:00,-0.075
2021-01-27 19:00:00,-0.075
2021-01-27 20:00:00,-0.075
2021-01-27 21:00:00,-0.075
2021-01-27 22:00:00,-0.075
2021-01-27 23:00:00,-0.075
2021-01-28 00:00:00,-0.075
2021-01-28 01:00:00,-0.075
2021-01-28 02:00:00,-0.075
2021-01-28 03:00:00,-0.075
2021-01-28 04:00:00,-0.075
2021-01-28 05:00:00,-0.075
2021-01-28 06:00:00,4.380626139496433
2021-01-28 07:00:00,21.189009969430362
2021-01-28 08:00:00,60.98926383698505
2021-01-28 09:00:00,92.15875026944659
2021-01-28 10:00:00,7.465009928615064
2021-01-28 11:00:00,7.53933668130263
2021-01-28 12:00:00,112.43068278727186
2021-01-28 13:00:00,74.50431406795182
2021-01-28 14:00:00,10.424580071524758
2021-01-28 15:00:00,5.23703184563264
2021-01-28 16:00:00,-0.075
2021-01-28 17:00:00,-0.075
2021-01-28 18:00:00,-0.075
2021-01-28 19:00:00,-0.075
2021-01-28 20:00:00,-0.075
2021-01-28 21:00:00,-0.075
2021-01-28 22:00:00,-0.075
2021-01-28 23:00:00,-0.075
2021-01-29 00:00:00,-0.075
2021-01-29 01:00:00,-0.075
2021-01-29 02:00:00,-0.075
2021-01-29 03:00:00,-0.075
2021-01-29 04:00:00,-0.075
2021-01-29 05:00:00,-0.075
2021-01-29 06:00:00,5.804332426966071
2021-01-29 07:00:00,40.37788878270452
2021-01-29 08:00:00,37.701766693887656
2021-01-29 09:00:00,35.61387172929924
2021-01-29 10:00:00,11.095437037030571
2021-01-29 11:00:00,117.25713564541313
2021-01-29 12:00:00,34.118005224661424
2021-01-29 13:00:00,74.87869313442118
2021-01-29 14:00:00,6.275958007679508
2021-01-29 15:00:00,4.0467379852521494
2021-01-29 16:00:00,-0.075
2021-01-29 17:00:00,-0.075
2021-01-29 18:00:00,-0.075
2021-01-29 19:00:00,-0.075
2021-01-29 20:00:00,-0.075
2021-01-29 21:00:00,-0.075
2021-01-29 22:00:00,-0.075
2021-01-29 23:00:00,-0.075
2021-01-30 00:00:00,-0.075
2021-01-30 01:00:00,-0.075
2021-01-30 02:00:00,-0.075
2021-01-30 03:00:00,-0.075
2021-01-30 04:00:00,-0.075
2021-01-30 05:00:00,-0.075
2021-01-30 06:00:00,5.744118286711546
2021-01-30 07:00:00,40.87056874557953
2021-01-30 08:00:00,79.11729188438356
2021-01-30 09:00:00,105.98787130234507
2021-01-30 10:00:00,121.20734121082018
2021-01-30 11:00:00,122.72801036912712
2021-01-30 12:00:00,110.41134542736688
2021-01-30 13:00:00,83.20129493716605
2021-01-30 14:00:00,39.70965525481436
2021-01-30 15:00:00,7.2129911351092915
2021-01-30 16:00:00,-0.075
2021-01-30 17:00:00,-0.075
2021-01-30 18:00:00,-0.075
2021-01-30 19:00:00,-0.075
2021-01-30 20:00:00,-0.075
2021-01-30 21:00:00,-0.075
2021-01-30 22:00:00,-0.075
2021-01-30 23:00:00,-0.075
2021-01-31 00:00:00,-0.075
2021-01-31 01:00:00,-0.075
2021-01-31 02:00:00,-0.075
2021-01-31 03:00:00,-0.075
2021-01-31 04:00:00,-0.075
2021-01-31 05:00:00,-0.075
2021-01-31 06:00:00,6.2723171488278755
2021-01-31 07:00:00,41.26650488242985
2021-01-31 08:00:00,78.78854595591332
2021-01-31 09:00:00,107.45838578700169
2021-01-31 10:00:00,120.20293736625727
2021-01-31 11:00:00,121.6522347377161
