utc_time,0
2013-01-07 00:00:00+00:00,-0.075
2013-01-07 01:00:00+00:00,-0.075
2013-01-07 02:00:00+00:00,-0.075
2013-01-07 03:00:00+00:00,-0.075
2013-01-07 04:00:00+00:00,-0.075
2013-01-07 05:00:00+00:00,-0.075
2013-01-07 06:00:00+00:00,-0.075
2013-01-07 07:00:00+00:00,99.76908689120867
2013-01-07 08:00:00+00:00,141.68559302407033
2013-01-07 09:00:00+00:00,168.33696552240147
2013-01-07 10:00:00+00:00,145.94813836892112
2013-01-07 11:00:00+00:00,127.88628943158072
2013-01-07 12:00:00+00:00,25.45690359465958
2013-01-07 13:00:00+00:00,8.153310826476318
2013-01-07 14:00:00+00:00,22.92774382837052
2013-01-07 15:00:00+00:00,-0.075
2013-01-07 16:00:00+00:00,-0.075
2013-01-07 17:00:00+00:00,-0.075
2013-01-07 18:00:00+00:00,-0.075
2013-01-07 19:00:00+00:00,-0.075
2013-01-07 20:00:00+00:00,-0.075
2013-01-07 21:00:00+00:00,-0.075
2013-01-07 22:00:00+00:00,-0.075
2013-01-07 23:00:00+00:00,-0.075
2013-01-08 00:00:00+00:00,-0.075
2013-01-08 01:00:00+00:00,-0.075
2013-01-08 02:00:00+00:00,-0.075
2013-01-08 03:00:00+00:00,-0.075
2013-01-08 04:00:00+00:00,-0.075
2013-01-08 05:00:00+00:00,-0.075
2013-01-08 06:00:00+00:00,-0.075
2013-01-08 07:00:00+00:00,27.841984523611213
2013-01-08 08:00:00+00:00,116.32494323675793
2013-01-08 09:00:00+00:00,118.54770232086155
2013-01-08 10:00:00+00:00,22.55362546445889
2013-01-08 11:00:00+00:00,13.140770688474248
2013-01-08 12:00:00+00:00,43.276505916020795
2013-01-08 13:00:00+00:00,22.00450213920615
2013-01-08 14:00:00+00:00,29.361876084605306
2013-01-08 15:00:00+00:00,-0.075
2013-01-08 16:00:00+00:00,-0.075
2013-01-08 17:00:00+00:00,-0.075
2013-01-08 18:00:00+00:00,-0.075
2013-01-08 19:00:00+00:00,-0.075
2013-01-08 20:00:00+00:00,-0.075
2013-01-08 21:00:00+00:00,-0.075
2013-01-08 22:00:00+00:00,-0.075
2013-01-08 23:00:00+00:00,-0.075
2013-01-09 00:00:00+00:00,-0.075
2013-01-09 01:00:00+00:00,-0.075
2013-01-09 02:00:00+00:00,-0.075
2013-01-09 03:00:00+00:00,-0.075
2013-01-09 04:00:00+00:00,-0.075
2013-01-09 05:00:00+00:00,-0.075
2013-01-09 06:00:00+00:00,-0.075
2013-01-09 07:00:00+00:00,94.89855249818386
2013-01-09 08:00:00+00:00,147.51239251219772
2013-01-09 09:00:00+00:00,172.09460692491294
2013-01-09 10:00:00+00:00,188.7943266189644
2013-01-09 11:00:00+00:00,176.17035140046195
2013-01-09 12:00:00+00:00,178.63226734830542
2013-01-09 13:00:00+00:00,54.30471975688077
2013-01-09 14:00:00+00:00,11.120052388138996
2013-01-09 15:00:00+00:00,-0.075
2013-01-09 16:00:00+00:00,-0.075
2013-01-09 17:00:00+00:00,-0.075
2013-01-09 18:00:00+00:00,-0.075
2013-01-09 19:00:00+00:00,-0.075
2013-01-09 20:00:00+00:00,-0.075
2013-01-09 21:00:00+00:00,-0.075
2013-01-09 22:00:00+00:00,-0.075
2013-01-09 23:00:00+00:00,-0.075
2013-01-10 00:00:00+00:00,-0.075
2013-01-10 01:00:00+00:00,-0.075
2013-01-10 02:00:00+00:00,-0.075
2013-01-10 03:00:00+00:00,-0.075
2013-01-10 04:00:00+00:00,-0.075
2013-01-10 05:00:00+00:00,-0.075
2013-01-10 06:00:00+00:00,-0.075
2013-01-10 07:00:00+00:00,92.5516143895374
2013-01-10 08:00:00+00:00,142.63843083576788
2013-01-10 09:00:00+00:00,170.1587640980766
2013-01-10 10:00:00+00:00,184.59922443854097
2013-01-10 11:00:00+00:00,178.52913210502868
2013-01-10 12:00:00+00:00,155.78504347614972
2013-01-10 13:00:00+00:00,72.88951431785738
2013-01-10 14:00:00+00:00,23.473695972250376
2013-01-10 15:00:00+00:00,-0.075
2013-01-10 16:00:00+00:00,-0.075
2013-01-10 17:00:00+00:00,-0.075
2013-01-10 18:00:00+00:00,-0.075
2013-01-10 19:00:00+00:00,-0.075
2013-01-10 20:00:00+00:00,-0.075
2013-01-10 21:00:00+00:00,-0.075
2013-01-10 22:00:00+00:00,-0.075
2013-01-10 23:00:00+00:00,-0.075
2013-01-11 00:00:00+00:00,-0.075
2013-01-11 01:00:00+00:00,-0.075
2013-01-11 02:00:00+00:00,-0.075
2013-01-11 03:00:00+00:00,-0.075
2013-01-11 04:00:00+00:00,-0.075
2013-01-11 05:00:00+00:00,-0.075
2013-01-11 06:00:00+00:00,-0.075
2013-01-11 07:00:00+00:00,19.39302553511298
2013-01-11 08:00:00+00:00,36.49183665342875
2013-01-11 09:00:00+00:00,181.36513471906488
2013-01-11 10:00:00+00:00,143.53838170433312
2013-01-11 11:00:00+00:00,138.60521572157754
2013-01-11 12:00:00+00:00,179.1278191195285
2013-01-11 13:00:00+00:00,74.36851685472459
2013-01-11 14:00:00+00:00,31.709431535861626
2013-01-11 15:00:00+00:00,-0.075
2013-01-11 16:00:00+00:00,-0.075
2013-01-11 17:00:00+00:00,-0.075
2013-01-11 18:00:00+00:00,-0.075
2013-01-11 19:00:00+00:00,-0.075
2013-01-11 20:00:00+00:00,-0.075
2013-01-11 21:00:00+00:00,-0.075
2013-01-11 22:00:00+00:00,-0.075
2013-01-11 23:00:00+00:00,-0.075
2013-01-12 00:00:00+00:00,-0.075
2013-01-12 01:00:00+00:00,-0.075
2013-01-12 02:00:00+00:00,-0.075
2013-01-12 03:00:00+00:00,-0.075
2013-01-12 04:00:00+00:00,-0.075
2013-01-12 05:00:00+00:00,-0.075
2013-01-12 06:00:00+00:00,-0.075
2013-01-12 07:00:00+00:00,37.37195832965402
2013-01-12 08:00:00+00:00,143.40194457387122
2013-01-12 09:00:00+00:00,14.048063892646342
2013-01-12 10:00:00+00:00,106.19520268558946
2013-01-12 11:00:00+00:00,180.43061143629404
2013-01-12 12:00:00+00:00,173.55538118662514
2013-01-12 13:00:00+00:00,65.9307934741278
2013-01-12 14:00:00+00:00,1.0823444685072638
2013-01-12 15:00:00+00:00,-0.075
2013-01-12 16:00:00+00:00,-0.075
2013-01-12 17:00:00+00:00,-0.075
2013-01-12 18:00:00+00:00,-0.075
2013-01-12 19:00:00+00:00,-0.075
2013-01-12 20:00:00+00:00,-0.075
2013-01-12 21:00:00+00:00,-0.075
2013-01-12 22:00:00+00:00,-0.075
2013-01-12 23:00:00+00:00,-0.075
2013-01-13 00:00:00+00:00,-0.075
2013-01-13 01:00:00+00:00,-0.075
2013-01-13 02:00:00+00:00,-0.075
2013-01-13 03:00:00+00:00,-0.075
2013-01-13 04:00:00+00:00,-0.075
2013-01-13 05:00:00+00:00,-0.075
2013-01-13 06:00:00+00:00,-0.075
2013-01-13 07:00:00+00:00,94.52760200295431
2013-01-13 08:00:00+00:00,144.29301010823664
2013-01-13 09:00:00+00:00,169.6759202744503
2013-01-13 10:00:00+00:00,179.5506078682887
2013-01-13 11:00:00+00:00,176.86692861952503
2013-01-13 12:00:00+00:00,158.78156739463833
2013-01-13 13:00:00+00:00,75.02628289662978
2013-01-13 14:00:00+00:00,30.95884413459597
2013-01-13 15:00:00+00:00,-0.075
2013-01-13 16:00:00+00:00,-0.075
2013-01-13 17:00:00+00:00,-0.075
2013-01-13 18:00:00+00:00,-0.075
2013-01-13 19:00:00+00:00,-0.075
2013-01-13 20:00:00+00:00,-0.075
2013-01-13 21:00:00+00:00,-0.075
2013-01-13 22:00:00+00:00,-0.075
2013-01-13 23:00:00+00:00,-0.075
2013-01-14 00:00:00+00:00,-0.075
2013-01-14 01:00:00+00:00,-0.075
2013-01-14 02:00:00+00:00,-0.075
2013-01-14 03:00:00+00:00,-0.075
2013-01-14 04:00:00+00:00,-0.075
2013-01-14 05:00:00+00:00,-0.075
2013-01-14 06:00:00+00:00,-0.075
2013-01-14 07:00:00+00:00,17.103014838659046
2013-01-14 08:00:00+00:00,10.127216971870313
2013-01-14 09:00:00+00:00,10.74845928697348
2013-01-14 10:00:00+00:00,9.288800982274191
2013-01-14 11:00:00+00:00,8.87307547452601
2013-01-14 12:00:00+00:00,25.259943527143992
2013-01-14 13:00:00+00:00,51.901224186936844
2013-01-14 14:00:00+00:00,38.33646160577426
2013-01-14 15:00:00+00:00,-0.075
2013-01-14 16:00:00+00:00,-0.075
2013-01-14 17:00:00+00:00,-0.075
2013-01-14 18:00:00+00:00,-0.075
2013-01-14 19:00:00+00:00,-0.075
2013-01-14 20:00:00+00:00,-0.075
2013-01-14 21:00:00+00:00,-0.075
2013-01-14 22:00:00+00:00,-0.075
2013-01-14 23:00:00+00:00,-0.075
2013-01-15 00:00:00+00:00,-0.075
2013-01-15 01:00:00+00:00,-0.075
2013-01-15 02:00:00+00:00,-0.075
2013-01-15 03:00:00+00:00,-0.075
2013-01-15 04:00:00+00:00,-0.075
2013-01-15 05:00:00+00:00,-0.075
2013-01-15 06:00:00+00:00,-0.075
2013-01-15 07:00:00+00:00,84.73455149602012
2013-01-15 08:00:00+00:00,24.38263703558518
2013-01-15 09:00:00+00:00,73.63621546692401
2013-01-15 10:00:00+00:00,57.43371473468959
2013-01-15 11:00:00+00:00,184.45661955379634
2013-01-15 12:00:00+00:00,121.23111561137094
2013-01-15 13:00:00+00:00,77.79650874648856
2013-01-15 14:00:00+00:00,43.532968835074364
2013-01-15 15:00:00+00:00,-0.075
2013-01-15 16:00:00+00:00,-0.075
2013-01-15 17:00:00+00:00,-0.075
2013-01-15 18:00:00+00:00,-0.075
2013-01-15 19:00:00+00:00,-0.075
2013-01-15 20:00:00+00:00,-0.075
2013-01-15 21:00:00+00:00,-0.075
2013-01-15 22:00:00+00:00,-0.075
2013-01-15 23:00:00+00:00,-0.075
2013-01-16 00:00:00+00:00,-0.075
2013-01-16 01:00:00+00:00,-0.075
2013-01-16 02:00:00+00:00,-0.075
2013-01-16 03:00:00+00:00,-0.075
2013-01-16 04:00:00+00:00,-0.075
2013-01-16 05:00:00+00:00,-0.075
2013-01-16 06:00:00+00:00,-0.075
2013-01-16 07:00:00+00:00,1.2489737653886739
2013-01-16 08:00:00+00:00,3.556740902317529
2013-01-16 09:00:00+00:00,4.798857048701444
2013-01-16 10:00:00+00:00,18.883120901211658
2013-01-16 11:00:00+00:00,7.603129796260166
2013-01-16 12:00:00+00:00,15.394005842200873
2013-01-16 13:00:00+00:00,42.416861003952185
2013-01-16 14:00:00+00:00,26.524500672290813
2013-01-16 15:00:00+00:00,2.396727249880098
2013-01-16 16:00:00+00:00,-0.075
2013-01-16 17:00:00+00:00,-0.075
2013-01-16 18:00:00+00:00,-0.075
2013-01-16 19:00:00+00:00,-0.075
2013-01-16 20:00:00+00:00,-0.075
2013-01-16 21:00:00+00:00,-0.075
2013-01-16 22:00:00+00:00,-0.075
2013-01-16 23:00:00+00:00,-0.075
2013-01-17 00:00:00+00:00,-0.075
2013-01-17 01:00:00+00:00,-0.075
2013-01-17 02:00:00+00:00,-0.075
2013-01-17 03:00:00+00:00,-0.075
2013-01-17 04:00:00+00:00,-0.075
2013-01-17 05:00:00+00:00,-0.075
2013-01-17 06:00:00+00:00,0.3647661370731476
2013-01-17 07:00:00+00:00,79.23886224278696
2013-01-17 08:00:00+00:00,116.3408646805842
2013-01-17 09:00:00+00:00,107.81873478744366
2013-01-17 10:00:00+00:00,28.973533099560974
2013-01-17 11:00:00+00:00,30.439153582092494
2013-01-17 12:00:00+00:00,15.596598118035024
2013-01-17 13:00:00+00:00,33.97248197779395
2013-01-17 14:00:00+00:00,17.77286577565946
2013-01-17 15:00:00+00:00,-0.075
2013-01-17 16:00:00+00:00,-0.075
2013-01-17 17:00:00+00:00,-0.075
2013-01-17 18:00:00+00:00,-0.075
2013-01-17 19:00:00+00:00,-0.075
2013-01-17 20:00:00+00:00,-0.075
2013-01-17 21:00:00+00:00,-0.075
2013-01-17 22:00:00+00:00,-0.075
2013-01-17 23:00:00+00:00,-0.075
2013-01-18 00:00:00+00:00,-0.075
2013-01-18 01:00:00+00:00,-0.075
2013-01-18 02:00:00+00:00,-0.075
2013-01-18 03:00:00+00:00,-0.075
2013-01-18 04:00:00+00:00,-0.075
2013-01-18 05:00:00+00:00,-0.075
2013-01-18 06:00:00+00:00,-0.075
2013-01-18 07:00:00+00:00,1.8126373617317402
2013-01-18 08:00:00+00:00,24.86780816798063
2013-01-18 09:00:00+00:00,5.055603015664369
2013-01-18 10:00:00+00:00,9.684146616978207
2013-01-18 11:00:00+00:00,18.508520569821943
2013-01-18 12:00:00+00:00,9.406178412434645
2013-01-18 13:00:00+00:00,151.32806265798703
2013-01-18 14:00:00+00:00,4.1710706633706165
2013-01-18 15:00:00+00:00,16.692946721086887
2013-01-18 16:00:00+00:00,-0.075
2013-01-18 17:00:00+00:00,-0.075
2013-01-18 18:00:00+00:00,-0.075
2013-01-18 19:00:00+00:00,-0.075
2013-01-18 20:00:00+00:00,-0.075
2013-01-18 21:00:00+00:00,-0.075
2013-01-18 22:00:00+00:00,-0.075
2013-01-18 23:00:00+00:00,-0.075
2013-01-19 00:00:00+00:00,-0.075
2013-01-19 01:00:00+00:00,-0.075
2013-01-19 02:00:00+00:00,-0.075
2013-01-19 03:00:00+00:00,-0.075
2013-01-19 04:00:00+00:00,-0.075
2013-01-19 05:00:00+00:00,-0.075
2013-01-19 06:00:00+00:00,0.8693020222288123
2013-01-19 07:00:00+00:00,87.01608474381803
2013-01-19 08:00:00+00:00,134.9087658339724
2013-01-19 09:00:00+00:00,126.25323991306261
2013-01-19 10:00:00+00:00,189.8070549175067
2013-01-19 11:00:00+00:00,184.33815947501114
2013-01-19 12:00:00+00:00,169.37232116456732
2013-01-19 13:00:00+00:00,79.33612666473988
2013-01-19 14:00:00+00:00,48.26353155195889
2013-01-19 15:00:00+00:00,-0.075
2013-01-19 16:00:00+00:00,-0.075
2013-01-19 17:00:00+00:00,-0.075
2013-01-19 18:00:00+00:00,-0.075
2013-01-19 19:00:00+00:00,-0.075
2013-01-19 20:00:00+00:00,-0.075
2013-01-19 21:00:00+00:00,-0.075
2013-01-19 22:00:00+00:00,-0.075
2013-01-19 23:00:00+00:00,-0.075
2013-01-20 00:00:00+00:00,-0.075
2013-01-20 01:00:00+00:00,-0.075
2013-01-20 02:00:00+00:00,-0.075
2013-01-20 03:00:00+00:00,-0.075
2013-01-20 04:00:00+00:00,-0.075
2013-01-20 05:00:00+00:00,-0.075
2013-01-20 06:00:00+00:00,-0.075
2013-01-20 07:00:00+00:00,8.510115185900906
2013-01-20 08:00:00+00:00,33.75094368440205
2013-01-20 09:00:00+00:00,166.87286614265733
2013-01-20 10:00:00+00:00,165.99070846450203
2013-01-20 11:00:00+00:00,130.8294065366198
2013-01-20 12:00:00+00:00,168.99004407450576
2013-01-20 13:00:00+00:00,101.16789939800023
2013-01-20 14:00:00+00:00,40.978112078165374
2013-01-20 15:00:00+00:00,1.4789679573743084
2013-01-20 16:00:00+00:00,-0.075
2013-01-20 17:00:00+00:00,-0.075
2013-01-20 18:00:00+00:00,-0.075
2013-01-20 19:00:00+00:00,-0.075
2013-01-20 20:00:00+00:00,-0.075
2013-01-20 21:00:00+00:00,-0.075
2013-01-20 22:00:00+00:00,-0.075
2013-01-20 23:00:00+00:00,-0.075
2013-01-21 00:00:00+00:00,-0.075
2013-01-21 01:00:00+00:00,-0.075
2013-01-21 02:00:00+00:00,-0.075
2013-01-21 03:00:00+00:00,-0.075
2013-01-21 04:00:00+00:00,-0.075
2013-01-21 05:00:00+00:00,-0.075
2013-01-21 06:00:00+00:00,0.4807481190683051
2013-01-21 07:00:00+00:00,28.839096071452477
2013-01-21 08:00:00+00:00,3.277392586655813
2013-01-21 09:00:00+00:00,144.20854810337227
2013-01-21 10:00:00+00:00,15.57859968276025
2013-01-21 11:00:00+00:00,74.10024679106293
2013-01-21 12:00:00+00:00,172.64613400073722
2013-01-21 13:00:00+00:00,138.807951828193
2013-01-21 14:00:00+00:00,50.85645130265112
2013-01-21 15:00:00+00:00,23.725949975289698
2013-01-21 16:00:00+00:00,-0.075
2013-01-21 17:00:00+00:00,-0.075
2013-01-21 18:00:00+00:00,-0.075
2013-01-21 19:00:00+00:00,-0.075
2013-01-21 20:00:00+00:00,-0.075
2013-01-21 21:00:00+00:00,-0.075
2013-01-21 22:00:00+00:00,-0.075
2013-01-21 23:00:00+00:00,-0.075
2013-01-22 00:00:00+00:00,-0.075
2013-01-22 01:00:00+00:00,-0.075
2013-01-22 02:00:00+00:00,-0.075
2013-01-22 03:00:00+00:00,-0.075
2013-01-22 04:00:00+00:00,-0.075
2013-01-22 05:00:00+00:00,-0.075
2013-01-22 06:00:00+00:00,1.0882457751391432
2013-01-22 07:00:00+00:00,46.26684273022892
2013-01-22 08:00:00+00:00,97.29574522806234
2013-01-22 09:00:00+00:00,122.87231068277133
2013-01-22 10:00:00+00:00,102.00505280559001
2013-01-22 11:00:00+00:00,175.72068640654268
2013-01-22 12:00:00+00:00,51.58921902351531
2013-01-22 13:00:00+00:00,40.560214714761784
2013-01-22 14:00:00+00:00,52.89786237287569
2013-01-22 15:00:00+00:00,-0.075
2013-01-22 16:00:00+00:00,-0.075
2013-01-22 17:00:00+00:00,-0.075
2013-01-22 18:00:00+00:00,-0.075
2013-01-22 19:00:00+00:00,-0.075
2013-01-22 20:00:00+00:00,-0.075
2013-01-22 21:00:00+00:00,-0.075
2013-01-22 22:00:00+00:00,-0.075
2013-01-22 23:00:00+00:00,-0.075
2013-01-23 00:00:00+00:00,-0.075
2013-01-23 01:00:00+00:00,-0.075
2013-01-23 02:00:00+00:00,-0.075
2013-01-23 03:00:00+00:00,-0.075
2013-01-23 04:00:00+00:00,-0.075
2013-01-23 05:00:00+00:00,-0.075
2013-01-23 06:00:00+00:00,1.2677087763274273
2013-01-23 07:00:00+00:00,60.46163097326189
2013-01-23 08:00:00+00:00,147.89650241112196
2013-01-23 09:00:00+00:00,147.20925442488843
2013-01-23 10:00:00+00:00,157.99311164178496
2013-01-23 11:00:00+00:00,198.85408492711593
2013-01-23 12:00:00+00:00,184.7495615868623
2013-01-23 13:00:00+00:00,86.37152786519668
2013-01-23 14:00:00+00:00,46.97980899392452
2013-01-23 15:00:00+00:00,9.69260521304167
2013-01-23 16:00:00+00:00,-0.075
2013-01-23 17:00:00+00:00,-0.075
2013-01-23 18:00:00+00:00,-0.075
2013-01-23 19:00:00+00:00,-0.075
2013-01-23 20:00:00+00:00,-0.075
2013-01-23 21:00:00+00:00,-0.075
2013-01-23 22:00:00+00:00,-0.075
2013-01-23 23:00:00+00:00,-0.075
2013-01-24 00:00:00+00:00,-0.075
2013-01-24 01:00:00+00:00,-0.075
2013-01-24 02:00:00+00:00,-0.075
2013-01-24 03:00:00+00:00,-0.075
2013-01-24 04:00:00+00:00,-0.075
2013-01-24 05:00:00+00:00,-0.075
2013-01-24 06:00:00+00:00,2.2580881829299075
2013-01-24 07:00:00+00:00,32.7895764518542
2013-01-24 08:00:00+00:00,22.88389431914772
2013-01-24 09:00:00+00:00,17.68944519800531
2013-01-24 10:00:00+00:00,179.80768479972798
2013-01-24 11:00:00+00:00,169.73122412045967
2013-01-24 12:00:00+00:00,70.76818034431126
2013-01-24 13:00:00+00:00,12.721428947801483
2013-01-24 14:00:00+00:00,3.850150139984866
2013-01-24 15:00:00+00:00,-0.075
2013-01-24 16:00:00+00:00,-0.075
2013-01-24 17:00:00+00:00,-0.075
2013-01-24 18:00:00+00:00,-0.075
2013-01-24 19:00:00+00:00,-0.075
2013-01-24 20:00:00+00:00,-0.075
2013-01-24 21:00:00+00:00,-0.075
2013-01-24 22:00:00+00:00,-0.075
2013-01-24 23:00:00+00:00,-0.075
2013-01-25 00:00:00+00:00,-0.075
2013-01-25 01:00:00+00:00,-0.075
2013-01-25 02:00:00+00:00,-0.075
2013-01-25 03:00:00+00:00,-0.075
2013-01-25 04:00:00+00:00,-0.075
2013-01-25 05:00:00+00:00,-0.075
2013-01-25 06:00:00+00:00,2.8448597325842915
2013-01-25 07:00:00+00:00,42.223380371356036
2013-01-25 08:00:00+00:00,109.26394992931176
2013-01-25 09:00:00+00:00,152.1203742853249
2013-01-25 10:00:00+00:00,137.87407873683162
2013-01-25 11:00:00+00:00,27.552154104397356
2013-01-25 12:00:00+00:00,8.542019603695588
2013-01-25 13:00:00+00:00,18.79510342155514
2013-01-25 14:00:00+00:00,0.7384307241752548
2013-01-25 15:00:00+00:00,-0.075
2013-01-25 16:00:00+00:00,-0.075
2013-01-25 17:00:00+00:00,-0.075
2013-01-25 18:00:00+00:00,-0.075
2013-01-25 19:00:00+00:00,-0.075
2013-01-25 20:00:00+00:00,-0.075
2013-01-25 21:00:00+00:00,-0.075
2013-01-25 22:00:00+00:00,-0.075
2013-01-25 23:00:00+00:00,-0.075
2013-01-26 00:00:00+00:00,-0.075
2013-01-26 01:00:00+00:00,-0.075
2013-01-26 02:00:00+00:00,-0.075
2013-01-26 03:00:00+00:00,-0.075
2013-01-26 04:00:00+00:00,-0.075
2013-01-26 05:00:00+00:00,-0.075
