Datetime,GR_load
2015-01-11 13:00:00+00:00,2.93133
2015-01-11 14:00:00+00:00,2.9718299999999997
2015-01-11 15:00:00+00:00,3.1496
2015-01-11 16:00:00+00:00,3.515915
2015-01-11 17:00:00+00:00,3.5575349999999997
2015-01-11 18:00:00+00:00,3.53219
2015-01-11 19:00:00+00:00,3.4148
2015-01-11 20:00:00+00:00,3.166285
2015-01-11 21:00:00+00:00,2.934535
2015-01-11 22:00:00+00:00,2.643085
2015-01-11 23:00:00+00:00,2.3864099999999997
2015-01-12 00:00:00+00:00,2.3674899999999997
2015-01-12 01:00:00+00:00,2.2840599999999998
2015-01-12 02:00:00+00:00,2.205
2015-01-12 03:00:00+00:00,2.245265
2015-01-12 04:00:00+00:00,2.48866
2015-01-12 05:00:00+00:00,2.9558449999999996
2015-01-12 06:00:00+00:00,3.2089499999999997
2015-01-12 07:00:00+00:00,3.5139699999999996
2015-01-12 08:00:00+00:00,3.60461
2015-01-12 09:00:00+00:00,3.6694050000000002
2015-01-12 10:00:00+00:00,3.7369149999999998
2015-01-12 11:00:00+00:00,3.728455
2015-01-12 12:00:00+00:00,3.5951750000000002
2015-01-12 13:00:00+00:00,3.6768449999999997
2015-01-12 14:00:00+00:00,3.709815
2015-01-12 15:00:00+00:00,3.8145
2015-01-12 16:00:00+00:00,4.077375
2015-01-12 17:00:00+00:00,4.090525
2015-01-12 18:00:00+00:00,4.06172
2015-01-12 19:00:00+00:00,3.82432
2015-01-12 20:00:00+00:00,3.45831
2015-01-12 21:00:00+00:00,3.19417
2015-01-12 22:00:00+00:00,2.8793
2015-01-12 23:00:00+00:00,2.60103
2015-01-13 00:00:00+00:00,2.58167
2015-01-13 01:00:00+00:00,2.499045
2015-01-13 02:00:00+00:00,2.439605
2015-01-13 03:00:00+00:00,2.4740300000000004
2015-01-13 04:00:00+00:00,2.726525
2015-01-13 05:00:00+00:00,3.246095
2015-01-13 06:00:00+00:00,3.5029749999999997
2015-01-13 07:00:00+00:00,3.77186
2015-01-13 08:00:00+00:00,3.8341999999999996
2015-01-13 09:00:00+00:00,3.858705
2015-01-13 10:00:00+00:00,3.8781849999999998
2015-01-13 11:00:00+00:00,3.83352
2015-01-13 12:00:00+00:00,3.6939349999999997
2015-01-13 13:00:00+00:00,3.74034
2015-01-13 14:00:00+00:00,3.72966
2015-01-13 15:00:00+00:00,3.874385
2015-01-13 16:00:00+00:00,4.219685
2015-01-13 17:00:00+00:00,4.233895
2015-01-13 18:00:00+00:00,4.17752
2015-01-13 19:00:00+00:00,3.872085
2015-01-13 20:00:00+00:00,3.5090700000000004
2015-01-13 21:00:00+00:00,3.242505
2015-01-13 22:00:00+00:00,2.914985
2015-01-13 23:00:00+00:00,2.6053
2015-01-14 00:00:00+00:00,2.59739
2015-01-14 01:00:00+00:00,2.5311999999999997
2015-01-14 02:00:00+00:00,2.47483
2015-01-14 03:00:00+00:00,2.51829
2015-01-14 04:00:00+00:00,2.7933649999999997
2015-01-14 05:00:00+00:00,3.28156
2015-01-14 06:00:00+00:00,3.47964
2015-01-14 07:00:00+00:00,3.7124800000000002
2015-01-14 08:00:00+00:00,3.72725
2015-01-14 09:00:00+00:00,3.6715050000000002
2015-01-14 10:00:00+00:00,3.622045
2015-01-14 11:00:00+00:00,3.563335
2015-01-14 12:00:00+00:00,3.42081
2015-01-14 13:00:00+00:00,3.499395
2015-01-14 14:00:00+00:00,3.48923
2015-01-14 15:00:00+00:00,3.6451350000000002
2015-01-14 16:00:00+00:00,4.070679999999999
2015-01-14 17:00:00+00:00,4.1158850000000005
2015-01-14 18:00:00+00:00,4.09014
2015-01-14 19:00:00+00:00,3.8614699999999997
2015-01-14 20:00:00+00:00,3.5179699999999996
2015-01-14 21:00:00+00:00,3.2635
2015-01-14 22:00:00+00:00,2.90875
2015-01-14 23:00:00+00:00,2.650225
2015-01-15 00:00:00+00:00,2.6675
2015-01-15 01:00:00+00:00,2.55266
2015-01-15 02:00:00+00:00,2.5050850000000002
2015-01-15 03:00:00+00:00,2.526025
2015-01-15 04:00:00+00:00,2.7534650000000003
2015-01-15 05:00:00+00:00,3.231145
2015-01-15 06:00:00+00:00,3.44283
2015-01-15 07:00:00+00:00,3.639
2015-01-15 08:00:00+00:00,3.671795
2015-01-15 09:00:00+00:00,3.642045
2015-01-15 10:00:00+00:00,3.60203
2015-01-15 11:00:00+00:00,3.546025
2015-01-15 12:00:00+00:00,3.3860349999999997
2015-01-15 13:00:00+00:00,3.439305
2015-01-15 14:00:00+00:00,3.3845
2015-01-15 15:00:00+00:00,3.6285
2015-01-15 16:00:00+00:00,4.048
2015-01-15 17:00:00+00:00,4.076505
2015-01-15 18:00:00+00:00,4.03083
2015-01-15 19:00:00+00:00,3.78346
2015-01-15 20:00:00+00:00,3.4945
2015-01-15 21:00:00+00:00,3.228955
2015-01-15 22:00:00+00:00,2.927875
2015-01-15 23:00:00+00:00,2.661735
2015-01-16 00:00:00+00:00,2.63984
2015-01-16 01:00:00+00:00,2.55079
2015-01-16 02:00:00+00:00,2.496505
2015-01-16 03:00:00+00:00,2.5371149999999996
2015-01-16 04:00:00+00:00,2.7889
2015-01-16 05:00:00+00:00,3.24337
2015-01-16 06:00:00+00:00,3.3838000000000004
2015-01-16 07:00:00+00:00,3.5941199999999998
2015-01-16 08:00:00+00:00,3.596795
2015-01-16 09:00:00+00:00,3.548555
2015-01-16 10:00:00+00:00,3.52285
2015-01-16 11:00:00+00:00,3.48041
2015-01-16 12:00:00+00:00,3.36441
2015-01-16 13:00:00+00:00,3.4282399999999997
2015-01-16 14:00:00+00:00,3.42143
2015-01-16 15:00:00+00:00,3.60385
2015-01-16 16:00:00+00:00,4.036135
2015-01-16 17:00:00+00:00,4.062295
2015-01-16 18:00:00+00:00,4.013755
2015-01-16 19:00:00+00:00,3.7458
2015-01-16 20:00:00+00:00,3.4576149999999997
2015-01-16 21:00:00+00:00,3.229375
2015-01-16 22:00:00+00:00,2.9821050000000002
2015-01-16 23:00:00+00:00,2.7298899999999997
2015-01-17 00:00:00+00:00,2.70024
2015-01-17 01:00:00+00:00,2.60389
2015-01-17 02:00:00+00:00,2.5207550000000003
2015-01-17 03:00:00+00:00,2.518735
2015-01-17 04:00:00+00:00,2.62568
2015-01-17 05:00:00+00:00,2.797475
2015-01-17 06:00:00+00:00,3.039425
2015-01-17 07:00:00+00:00,3.367395
2015-01-17 08:00:00+00:00,3.466505
2015-01-17 09:00:00+00:00,3.465625
2015-01-17 10:00:00+00:00,3.44502
2015-01-17 11:00:00+00:00,3.39534
2015-01-17 12:00:00+00:00,3.2308499999999998
2015-01-17 13:00:00+00:00,3.2919
2015-01-17 14:00:00+00:00,3.29706
2015-01-17 15:00:00+00:00,3.4431550000000004
2015-01-17 16:00:00+00:00,3.847025
2015-01-17 17:00:00+00:00,3.87587
2015-01-17 18:00:00+00:00,3.803515
2015-01-17 19:00:00+00:00,3.58081
2015-01-17 20:00:00+00:00,3.323455
2015-01-17 21:00:00+00:00,3.13697
2015-01-17 22:00:00+00:00,2.880115
2015-01-17 23:00:00+00:00,2.62256
2015-01-18 00:00:00+00:00,2.58616
2015-01-18 01:00:00+00:00,2.4763200000000003
2015-01-18 02:00:00+00:00,2.3861149999999998
2015-01-18 03:00:00+00:00,2.360365
2015-01-18 04:00:00+00:00,2.414835
2015-01-18 05:00:00+00:00,2.48921
2015-01-18 06:00:00+00:00,2.650875
2015-01-18 07:00:00+00:00,2.91256
2015-01-18 08:00:00+00:00,3.213175
2015-01-18 09:00:00+00:00,3.4492800000000003
2015-01-18 10:00:00+00:00,3.46377
2015-01-18 11:00:00+00:00,3.40233
2015-01-18 12:00:00+00:00,3.186185
2015-01-18 13:00:00+00:00,3.252895
2015-01-18 14:00:00+00:00,3.268105
2015-01-18 15:00:00+00:00,3.3211999999999997
2015-01-18 16:00:00+00:00,3.57522
2015-01-18 17:00:00+00:00,3.60443
2015-01-18 18:00:00+00:00,3.559235
2015-01-18 19:00:00+00:00,3.41413
2015-01-18 20:00:00+00:00,3.17266
2015-01-18 21:00:00+00:00,2.97885
2015-01-18 22:00:00+00:00,2.663665
2015-01-18 23:00:00+00:00,2.405325
2015-01-19 00:00:00+00:00,2.3828850000000004
2015-01-19 01:00:00+00:00,2.294765
2015-01-19 02:00:00+00:00,2.2277750000000003
2015-01-19 03:00:00+00:00,2.2809299999999997
2015-01-19 04:00:00+00:00,2.53126
2015-01-19 05:00:00+00:00,2.96153
2015-01-19 06:00:00+00:00,3.168965
2015-01-19 07:00:00+00:00,3.5025
2015-01-19 08:00:00+00:00,3.503165
2015-01-19 09:00:00+00:00,3.5395250000000003
2015-01-19 10:00:00+00:00,3.541275
2015-01-19 11:00:00+00:00,3.528285
2015-01-19 12:00:00+00:00,3.37476
2015-01-19 13:00:00+00:00,3.436815
2015-01-19 14:00:00+00:00,3.413545
2015-01-19 15:00:00+00:00,3.464455
2015-01-19 16:00:00+00:00,3.80188
2015-01-19 17:00:00+00:00,3.8202
2015-01-19 18:00:00+00:00,3.781985
2015-01-19 19:00:00+00:00,3.5672550000000003
2015-01-19 20:00:00+00:00,3.262925
2015-01-19 21:00:00+00:00,3.0143649999999997
2015-01-19 22:00:00+00:00,2.726285
2015-01-19 23:00:00+00:00,2.471495
2015-01-20 00:00:00+00:00,2.46019
2015-01-20 01:00:00+00:00,2.386805
2015-01-20 02:00:00+00:00,2.3312399999999998
2015-01-20 03:00:00+00:00,2.374595
2015-01-20 04:00:00+00:00,2.61591
2015-01-20 05:00:00+00:00,3.04279
2015-01-20 06:00:00+00:00,3.1772199999999997
2015-01-20 07:00:00+00:00,3.38254
2015-01-20 08:00:00+00:00,3.37476
2015-01-20 09:00:00+00:00,3.390755
2015-01-20 10:00:00+00:00,3.40254
2015-01-20 11:00:00+00:00,3.35442
2015-01-20 12:00:00+00:00,3.24296
2015-01-20 13:00:00+00:00,3.33211
2015-01-20 14:00:00+00:00,3.34259
2015-01-20 15:00:00+00:00,3.439705
2015-01-20 16:00:00+00:00,3.777565
2015-01-20 17:00:00+00:00,3.815
2015-01-20 18:00:00+00:00,3.7608449999999998
2015-01-20 19:00:00+00:00,3.505245
2015-01-20 20:00:00+00:00,3.204
2015-01-20 21:00:00+00:00,2.969725
2015-01-20 22:00:00+00:00,2.68844
2015-01-20 23:00:00+00:00,2.47792
2015-01-21 00:00:00+00:00,2.458715
2015-01-21 01:00:00+00:00,2.37698
2015-01-21 02:00:00+00:00,2.3398499999999998
2015-01-21 03:00:00+00:00,2.38043
2015-01-21 04:00:00+00:00,2.61291
2015-01-21 05:00:00+00:00,3.007695
2015-01-21 06:00:00+00:00,3.1688
2015-01-21 07:00:00+00:00,3.3592750000000002
2015-01-21 08:00:00+00:00,3.364915
2015-01-21 09:00:00+00:00,3.36512
2015-01-21 10:00:00+00:00,3.338275
2015-01-21 11:00:00+00:00,3.289175
2015-01-21 12:00:00+00:00,3.18018
2015-01-21 13:00:00+00:00,3.2124800000000002
2015-01-21 14:00:00+00:00,3.167585
2015-01-21 15:00:00+00:00,3.27054
2015-01-21 16:00:00+00:00,3.60923
2015-01-21 17:00:00+00:00,3.656775
2015-01-21 18:00:00+00:00,3.63958
2015-01-21 19:00:00+00:00,3.4547399999999997
2015-01-21 20:00:00+00:00,3.156705
2015-01-21 21:00:00+00:00,2.92307
2015-01-21 22:00:00+00:00,2.6739949999999997
2015-01-21 23:00:00+00:00,2.4528000000000003
2015-01-22 00:00:00+00:00,2.4440749999999998
2015-01-22 01:00:00+00:00,2.3672
2015-01-22 02:00:00+00:00,2.331175
2015-01-22 03:00:00+00:00,2.36469
2015-01-22 04:00:00+00:00,2.5966
2015-01-22 05:00:00+00:00,2.982205
2015-01-22 06:00:00+00:00,3.06424
2015-01-22 07:00:00+00:00,3.2948150000000003
2015-01-22 08:00:00+00:00,3.35519
2015-01-22 09:00:00+00:00,3.34742
2015-01-22 10:00:00+00:00,3.3162350000000003
2015-01-22 11:00:00+00:00,3.22617
2015-01-22 12:00:00+00:00,3.2345
2015-01-22 13:00:00+00:00,3.1311799999999996
2015-01-22 14:00:00+00:00,3.1259
2015-01-22 15:00:00+00:00,3.2695
2015-01-22 16:00:00+00:00,3.621355
2015-01-22 17:00:00+00:00,3.644175
2015-01-22 18:00:00+00:00,3.6041849999999998
2015-01-22 19:00:00+00:00,3.38031
2015-01-22 20:00:00+00:00,3.115905
2015-01-22 21:00:00+00:00,2.894855
2015-01-22 22:00:00+00:00,2.6398099999999998
2015-01-22 23:00:00+00:00,2.42061
2015-01-23 00:00:00+00:00,2.386905
2015-01-23 01:00:00+00:00,2.2984250000000004
2015-01-23 02:00:00+00:00,2.2342600000000004
2015-01-23 03:00:00+00:00,2.2705100000000003
2015-01-23 04:00:00+00:00,2.457145
2015-01-23 05:00:00+00:00,2.73629
2015-01-23 06:00:00+00:00,2.99014
2015-01-23 07:00:00+00:00,3.24019
2015-01-23 08:00:00+00:00,3.265085
2015-01-23 09:00:00+00:00,3.28355
2015-01-23 10:00:00+00:00,3.28746
2015-01-23 11:00:00+00:00,3.2678499999999997
2015-01-23 12:00:00+00:00,3.1663200000000002
2015-01-23 13:00:00+00:00,3.215055
2015-01-23 14:00:00+00:00,3.17761
2015-01-23 15:00:00+00:00,3.309545
2015-01-23 16:00:00+00:00,3.62473
2015-01-23 17:00:00+00:00,3.64767
2015-01-23 18:00:00+00:00,3.616215
2015-01-23 19:00:00+00:00,3.3971
2015-01-23 20:00:00+00:00,3.12689
2015-01-23 21:00:00+00:00,2.967045
2015-01-23 22:00:00+00:00,2.713975
2015-01-23 23:00:00+00:00,2.5099699999999996
2015-01-24 00:00:00+00:00,2.48353
2015-01-24 01:00:00+00:00,2.3968000000000003
2015-01-24 02:00:00+00:00,2.32688
2015-01-24 03:00:00+00:00,2.317505
2015-01-24 04:00:00+00:00,2.3906300000000003
2015-01-24 05:00:00+00:00,2.538025
2015-01-24 06:00:00+00:00,2.78594
2015-01-24 07:00:00+00:00,3.072805
2015-01-24 08:00:00+00:00,3.24716
2015-01-24 09:00:00+00:00,3.376475
2015-01-24 10:00:00+00:00,3.470775
2015-01-24 11:00:00+00:00,3.457065
2015-01-24 12:00:00+00:00,3.2978850000000004
2015-01-24 13:00:00+00:00,3.37621
2015-01-24 14:00:00+00:00,3.381315
2015-01-24 15:00:00+00:00,3.405105
2015-01-24 16:00:00+00:00,3.683805
2015-01-24 17:00:00+00:00,3.6988649999999996
2015-01-24 18:00:00+00:00,3.602435
2015-01-24 19:00:00+00:00,3.4070300000000002
2015-01-24 20:00:00+00:00,3.147515
2015-01-24 21:00:00+00:00,2.97038
2015-01-24 22:00:00+00:00,2.70689
2015-01-24 23:00:00+00:00,2.478225
2015-01-25 00:00:00+00:00,2.42302
2015-01-25 01:00:00+00:00,2.29472
2015-01-25 02:00:00+00:00,2.2254699999999996
2015-01-25 03:00:00+00:00,2.24725
2015-01-25 04:00:00+00:00,2.332335
2015-01-25 05:00:00+00:00,2.447285
2015-01-25 06:00:00+00:00,2.59742
2015-01-25 07:00:00+00:00,2.806
2015-01-25 08:00:00+00:00,2.9818000000000002
2015-01-25 09:00:00+00:00,3.063615
2015-01-25 10:00:00+00:00,3.031415
2015-01-25 11:00:00+00:00,2.9323449999999998
2015-01-25 12:00:00+00:00,2.6724
2015-01-25 13:00:00+00:00,2.6968449999999997
2015-01-25 14:00:00+00:00,2.729855
2015-01-25 15:00:00+00:00,2.82473
2015-01-25 16:00:00+00:00,3.191995
2015-01-25 17:00:00+00:00,3.2638499999999997
2015-01-25 18:00:00+00:00,3.26032
2015-01-25 19:00:00+00:00,3.172605
2015-01-25 20:00:00+00:00,3.0313049999999997
2015-01-25 21:00:00+00:00,2.918505
2015-01-25 22:00:00+00:00,2.662605
2015-01-25 23:00:00+00:00,2.424445
2015-01-26 00:00:00+00:00,2.38964
2015-01-26 01:00:00+00:00,2.29619
2015-01-26 02:00:00+00:00,2.245965
2015-01-26 03:00:00+00:00,2.26621
2015-01-26 04:00:00+00:00,2.480455
2015-01-26 05:00:00+00:00,2.79352
2015-01-26 06:00:00+00:00,3.111185
2015-01-26 07:00:00+00:00,3.425395
2015-01-26 08:00:00+00:00,3.48105
