Datetime,GR_solar_generation
2021-01-10 06:00:00,0.0
2021-01-10 07:00:00,1249.2672000015398
2021-01-10 08:00:00,2594.954913971985
2021-01-10 09:00:00,3574.5034985701996
2021-01-10 10:00:00,4023.247246600533
2021-01-10 11:00:00,3500.209609941027
2021-01-10 12:00:00,3379.8210976928135
2021-01-10 13:00:00,2579.724830033951
2021-01-10 14:00:00,1064.2804052349538
2021-01-10 15:00:00,0.0
2021-01-10 16:00:00,0.0
2021-01-10 17:00:00,0.0
2021-01-10 18:00:00,0.0
2021-01-10 19:00:00,0.0
2021-01-10 20:00:00,0.0
2021-01-10 21:00:00,0.0
2021-01-10 22:00:00,0.0
2021-01-10 23:00:00,0.0
2021-01-11 00:00:00,0.0
2021-01-11 01:00:00,0.0
2021-01-11 02:00:00,0.0
2021-01-11 03:00:00,0.0
2021-01-11 04:00:00,0.0
2021-01-11 05:00:00,0.0
2021-01-11 06:00:00,0.0
2021-01-11 07:00:00,1120.2826346809302
2021-01-11 08:00:00,1375.0141879389766
2021-01-11 09:00:00,2782.7683530154513
2021-01-11 10:00:00,4033.684181125778
2021-01-11 11:00:00,4019.4521186187767
2021-01-11 12:00:00,3076.678959113104
2021-01-11 13:00:00,1844.356714890787
2021-01-11 14:00:00,992.3453331605294
2021-01-11 15:00:00,0.0
2021-01-11 16:00:00,0.0
2021-01-11 17:00:00,0.0
2021-01-11 18:00:00,0.0
2021-01-11 19:00:00,0.0
2021-01-11 20:00:00,0.0
2021-01-11 21:00:00,0.0
2021-01-11 22:00:00,0.0
2021-01-11 23:00:00,0.0
2021-01-12 00:00:00,0.0
2021-01-12 01:00:00,0.0
2021-01-12 02:00:00,0.0
2021-01-12 03:00:00,0.0
2021-01-12 04:00:00,0.0
2021-01-12 05:00:00,0.0
2021-01-12 06:00:00,0.0
2021-01-12 07:00:00,1274.8780982919482
2021-01-12 08:00:00,2637.4783730616373
2021-01-12 09:00:00,3669.597411691367
2021-01-12 10:00:00,4191.895737523158
2021-01-12 11:00:00,4190.86525793441
2021-01-12 12:00:00,3649.086822308059
2021-01-12 13:00:00,2575.317318131003
2021-01-12 14:00:00,1024.278724399542
2021-01-12 15:00:00,0.0
2021-01-12 16:00:00,0.0
2021-01-12 17:00:00,0.0
2021-01-12 18:00:00,0.0
2021-01-12 19:00:00,0.0
2021-01-12 20:00:00,0.0
2021-01-12 21:00:00,0.0
2021-01-12 22:00:00,0.0
2021-01-12 23:00:00,0.0
2021-01-13 00:00:00,0.0
2021-01-13 01:00:00,0.0
2021-01-13 02:00:00,0.0
2021-01-13 03:00:00,0.0
2021-01-13 04:00:00,0.0
2021-01-13 05:00:00,0.0
2021-01-13 06:00:00,0.0
2021-01-13 07:00:00,1265.8892641563427
2021-01-13 08:00:00,2592.6685341003176
2021-01-13 09:00:00,2838.915231917916
2021-01-13 10:00:00,2793.745050520619
2021-01-13 11:00:00,2270.865134432475
2021-01-13 12:00:00,3088.846546471364
2021-01-13 13:00:00,2288.699621512991
2021-01-13 14:00:00,1021.5915897320299
2021-01-13 15:00:00,0.0
2021-01-13 16:00:00,0.0
2021-01-13 17:00:00,0.0
2021-01-13 18:00:00,0.0
2021-01-13 19:00:00,0.0
2021-01-13 20:00:00,0.0
2021-01-13 21:00:00,0.0
2021-01-13 22:00:00,0.0
2021-01-13 23:00:00,0.0
2021-01-14 00:00:00,0.0
2021-01-14 01:00:00,0.0
2021-01-14 02:00:00,0.0
2021-01-14 03:00:00,0.0
2021-01-14 04:00:00,0.0
2021-01-14 05:00:00,0.0
2021-01-14 06:00:00,0.0
2021-01-14 07:00:00,665.6993935032717
2021-01-14 08:00:00,785.3480547079737
2021-01-14 09:00:00,1000.40805063567
2021-01-14 10:00:00,1072.7690200559603
2021-01-14 11:00:00,507.6348819649744
2021-01-14 12:00:00,1649.7062401306982
2021-01-14 13:00:00,1762.5624196687852
2021-01-14 14:00:00,1079.0484730829296
2021-01-14 15:00:00,0.0
2021-01-14 16:00:00,0.0
2021-01-14 17:00:00,0.0
2021-01-14 18:00:00,0.0
2021-01-14 19:00:00,0.0
2021-01-14 20:00:00,0.0
2021-01-14 21:00:00,0.0
2021-01-14 22:00:00,0.0
2021-01-14 23:00:00,0.0
2021-01-15 00:00:00,0.0
2021-01-15 01:00:00,0.0
2021-01-15 02:00:00,0.0
2021-01-15 03:00:00,0.0
2021-01-15 04:00:00,0.0
2021-01-15 05:00:00,0.0
2021-01-15 06:00:00,8.219537101525185
2021-01-15 07:00:00,1311.572996045968
2021-01-15 08:00:00,2720.6288867464727
2021-01-15 09:00:00,3750.8563480091525
2021-01-15 10:00:00,4171.336244215518
2021-01-15 11:00:00,4171.924598561468
2021-01-15 12:00:00,3616.2999635845076
2021-01-15 13:00:00,2544.179857666592
2021-01-15 14:00:00,1012.2989793284379
2021-01-15 15:00:00,0.0
2021-01-15 16:00:00,0.0
2021-01-15 17:00:00,0.0
2021-01-15 18:00:00,0.0
2021-01-15 19:00:00,0.0
2021-01-15 20:00:00,0.0
2021-01-15 21:00:00,0.0
2021-01-15 22:00:00,0.0
2021-01-15 23:00:00,0.0
2021-01-16 00:00:00,0.0
2021-01-16 01:00:00,0.0
2021-01-16 02:00:00,0.0
2021-01-16 03:00:00,0.0
2021-01-16 04:00:00,0.0
2021-01-16 05:00:00,0.0
2021-01-16 06:00:00,24.852138280616707
2021-01-16 07:00:00,1201.7516648541746
2021-01-16 08:00:00,2203.7778500668883
2021-01-16 09:00:00,2367.936246355992
2021-01-16 10:00:00,2299.3653638633336
2021-01-16 11:00:00,1803.911687668632
2021-01-16 12:00:00,2994.895218873479
2021-01-16 13:00:00,2438.316115157434
2021-01-16 14:00:00,1272.7483038045832
2021-01-16 15:00:00,49.64085428946453
2021-01-16 16:00:00,0.0
2021-01-16 17:00:00,0.0
2021-01-16 18:00:00,0.0
2021-01-16 19:00:00,0.0
2021-01-16 20:00:00,0.0
2021-01-16 21:00:00,0.0
2021-01-16 22:00:00,0.0
2021-01-16 23:00:00,0.0
2021-01-17 00:00:00,0.0
2021-01-17 01:00:00,0.0
2021-01-17 02:00:00,0.0
2021-01-17 03:00:00,0.0
2021-01-17 04:00:00,0.0
2021-01-17 05:00:00,0.0
2021-01-17 06:00:00,3.647816870819926
2021-01-17 07:00:00,801.1510782992021
2021-01-17 08:00:00,1653.852431809952
2021-01-17 09:00:00,3682.840698372731
2021-01-17 10:00:00,3269.466156119802
2021-01-17 11:00:00,2425.8205709448025
2021-01-17 12:00:00,3650.734171292484
2021-01-17 13:00:00,2058.618831960305
2021-01-17 14:00:00,691.313326323789
2021-01-17 15:00:00,40.73449342489944
2021-01-17 16:00:00,0.0
2021-01-17 17:00:00,0.0
2021-01-17 18:00:00,0.0
2021-01-17 19:00:00,0.0
2021-01-17 20:00:00,0.0
2021-01-17 21:00:00,0.0
2021-01-17 22:00:00,0.0
2021-01-17 23:00:00,0.0
2021-01-18 00:00:00,0.0
2021-01-18 01:00:00,0.0
2021-01-18 02:00:00,0.0
2021-01-18 03:00:00,0.0
2021-01-18 04:00:00,0.0
2021-01-18 05:00:00,0.0
2021-01-18 06:00:00,57.114822683920664
2021-01-18 07:00:00,1215.2028387579057
2021-01-18 08:00:00,2542.824014665592
2021-01-18 09:00:00,1940.9570516712654
2021-01-18 10:00:00,2260.540017384219
2021-01-18 11:00:00,3212.489288626435
2021-01-18 12:00:00,3105.288809398633
2021-01-18 13:00:00,2034.0180790687425
2021-01-18 14:00:00,898.9609536384512
2021-01-18 15:00:00,74.15616179470449
2021-01-18 16:00:00,0.0
2021-01-18 17:00:00,0.0
2021-01-18 18:00:00,0.0
2021-01-18 19:00:00,0.0
2021-01-18 20:00:00,0.0
2021-01-18 21:00:00,0.0
2021-01-18 22:00:00,0.0
2021-01-18 23:00:00,0.0
2021-01-19 00:00:00,0.0
2021-01-19 01:00:00,0.0
2021-01-19 02:00:00,0.0
2021-01-19 03:00:00,0.0
2021-01-19 04:00:00,0.0
2021-01-19 05:00:00,0.0
2021-01-19 06:00:00,51.97866394998634
2021-01-19 07:00:00,1343.5474747207818
2021-01-19 08:00:00,2747.385090944147
2021-01-19 09:00:00,3830.3576328277913
2021-01-19 10:00:00,4374.2306817339195
2021-01-19 11:00:00,4412.323207478257
2021-01-19 12:00:00,3894.0686004348045
2021-01-19 13:00:00,2874.78440274128
2021-01-19 14:00:00,1296.440906085402
2021-01-19 15:00:00,87.57056186403683
2021-01-19 16:00:00,0.0
2021-01-19 17:00:00,0.0
2021-01-19 18:00:00,0.0
2021-01-19 19:00:00,0.0
2021-01-19 20:00:00,0.0
2021-01-19 21:00:00,0.0
2021-01-19 22:00:00,0.0
2021-01-19 23:00:00,0.0
2021-01-20 00:00:00,0.0
2021-01-20 01:00:00,0.0
2021-01-20 02:00:00,0.0
2021-01-20 03:00:00,0.0
2021-01-20 04:00:00,0.0
2021-01-20 05:00:00,0.0
2021-01-20 06:00:00,67.16580919820177
2021-01-20 07:00:00,1369.3960506557924
2021-01-20 08:00:00,2801.82058837325
2021-01-20 09:00:00,3860.30682904212
2021-01-20 10:00:00,4405.147159154289
2021-01-20 11:00:00,4415.2135085505415
2021-01-20 12:00:00,3800.7883381664724
2021-01-20 13:00:00,2796.9436570672533
2021-01-20 14:00:00,1241.9289402892402
2021-01-20 15:00:00,60.7847624433067
2021-01-20 16:00:00,0.0
2021-01-20 17:00:00,0.0
2021-01-20 18:00:00,0.0
2021-01-20 19:00:00,0.0
2021-01-20 20:00:00,0.0
2021-01-20 21:00:00,0.0
2021-01-20 22:00:00,0.0
2021-01-20 23:00:00,0.0
2021-01-21 00:00:00,0.0
2021-01-21 01:00:00,0.0
2021-01-21 02:00:00,0.0
2021-01-21 03:00:00,0.0
2021-01-21 04:00:00,0.0
2021-01-21 05:00:00,0.0
2021-01-21 06:00:00,67.50454100191305
2021-01-21 07:00:00,1405.5927434564794
2021-01-21 08:00:00,2809.362632404791
2021-01-21 09:00:00,3892.2954127229714
2021-01-21 10:00:00,4453.917427778076
2021-01-21 11:00:00,4510.939436672239
2021-01-21 12:00:00,4003.7329042141205
2021-01-21 13:00:00,0.0
2021-01-21 14:00:00,0.0
2021-01-21 15:00:00,135.93334045931863
2021-01-21 16:00:00,0.0
2021-01-21 17:00:00,0.0
2021-01-21 18:00:00,0.0
2021-01-21 19:00:00,0.0
2021-01-21 20:00:00,0.0
2021-01-21 21:00:00,0.0
2021-01-21 22:00:00,0.0
2021-01-21 23:00:00,0.0
2021-01-22 00:00:00,0.0
2021-01-22 01:00:00,0.0
2021-01-22 02:00:00,0.0
2021-01-22 03:00:00,0.0
2021-01-22 04:00:00,0.0
2021-01-22 05:00:00,0.0
2021-01-22 06:00:00,88.8728625838233
2021-01-22 07:00:00,1423.8632197792795
2021-01-22 08:00:00,2843.4190369714397
2021-01-22 09:00:00,3852.1954717156837
2021-01-22 10:00:00,4447.000422282216
2021-01-22 11:00:00,0.0
2021-01-22 12:00:00,0.0
2021-01-22 13:00:00,0.0
2021-01-22 14:00:00,0.0
2021-01-22 15:00:00,0.0
2021-01-22 16:00:00,0.0
2021-01-22 17:00:00,0.0
2021-01-22 18:00:00,0.0
2021-01-22 19:00:00,0.0
2021-01-22 20:00:00,0.0
2021-01-22 21:00:00,0.0
2021-01-22 22:00:00,0.0
2021-01-22 23:00:00,0.0
2021-01-23 00:00:00,0.0
2021-01-23 01:00:00,0.0
2021-01-23 02:00:00,0.0
2021-01-23 03:00:00,0.0
2021-01-23 04:00:00,0.0
2021-01-23 05:00:00,0.0
2021-01-23 06:00:00,0.0
2021-01-23 07:00:00,0.0
2021-01-23 08:00:00,0.0
2021-01-23 09:00:00,0.0
2021-01-23 10:00:00,0.0
2021-01-23 11:00:00,0.0
2021-01-23 12:00:00,0.0
2021-01-23 13:00:00,0.0
2021-01-23 14:00:00,0.0
2021-01-23 15:00:00,0.0
2021-01-23 16:00:00,0.0
2021-01-23 17:00:00,0.0
2021-01-23 18:00:00,0.0
2021-01-23 19:00:00,0.0
2021-01-23 20:00:00,0.0
2021-01-23 21:00:00,0.0
2021-01-23 22:00:00,0.0
2021-01-23 23:00:00,0.0
2021-01-24 00:00:00,0.0
2021-01-24 01:00:00,0.0
2021-01-24 02:00:00,0.0
2021-01-24 03:00:00,0.0
2021-01-24 04:00:00,0.0
2021-01-24 05:00:00,0.0
2021-01-24 06:00:00,143.3306996916022
2021-01-24 07:00:00,995.7734658823769
2021-01-24 08:00:00,557.6312769766613
2021-01-24 09:00:00,603.5603717924566
2021-01-24 10:00:00,468.81969371521313
2021-01-24 11:00:00,615.6277067163799
2021-01-24 12:00:00,856.4995404530264
2021-01-24 13:00:00,1995.8721841312502
2021-01-24 14:00:00,1025.8888834501013
2021-01-24 15:00:00,99.8882735019083
2021-01-24 16:00:00,0.0
2021-01-24 17:00:00,0.0
2021-01-24 18:00:00,0.0
2021-01-24 19:00:00,0.0
2021-01-24 20:00:00,0.0
2021-01-24 21:00:00,0.0
2021-01-24 22:00:00,0.0
2021-01-24 23:00:00,0.0
2021-01-25 00:00:00,0.0
2021-01-25 01:00:00,0.0
2021-01-25 02:00:00,0.0
2021-01-25 03:00:00,0.0
2021-01-25 04:00:00,0.0
2021-01-25 05:00:00,0.0
2021-01-25 06:00:00,148.64619096846224
2021-01-25 07:00:00,1480.7676910555408
2021-01-25 08:00:00,2941.203860587129
2021-01-25 09:00:00,4065.264714906229
2021-01-25 10:00:00,4650.941649830153
2021-01-25 11:00:00,4621.388910947201
2021-01-25 12:00:00,4054.4770983941453
2021-01-25 13:00:00,3058.3471797095917
2021-01-25 14:00:00,1381.9678065943515
2021-01-25 15:00:00,194.03028613482172
2021-01-25 16:00:00,0.0
2021-01-25 17:00:00,0.0
2021-01-25 18:00:00,0.0
2021-01-25 19:00:00,0.0
2021-01-25 20:00:00,0.0
2021-01-25 21:00:00,0.0
2021-01-25 22:00:00,0.0
2021-01-25 23:00:00,0.0
2021-01-26 00:00:00,0.0
2021-01-26 01:00:00,0.0
2021-01-26 02:00:00,0.0
2021-01-26 03:00:00,0.0
2021-01-26 04:00:00,0.0
2021-01-26 05:00:00,0.0
2021-01-26 06:00:00,145.45498079746892
2021-01-26 07:00:00,871.1343992838983
2021-01-26 08:00:00,547.8549503658742
2021-01-26 09:00:00,522.9806040372828
2021-01-26 10:00:00,1509.1654827395562
2021-01-26 11:00:00,3376.635850743951
2021-01-26 12:00:00,1526.6050500328577
2021-01-26 13:00:00,2755.103153775364
2021-01-26 14:00:00,972.7351479207952
2021-01-26 15:00:00,227.27398329622605
2021-01-26 16:00:00,0.0
2021-01-26 17:00:00,0.0
2021-01-26 18:00:00,0.0
2021-01-26 19:00:00,0.0
2021-01-26 20:00:00,0.0
2021-01-26 21:00:00,0.0
2021-01-26 22:00:00,0.0
2021-01-26 23:00:00,0.0
2021-01-27 00:00:00,0.0
2021-01-27 01:00:00,0.0
2021-01-27 02:00:00,0.0
2021-01-27 03:00:00,0.0
2021-01-27 04:00:00,0.0
2021-01-27 05:00:00,0.0
2021-01-27 06:00:00,134.28814490730596
2021-01-27 07:00:00,1552.2469076559926
2021-01-27 08:00:00,2987.246857270219
2021-01-27 09:00:00,3912.5944743217387
2021-01-27 10:00:00,4568.45743412514
2021-01-27 11:00:00,4321.842464724644
2021-01-27 12:00:00,3096.0968667607463
2021-01-27 13:00:00,2616.7717650471304
2021-01-27 14:00:00,1171.8617790857306
2021-01-27 15:00:00,234.67008859709574
2021-01-27 16:00:00,0.0
2021-01-27 17:00:00,0.0
2021-01-27 18:00:00,0.0
2021-01-27 19:00:00,0.0
2021-01-27 20:00:00,0.0
2021-01-27 21:00:00,0.0
2021-01-27 22:00:00,0.0
2021-01-27 23:00:00,0.0
2021-01-28 00:00:00,0.0
2021-01-28 01:00:00,0.0
2021-01-28 02:00:00,0.0
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.0
2021-01-28 05:00:00,0.0
2021-01-28 06:00:00,202.575298425156
2021-01-28 07:00:00,865.8449222298373
2021-01-28 08:00:00,2446.7669255268497
2021-01-28 09:00:00,3693.9773298883047
2021-01-28 10:00:00,324.33362830280663
2021-01-28 11:00:00,327.1331268913112
2021-01-28 12:00:00,4508.992289362815
2021-01-28 13:00:00,2985.7934555108754
2021-01-28 14:00:00,440.59050374266803
2021-01-28 15:00:00,236.09826950811706
2021-01-28 16:00:00,0.0
2021-01-28 17:00:00,0.0
2021-01-28 18:00:00,0.0
2021-01-28 19:00:00,0.0
2021-01-28 20:00:00,0.0
2021-01-28 21:00:00,0.0
2021-01-28 22:00:00,0.0
2021-01-28 23:00:00,0.0
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.0
2021-01-29 03:00:00,0.0
2021-01-29 04:00:00,0.0
2021-01-29 05:00:00,0.0
2021-01-29 06:00:00,258.15388080388993
2021-01-29 07:00:00,1625.195219286916
2021-01-29 08:00:00,1518.925265062313
2021-01-29 09:00:00,1436.2230946857983
2021-01-29 10:00:00,466.8485731989471
2021-01-29 11:00:00,4703.659629863582
2021-01-29 12:00:00,1377.1915844940834
2021-01-29 13:00:00,3000.6442729868963
2021-01-29 14:00:00,277.0106477824021
2021-01-29 15:00:00,189.26358222685272
2021-01-29 16:00:00,0.0
2021-01-29 17:00:00,0.0
2021-01-29 18:00:00,0.0
2021-01-29 19:00:00,0.0
2021-01-29 20:00:00,0.0
2021-01-29 21:00:00,0.0
2021-01-29 22:00:00,0.0
2021-01-29 23:00:00,0.0
2021-01-30 00:00:00,0.0
2021-01-30 01:00:00,0.0
2021-01-30 02:00:00,0.0
2021-01-30 03:00:00,0.0
2021-01-30 04:00:00,0.0
2021-01-30 05:00:00,0.0
2021-01-30 06:00:00,255.7402154520209
2021-01-30 07:00:00,1645.063510885525
2021-01-30 08:00:00,3170.7063804785
2021-01-30 09:00:00,4249.64131237428
2021-01-30 10:00:00,4863.009018978372
2021-01-30 11:00:00,4924.357775757652
2021-01-30 12:00:00,4427.833101093482
2021-01-30 13:00:00,3334.807084580849
2021-01-30 14:00:00,1599.8641006038208
2021-01-30 15:00:00,314.21805304174285
2021-01-30 16:00:00,0.0
2021-01-30 17:00:00,0.0
2021-01-30 18:00:00,0.0
2021-01-30 19:00:00,0.0
2021-01-30 20:00:00,0.0
2021-01-30 21:00:00,0.0
2021-01-30 22:00:00,0.0
2021-01-30 23:00:00,0.0
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,276.6695930383956
2021-01-31 07:00:00,1661.2247545566113
2021-01-31 08:00:00,3157.9722853606345
2021-01-31 09:00:00,4308.999165383095
2021-01-31 10:00:00,4822.453546323583
2021-01-31 11:00:00,4880.893448646192
2021-01-31 12:00:00,4305.658174169752
2021-01-31 13:00:00,3238.689975532274
2021-01-31 14:00:00,1579.6854530464138
2021-01-31 15:00:00,350.97973435995004
2021-01-31 16:00:00,0.0
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,300.13909605867883
2021-02-01 07:00:00,1643.5170871166904
2021-02-01 08:00:00,3056.396336210071
