Datetime,GR_solar_generation,GR_load
2015-01-05 17:00:00+00:00,0.0,21.160324999999997
2015-01-05 18:00:00+00:00,0.0,20.9762
2015-01-05 19:00:00+00:00,0.0,19.74495
2015-01-05 20:00:00+00:00,0.0,18.092925
2015-01-05 21:00:00+00:00,0.0,16.940475
2015-01-05 22:00:00+00:00,0.0,16.0713
2015-01-05 23:00:00+00:00,0.0,14.09085
2015-01-06 00:00:00+00:00,0.0,13.943824999999999
2015-01-06 01:00:00+00:00,0.0,13.355725
2015-01-06 02:00:00+00:00,0.0,12.895175
2015-01-06 03:00:00+00:00,0.0,12.8775
2015-01-06 04:00:00+00:00,0.0,13.1349
2015-01-06 05:00:00+00:00,0.04,13.78345
2015-01-06 06:00:00+00:00,0.36,14.59095
2015-01-06 07:00:00+00:00,1.565,15.7025
2015-01-06 08:00:00+00:00,2.6225,16.631050000000002
2015-01-06 09:00:00+00:00,2.965,17.761875
2015-01-06 10:00:00+00:00,2.985,18.584025
2015-01-06 11:00:00+00:00,2.83,18.408275
2015-01-06 12:00:00+00:00,2.4075,17.056875
2015-01-06 13:00:00+00:00,1.535,17.2826
2015-01-06 14:00:00+00:00,0.44,17.374925
2015-01-06 15:00:00+00:00,0.04,17.994475
2015-01-06 16:00:00+00:00,0.0,19.604325
2015-01-06 17:00:00+00:00,0.0,19.705575
2015-01-06 18:00:00+00:00,0.0,19.644825
2015-01-06 19:00:00+00:00,0.0,18.956775
2015-01-06 20:00:00+00:00,0.0,17.8049
2015-01-06 21:00:00+00:00,0.0,16.92845
2015-01-06 22:00:00+00:00,0.0,15.404425000000002
2015-01-06 23:00:00+00:00,0.0,13.9822
2015-01-07 00:00:00+00:00,0.0,14.012775
2015-01-07 01:00:00+00:00,0.0,13.491325
2015-01-07 02:00:00+00:00,0.0,13.1257
2015-01-07 03:00:00+00:00,0.0,13.2701
2015-01-07 04:00:00+00:00,0.0,14.243975
2015-01-07 05:00:00+00:00,0.03,16.123675000000002
2015-01-07 06:00:00+00:00,0.475,17.825625
2015-01-07 07:00:00+00:00,1.8925,19.7336
2015-01-07 08:00:00+00:00,3.135,20.691125000000003
2015-01-07 09:00:00+00:00,3.745,21.080575
2015-01-07 10:00:00+00:00,3.92,21.125375
2015-01-07 11:00:00+00:00,3.735,21.019724999999998
2015-01-07 12:00:00+00:00,3.19,20.245275
2015-01-07 13:00:00+00:00,2.1575,20.373900000000003
2015-01-07 14:00:00+00:00,0.71,20.3131
2015-01-07 15:00:00+00:00,0.035,20.990625
2015-01-07 16:00:00+00:00,0.0,22.715374999999998
2015-01-07 17:00:00+00:00,0.0,22.769375
2015-01-07 18:00:00+00:00,0.0,22.4685
2015-01-07 19:00:00+00:00,0.0,21.054425000000002
2015-01-07 20:00:00+00:00,0.0,19.213925
2015-01-07 21:00:00+00:00,0.0,17.932525000000002
2015-01-07 22:00:00+00:00,0.0,16.408675000000002
2015-01-07 23:00:00+00:00,0.0,14.725325
2015-01-08 00:00:00+00:00,0.0,14.672975
2015-01-08 01:00:00+00:00,0.0,14.269874999999999
2015-01-08 02:00:00+00:00,0.0,13.881425
2015-01-08 03:00:00+00:00,0.0,13.907425
2015-01-08 04:00:00+00:00,0.0,15.132950000000001
2015-01-08 05:00:00+00:00,0.0225,17.46605
2015-01-08 06:00:00+00:00,0.385,18.8495
2015-01-08 07:00:00+00:00,1.57,20.44255
2015-01-08 08:00:00+00:00,2.7575,21.318325
2015-01-08 09:00:00+00:00,3.37,21.540225
2015-01-08 10:00:00+00:00,3.62,21.34
2015-01-08 11:00:00+00:00,3.405,21.589575
2015-01-08 12:00:00+00:00,2.8275,20.743825
2015-01-08 13:00:00+00:00,1.7275,20.997725
2015-01-08 14:00:00+00:00,0.5475,20.9958
2015-01-08 15:00:00+00:00,0.0225,21.5522
2015-01-08 16:00:00+00:00,0.0,23.277624999999997
2015-01-08 17:00:00+00:00,0.0,23.39575
2015-01-08 18:00:00+00:00,0.0,22.987775000000003
2015-01-08 19:00:00+00:00,0.0,21.318775000000002
2015-01-08 20:00:00+00:00,0.0,19.324375
2015-01-08 21:00:00+00:00,0.0,17.8747
2015-01-08 22:00:00+00:00,0.0,16.11875
2015-01-08 23:00:00+00:00,0.0,14.61255
2015-01-09 00:00:00+00:00,0.0,14.452449999999999
2015-01-09 01:00:00+00:00,0.0,13.898875
2015-01-09 02:00:00+00:00,0.0,13.65065
2015-01-09 03:00:00+00:00,0.0,13.805150000000001
2015-01-09 04:00:00+00:00,0.0,14.986524999999999
2015-01-09 05:00:00+00:00,0.0025,17.45085
2015-01-09 06:00:00+00:00,0.4725,18.705750000000002
2015-01-09 07:00:00+00:00,1.96,20.051025
2015-01-09 08:00:00+00:00,3.2075,20.360924999999998
2015-01-09 09:00:00+00:00,3.8075,20.278599999999997
2015-01-09 10:00:00+00:00,3.99,20.145425
2015-01-09 11:00:00+00:00,3.75,19.815425
2015-01-09 12:00:00+00:00,2.94,19.0895
2015-01-09 13:00:00+00:00,2.02,19.708025
2015-01-09 14:00:00+00:00,0.695,19.706275
2015-01-09 15:00:00+00:00,0.0625,20.511875
2015-01-09 16:00:00+00:00,0.0,22.330825
2015-01-09 17:00:00+00:00,0.0,22.307275
2015-01-09 18:00:00+00:00,0.0,21.894499999999997
2015-01-09 19:00:00+00:00,0.0,20.246325
2015-01-09 20:00:00+00:00,0.0,18.535675
2015-01-09 21:00:00+00:00,0.0,17.193675
2015-01-09 22:00:00+00:00,0.0,15.67855
2015-01-09 23:00:00+00:00,0.0,14.188324999999999
2015-01-10 00:00:00+00:00,0.0,14.04905
2015-01-10 01:00:00+00:00,0.0,13.5306
2015-01-10 02:00:00+00:00,0.0,13.027774999999998
2015-01-10 03:00:00+00:00,0.0,12.921875
2015-01-10 04:00:00+00:00,0.0,13.27045
2015-01-10 05:00:00+00:00,0.055,14.119525000000001
2015-01-10 06:00:00+00:00,0.2925,15.44035
2015-01-10 07:00:00+00:00,1.0125,17.423475
2015-01-10 08:00:00+00:00,2.0375,18.33285
2015-01-10 09:00:00+00:00,2.91,18.396375
2015-01-10 10:00:00+00:00,3.1775,18.283625
2015-01-10 11:00:00+00:00,3.2125,17.989625
2015-01-10 12:00:00+00:00,2.805,17.248925
2015-01-10 13:00:00+00:00,1.835,17.544024999999998
2015-01-10 14:00:00+00:00,0.6625,17.55065
2015-01-10 15:00:00+00:00,0.0325,18.202525
2015-01-10 16:00:00+00:00,0.0,19.82605
2015-01-10 17:00:00+00:00,0.0,19.801
2015-01-10 18:00:00+00:00,0.0,19.297674999999998
2015-01-10 19:00:00+00:00,0.0,18.29575
2015-01-10 20:00:00+00:00,0.0,17.00565
2015-01-10 21:00:00+00:00,0.0,15.999375
2015-01-10 22:00:00+00:00,0.0,14.593225
2015-01-10 23:00:00+00:00,0.0,13.36915
2015-01-11 00:00:00+00:00,0.0,13.209925
2015-01-11 01:00:00+00:00,0.0,12.524475
2015-01-11 02:00:00+00:00,0.0,12.01875
2015-01-11 03:00:00+00:00,0.0,11.893625
2015-01-11 04:00:00+00:00,0.0,12.14105
2015-01-11 05:00:00+00:00,0.055,12.500925
2015-01-11 06:00:00+00:00,0.5575,12.952425
2015-01-11 07:00:00+00:00,1.9125,14.0627
2015-01-11 08:00:00+00:00,2.95,15.097025
2015-01-11 09:00:00+00:00,3.47,15.8479
2015-01-11 10:00:00+00:00,3.6775,16.108675
2015-01-11 11:00:00+00:00,3.4325,15.602174999999999
2015-01-11 12:00:00+00:00,2.795,14.492149999999999
2015-01-11 13:00:00+00:00,1.6675,14.656649999999999
2015-01-11 14:00:00+00:00,0.57,14.85915
2015-01-11 15:00:00+00:00,0.055,15.748
2015-01-11 16:00:00+00:00,0.0,17.579575
2015-01-11 17:00:00+00:00,0.0,17.787675
2015-01-11 18:00:00+00:00,0.0,17.66095
2015-01-11 19:00:00+00:00,0.0,17.074
2015-01-11 20:00:00+00:00,0.0,15.831425
2015-01-11 21:00:00+00:00,0.0,14.672675
2015-01-11 22:00:00+00:00,0.0,13.215425
2015-01-11 23:00:00+00:00,0.0,11.932049999999998
2015-01-12 00:00:00+00:00,0.0,11.837449999999999
2015-01-12 01:00:00+00:00,0.0,11.4203
2015-01-12 02:00:00+00:00,0.0,11.025
2015-01-12 03:00:00+00:00,0.0,11.226325
2015-01-12 04:00:00+00:00,0.0,12.443299999999999
2015-01-12 05:00:00+00:00,0.0225,14.779224999999999
2015-01-12 06:00:00+00:00,0.1375,16.04475
2015-01-12 07:00:00+00:00,0.5425,17.56985
2015-01-12 08:00:00+00:00,1.21,18.02305
2015-01-12 09:00:00+00:00,1.785,18.347025000000002
2015-01-12 10:00:00+00:00,2.1325,18.684575
2015-01-12 11:00:00+00:00,2.18,18.642274999999998
2015-01-12 12:00:00+00:00,1.9825,17.975875000000002
2015-01-12 13:00:00+00:00,1.3075,18.384225
2015-01-12 14:00:00+00:00,0.5125,18.549075000000002
2015-01-12 15:00:00+00:00,0.06,19.0725
2015-01-12 16:00:00+00:00,0.0,20.386875
2015-01-12 17:00:00+00:00,0.0,20.452625
2015-01-12 18:00:00+00:00,0.0,20.3086
2015-01-12 19:00:00+00:00,0.0,19.1216
2015-01-12 20:00:00+00:00,0.0,17.29155
2015-01-12 21:00:00+00:00,0.0,15.97085
2015-01-12 22:00:00+00:00,0.0,14.396500000000001
2015-01-12 23:00:00+00:00,0.0,13.00515
2015-01-13 00:00:00+00:00,0.0,12.90835
2015-01-13 01:00:00+00:00,0.0,12.495225
2015-01-13 02:00:00+00:00,0.0,12.198025
2015-01-13 03:00:00+00:00,0.0,12.37015
2015-01-13 04:00:00+00:00,0.0,13.632625
2015-01-13 05:00:00+00:00,0.0525,16.230475
2015-01-13 06:00:00+00:00,0.495,17.514875
2015-01-13 07:00:00+00:00,1.9175,18.8593
2015-01-13 08:00:00+00:00,3.1675,19.171
2015-01-13 09:00:00+00:00,3.71,19.293525
2015-01-13 10:00:00+00:00,3.8925,19.390925
2015-01-13 11:00:00+00:00,3.58,19.1676
2015-01-13 12:00:00+00:00,3.255,18.469675
2015-01-13 13:00:00+00:00,2.295,18.701700000000002
2015-01-13 14:00:00+00:00,0.8375,18.6483
2015-01-13 15:00:00+00:00,0.0775,19.371925
2015-01-13 16:00:00+00:00,0.0,21.098425000000002
2015-01-13 17:00:00+00:00,0.0,21.169475000000002
2015-01-13 18:00:00+00:00,0.0,20.887600000000003
2015-01-13 19:00:00+00:00,0.0,19.360425
2015-01-13 20:00:00+00:00,0.0,17.54535
2015-01-13 21:00:00+00:00,0.0,16.212525
2015-01-13 22:00:00+00:00,0.0,14.574925
2015-01-13 23:00:00+00:00,0.0,13.0265
2015-01-14 00:00:00+00:00,0.0,12.98695
2015-01-14 01:00:00+00:00,0.0,12.655999999999999
2015-01-14 02:00:00+00:00,0.0,12.37415
2015-01-14 03:00:00+00:00,0.0,12.59145
2015-01-14 04:00:00+00:00,0.0,13.966824999999998
2015-01-14 05:00:00+00:00,0.0325,16.407799999999998
2015-01-14 06:00:00+00:00,0.5825,17.3982
2015-01-14 07:00:00+00:00,2.1025,18.5624
2015-01-14 08:00:00+00:00,3.2575,18.63625
2015-01-14 09:00:00+00:00,3.8575,18.357525
2015-01-14 10:00:00+00:00,4.05,18.110225
2015-01-14 11:00:00+00:00,3.8975,17.816675
2015-01-14 12:00:00+00:00,3.41,17.10405
2015-01-14 13:00:00+00:00,2.435,17.496975
2015-01-14 14:00:00+00:00,0.915,17.44615
2015-01-14 15:00:00+00:00,0.0425,18.225675000000003
2015-01-14 16:00:00+00:00,0.0,20.3534
2015-01-14 17:00:00+00:00,0.0,20.579425
2015-01-14 18:00:00+00:00,0.0,20.450699999999998
2015-01-14 19:00:00+00:00,0.0,19.30735
2015-01-14 20:00:00+00:00,0.0,17.58985
2015-01-14 21:00:00+00:00,0.0,16.3175
2015-01-14 22:00:00+00:00,0.0,14.54375
2015-01-14 23:00:00+00:00,0.0,13.251125
2015-01-15 00:00:00+00:00,0.0,13.3375
2015-01-15 01:00:00+00:00,0.0,12.7633
2015-01-15 02:00:00+00:00,0.0,12.525425
2015-01-15 03:00:00+00:00,0.0,12.630125
2015-01-15 04:00:00+00:00,0.0,13.767325000000001
2015-01-15 05:00:00+00:00,0.005,16.155725
2015-01-15 06:00:00+00:00,0.485,17.21415
2015-01-15 07:00:00+00:00,1.9125,18.195
2015-01-15 08:00:00+00:00,3.1425,18.358975
2015-01-15 09:00:00+00:00,3.7825,18.210225
2015-01-15 10:00:00+00:00,4.005,18.01015
2015-01-15 11:00:00+00:00,3.8975,17.730125
2015-01-15 12:00:00+00:00,3.3825,16.930175
2015-01-15 13:00:00+00:00,2.4,17.196524999999998
2015-01-15 14:00:00+00:00,0.9025,16.9225
2015-01-15 15:00:00+00:00,0.0425,18.1425
2015-01-15 16:00:00+00:00,0.0,20.24
2015-01-15 17:00:00+00:00,0.0,20.382525
2015-01-15 18:00:00+00:00,0.0,20.15415
2015-01-15 19:00:00+00:00,0.0,18.9173
2015-01-15 20:00:00+00:00,0.0,17.4725
2015-01-15 21:00:00+00:00,0.0,16.144775
2015-01-15 22:00:00+00:00,0.0,14.639375
2015-01-15 23:00:00+00:00,0.0,13.308675000000001
2015-01-16 00:00:00+00:00,0.0,13.199200000000001
2015-01-16 01:00:00+00:00,0.0,12.75395
2015-01-16 02:00:00+00:00,0.0,12.482525
2015-01-16 03:00:00+00:00,0.0,12.685574999999998
2015-01-16 04:00:00+00:00,0.0,13.9445
2015-01-16 05:00:00+00:00,0.01,16.21685
2015-01-16 06:00:00+00:00,0.535,16.919
2015-01-16 07:00:00+00:00,2.015,17.9706
2015-01-16 08:00:00+00:00,3.1775,17.983975
2015-01-16 09:00:00+00:00,3.775,17.742774999999998
2015-01-16 10:00:00+00:00,3.9525,17.61425
2015-01-16 11:00:00+00:00,3.77,17.40205
2015-01-16 12:00:00+00:00,3.2575,16.82205
2015-01-16 13:00:00+00:00,2.3075,17.141199999999998
2015-01-16 14:00:00+00:00,0.885,17.10715
2015-01-16 15:00:00+00:00,0.045,18.01925
2015-01-16 16:00:00+00:00,0.0,20.180675
2015-01-16 17:00:00+00:00,0.0,20.311475
2015-01-16 18:00:00+00:00,0.0,20.068775000000002
2015-01-16 19:00:00+00:00,0.0,18.729
2015-01-16 20:00:00+00:00,0.0,17.288075
2015-01-16 21:00:00+00:00,0.0,16.146875
2015-01-16 22:00:00+00:00,0.0,14.910525
2015-01-16 23:00:00+00:00,0.0,13.64945
2015-01-17 00:00:00+00:00,0.0,13.501199999999999
2015-01-17 01:00:00+00:00,0.0,13.019449999999999
2015-01-17 02:00:00+00:00,0.0,12.603775
2015-01-17 03:00:00+00:00,0.0,12.593675000000001
2015-01-17 04:00:00+00:00,0.0,13.1284
2015-01-17 05:00:00+00:00,0.0025,13.987375
2015-01-17 06:00:00+00:00,0.4725,15.197125000000002
2015-01-17 07:00:00+00:00,1.825,16.836975
2015-01-17 08:00:00+00:00,2.9725,17.332525
2015-01-17 09:00:00+00:00,3.565,17.328125
2015-01-17 10:00:00+00:00,3.755,17.2251
2015-01-17 11:00:00+00:00,3.605,16.9767
2015-01-17 12:00:00+00:00,3.155,16.15425
2015-01-17 13:00:00+00:00,2.2275,16.459500000000002
2015-01-17 14:00:00+00:00,0.855,16.4853
2015-01-17 15:00:00+00:00,0.0475,17.215775
2015-01-17 16:00:00+00:00,0.0,19.235125
2015-01-17 17:00:00+00:00,0.0,19.37935
2015-01-17 18:00:00+00:00,0.0,19.017575
2015-01-17 19:00:00+00:00,0.0,17.904049999999998
2015-01-17 20:00:00+00:00,0.0,16.617275
2015-01-17 21:00:00+00:00,0.0,15.684849999999999
2015-01-17 22:00:00+00:00,0.0,14.400574999999998
2015-01-17 23:00:00+00:00,0.0,13.1128
2015-01-18 00:00:00+00:00,0.0,12.9308
2015-01-18 01:00:00+00:00,0.0,12.3816
2015-01-18 02:00:00+00:00,0.0,11.930575
2015-01-18 03:00:00+00:00,0.0,11.801825
2015-01-18 04:00:00+00:00,0.0,12.074175
2015-01-18 05:00:00+00:00,0.0275,12.44605
2015-01-18 06:00:00+00:00,0.2575,13.254375
2015-01-18 07:00:00+00:00,0.6925,14.5628
2015-01-18 08:00:00+00:00,0.9525,16.065875000000002
2015-01-18 09:00:00+00:00,1.2575,17.2464
2015-01-18 10:00:00+00:00,1.3125,17.31885
2015-01-18 11:00:00+00:00,1.255,17.01165
2015-01-18 12:00:00+00:00,0.9325,15.930925
2015-01-18 13:00:00+00:00,0.5925,16.264475
2015-01-18 14:00:00+00:00,0.245,16.340525
2015-01-18 15:00:00+00:00,0.0225,16.605999999999998
2015-01-18 16:00:00+00:00,0.0,17.876099999999997
2015-01-18 17:00:00+00:00,0.0,18.02215
2015-01-18 18:00:00+00:00,0.0,17.796175
2015-01-18 19:00:00+00:00,0.0,17.07065
2015-01-18 20:00:00+00:00,0.0,15.863299999999999
2015-01-18 21:00:00+00:00,0.0,14.89425
2015-01-18 22:00:00+00:00,0.0,13.318325
2015-01-18 23:00:00+00:00,0.0,12.026625
2015-01-19 00:00:00+00:00,0.0,11.914425000000001
2015-01-19 01:00:00+00:00,0.0,11.473825
2015-01-19 02:00:00+00:00,0.0,11.138875
2015-01-19 03:00:00+00:00,0.0,11.404649999999998
2015-01-19 04:00:00+00:00,0.0,12.656300000000002
2015-01-19 05:00:00+00:00,0.0125,14.80765
2015-01-19 06:00:00+00:00,0.21,15.844825
2015-01-19 07:00:00+00:00,0.8775,17.5125
2015-01-19 08:00:00+00:00,1.58,17.515825
2015-01-19 09:00:00+00:00,1.9675,17.697625000000002
2015-01-19 10:00:00+00:00,2.2175,17.706375
2015-01-19 11:00:00+00:00,2.1375,17.641424999999998
2015-01-19 12:00:00+00:00,1.77,16.873800000000003
2015-01-19 13:00:00+00:00,1.1625,17.184075
2015-01-19 14:00:00+00:00,0.4275,17.067725
2015-01-19 15:00:00+00:00,0.0475,17.322275
2015-01-19 16:00:00+00:00,0.0,19.0094
2015-01-19 17:00:00+00:00,0.0,19.101
2015-01-19 18:00:00+00:00,0.0,18.909925
2015-01-19 19:00:00+00:00,0.0,17.836275
2015-01-19 20:00:00+00:00,0.0,16.314625
2015-01-19 21:00:00+00:00,0.0,15.071824999999999
2015-01-19 22:00:00+00:00,0.0,13.631425
2015-01-19 23:00:00+00:00,0.0,12.357474999999999
2015-01-20 00:00:00+00:00,0.0,12.30095
2015-01-20 01:00:00+00:00,0.0,11.934024999999998
2015-01-20 02:00:00+00:00,0.0,11.656199999999998
2015-01-20 03:00:00+00:00,0.0,11.872974999999999
2015-01-20 04:00:00+00:00,0.0,13.07955
2015-01-20 05:00:00+00:00,0.01,15.21395
2015-01-20 06:00:00+00:00,0.325,15.886099999999999
2015-01-20 07:00:00+00:00,1.255,16.9127
2015-01-20 08:00:00+00:00,2.025,16.873800000000003
2015-01-20 09:00:00+00:00,2.55,16.953775
2015-01-20 10:00:00+00:00,2.5375,17.0127
2015-01-20 11:00:00+00:00,2.1425,16.772100000000002
2015-01-20 12:00:00+00:00,1.6,16.2148
2015-01-20 13:00:00+00:00,0.765,16.66055
2015-01-20 14:00:00+00:00,0.2475,16.71295
2015-01-20 15:00:00+00:00,0.02,17.198525
2015-01-20 16:00:00+00:00,0.0,18.887825
2015-01-20 17:00:00+00:00,0.0,19.075
2015-01-20 18:00:00+00:00,0.0,18.804225
2015-01-20 19:00:00+00:00,0.0,17.526225
2015-01-20 20:00:00+00:00,0.0,16.02
2015-01-20 21:00:00+00:00,0.0,14.848625
2015-01-20 22:00:00+00:00,0.0,13.4422
2015-01-20 23:00:00+00:00,0.0,12.3896
2015-01-21 00:00:00+00:00,0.0,12.293575
2015-01-21 01:00:00+00:00,0.0,11.8849
2015-01-21 02:00:00+00:00,0.0,11.69925
2015-01-21 03:00:00+00:00,0.0,11.902149999999999
2015-01-21 04:00:00+00:00,0.0,13.064549999999999
2015-01-21 05:00:00+00:00,0.0025,15.038475
2015-01-21 06:00:00+00:00,0.21,15.844000000000001
2015-01-21 07:00:00+00:00,0.7475,16.796375
2015-01-21 08:00:00+00:00,1.32,16.824575
2015-01-21 09:00:00+00:00,1.9775,16.825599999999998
2015-01-21 10:00:00+00:00,2.41,16.691375
2015-01-21 11:00:00+00:00,2.43,16.445875
2015-01-21 12:00:00+00:00,2.1475,15.9009
2015-01-21 13:00:00+00:00,1.515,16.0624
2015-01-21 14:00:00+00:00,0.615,15.837925
2015-01-21 15:00:00+00:00,0.0425,16.3527
2015-01-21 16:00:00+00:00,0.0,18.04615
2015-01-21 17:00:00+00:00,0.0,18.283875000000002
2015-01-21 18:00:00+00:00,0.0,18.1979
2015-01-21 19:00:00+00:00,0.0,17.273699999999998
2015-01-21 20:00:00+00:00,0.0,15.783525
2015-01-21 21:00:00+00:00,0.0,14.615350000000001
2015-01-21 22:00:00+00:00,0.0,13.369975
2015-01-21 23:00:00+00:00,0.0,12.264000000000001
2015-01-22 00:00:00+00:00,0.0,12.220374999999999
2015-01-22 01:00:00+00:00,0.0,11.835999999999999
2015-01-22 02:00:00+00:00,0.0,11.655875000000002
2015-01-22 03:00:00+00:00,0.0,11.823450000000001
2015-01-22 04:00:00+00:00,0.0,12.982999999999999
2015-01-22 05:00:00+00:00,0.0025,14.911025
2015-01-22 06:00:00+00:00,0.35,15.3212
2015-01-22 07:00:00+00:00,1.215,16.474075
2015-01-22 08:00:00+00:00,1.98,16.77595
2015-01-22 09:00:00+00:00,2.5975,16.7371
2015-01-22 10:00:00+00:00,2.825,16.581175
2015-01-22 11:00:00+00:00,2.6975,16.13085
2015-01-22 12:00:00+00:00,2.32,16.1725
