,H2
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,1.145
577,1.145
578,0.0
579,0.710118
580,0.0
581,0.0
582,0.0
583,0.0
584,-0.427279
585,-0.598377
586,-0.690421
587,-0.655515
588,-0.516436
589,-0.11209
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.312043
624,0.0
625,1.145
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,1.145
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,-0.138011
753,-0.457512
754,-0.612509
755,-0.737647
756,-0.522814
757,-0.133551
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,1.02578
769,0.77699
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-0.0350905
777,-0.110763
778,-0.212467
779,-0.0909693
780,0.0
781,0.0
782,0.0
783,0.0
784,1.145
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,1.145
791,0.0
792,0.0
793,1.145
794,0.0
795,0.0
796,1.145
797,0.0
798,0.0
799,-0.179865
800,-0.794603
801,-1.08183
802,-1.22861
803,-1.21034
804,-0.980094
805,-0.458133
806,0.0
807,0.0
808,1.145
809,0.0
810,1.145
811,1.145
812,0.0
813,0.0
814,0.0
815,0.0
816,1.145
817,1.145
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,-0.201039
826,-0.290982
827,-0.272834
828,-0.232076
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,1.145
835,0.0
836,0.0
837,0.0
838,1.145
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,-0.546285
849,-1.02755
850,-1.22906
851,-1.1632
852,-0.956362
853,-0.34832
854,0.0
855,0.0
856,1.145
857,1.145
858,1.145
859,1.145
860,0.0
861,0.0
862,1.145
863,0.0
864,0.0
865,1.145
866,0.0
867,1.145
868,1.00121
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,-0.269355
877,-0.23571
878,0.0
879,0.0
880,1.145
881,1.145
882,1.145
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,-0.219178
896,-0.736824
897,-1.06041
898,-1.08964
899,-0.886623
900,-0.646807
901,-0.180836
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,-0.0231647
920,-0.173101
921,-0.362884
922,-0.428633
923,-0.427968
924,-0.341364
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.852427
933,0.0
934,0.0
935,0.0
936,1.145
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,1.145
953,1.145
954,0.0
955,1.145
956,0.0
957,1.145
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,-0.0100478
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0100478
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,-0.25969
994,-0.45802
995,-0.490604
996,-0.335189
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.398503
1005,0.0
1006,1.145
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,-0.347984
1018,-0.616009
1019,-0.584651
1020,-0.428632
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.832276
1031,1.145
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,-0.262085
1041,-0.556853
1042,-0.659603
1043,-0.541162
1044,-0.322715
1045,0.0
1046,0.0524177
1047,1.145
1048,0.0
1049,0.0
1050,1.145
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,-0.420697
1065,-0.672071
1066,-0.738594
1067,-0.66663
1068,-0.550919
1069,-0.0790841
1070,0.0
1071,0.0
1072,0.837995
1073,0.0
1074,1.145
1075,1.145
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,-0.537883
1088,-1.00097
1089,-1.24392
1090,-1.36666
1091,-1.34329
1092,-1.15647
1093,-0.610416
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,-0.543406
1113,-0.752371
1114,-0.761209
1115,-0.590453
1116,-0.413965
1117,-0.0271229
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,1.145
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,-0.136282
1161,-0.555408
1162,-0.778809
1163,-0.852922
1164,-0.801543
1165,-0.412772
1166,0.0
1167,0.0
1168,1.145
1169,0.0
1170,0.0
1171,1.145
1172,1.145
1173,1.145
1174,0.0
1175,1.145
1176,1.145
1177,1.145
1178,1.145
1179,1.145
1180,1.145
1181,0.0
1182,0.0
1183,-0.017649
1184,-0.611553
1185,-1.10607
1186,-1.33902
1187,-1.33261
1188,-1.15554
1189,-0.563831
1190,0.0
1191,0.0
1192,0.0
1193,1.145
1194,1.145
1195,0.0
1196,0.547142
1197,1.145
1198,0.0
1199,1.145
1200,0.0
1201,1.145
1202,0.0
1203,0.0
1204,0.0
1205,1.145
1206,0.0
1207,-0.2339
1208,-0.84633
1209,-1.22397
1210,-1.37135
1211,-1.29173
1212,-1.19441
1213,-0.715906
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,1.145
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,1.145
1230,0.0
1231,-0.573661
1232,-1.13095
1233,-1.49001
1234,-1.56817
1235,-1.49526
1236,-1.30422
1237,-0.696218
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,1.145
1293,0.24145
1294,1.145
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-0.025585
1305,-0.351147
1306,-0.438894
1307,-0.464563
1308,-0.364961
1309,-0.0430821
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,1.145
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,-0.0925077
1329,-0.429736
1330,-0.707619
1331,-0.626454
1332,-0.62176
1333,-0.278574
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,-0.0789318
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,1.145
1392,0.0
1393,1.145
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,-0.0560873
1402,-0.071405
1403,-0.0793743
1404,-0.113288
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,1.145
1417,0.0
1418,0.0
1419,0.643239
1420,0.0
1421,0.0
1422,0.0
1423,-0.281441
1424,-0.658253
1425,-0.645932
1426,-0.653518
1427,-0.597801
1428,-0.634747
1429,-0.286392
1430,0.0
1431,0.0
1432,1.145
1433,0.0
1434,0.0
1435,1.145
1436,0.0
1437,0.0
1438,0.122289
1439,1.145
1440,1.145
1441,0.0
1442,1.13792
1443,1.145
1444,0.0
1445,0.0
1446,0.0
1447,-0.294691
1448,-0.828326
1449,-1.17175
1450,-1.32945
1451,-1.35959
1452,-1.26465
1453,-0.719054
1454,-0.0177016
1455,0.0
1456,1.145
1457,1.145
1458,0.0
1459,1.145
1460,1.145
1461,1.145
1462,1.145
1463,0.0
1464,0.0
1465,1.145
1466,1.145
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,-0.278698
1472,-0.998028
1473,-1.41721
1474,-1.59095
1475,-1.45926
1476,-1.19681
1477,-0.766673
1478,-0.235195
1479,0.0
1480,1.145
1481,1.145
1482,1.145
1483,0.0
1484,0.0
1485,0.0
1486,1.145
1487,1.145
1488,1.145
1489,0.0
1490,0.0
1491,0.657437
1492,1.145
1493,0.0
1494,0.0
1495,-0.584387
1496,-1.27451
1497,-1.69207
1498,-1.77322
1499,-1.73229
1500,-1.49736
1501,-1.03665
1502,-0.299129
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,1.145
1510,1.145
1511,1.145
1512,1.145
1513,0.0
1514,0.0
1515,1.145
1516,1.145
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,1.145
1530,1.145
1531,1.145
1532,1.145
1533,1.145
1534,1.09845
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,-0.290112
1642,-0.23889
1643,-0.111535
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.640536
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-0.028662
1665,-0.0864746
1666,-0.0548002
1667,-0.0985155
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.145882
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,-0.0366876
1688,-0.488598
1689,-0.842709
1690,-1.22707
1691,-1.01398
1692,-0.780875
1693,-0.36032
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,1.145
1721,1.145
1722,1.145
1723,0.0
1724,1.145
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,-0.365312
1736,-0.908494
1737,-1.20836
1738,-1.26042
1739,-1.066
1740,-0.852713
1741,-0.402568
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,1.145
1749,1.145
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,1.145
1755,0.0
1756,1.145
1757,0.0
1758,-0.360722
1759,-0.990824
1760,-1.37504
1761,-1.5878
1762,-1.62739
1763,-1.53625
1764,-1.3638
1765,-0.927078
1766,-0.277915
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,-0.137623
1785,-0.388704
1786,-0.52286
1787,-0.460509
1788,-0.341445
1789,-0.0188181
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,1.145
1798,0.0
1799,0.0
1800,0.0
1801,1.145
1802,0.0
1803,0.416224
1804,1.145
1805,0.0
1806,0.0
1807,-0.0285253
1808,-0.492303
1809,-0.755561
1810,-0.79883
1811,-0.762627
1812,-0.673211
1813,-0.340166
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.682043
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,-0.0172185
1833,-0.0439058
1834,-0.113207
1835,-0.12887
1836,-0.0366206
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,1.145
1848,1.145
1849,0.0
1850,0.0
1851,1.145
1852,0.0
1853,0.0
1854,0.0
1855,-0.194168
1856,-0.58055
1857,-0.867503
1858,-1.04025
1859,-0.698514
1860,-0.396237
1861,0.0
1862,0.0
1863,1.145
1864,0.0
1865,0.0
1866,1.145
1867,1.145
1868,0.0
1869,1.145
1870,1.145
1871,1.145
1872,1.145
1873,0.0
1874,0.0
1875,1.145
1876,1.145
1877,0.0
1878,0.0
1879,-0.427289
1880,-0.932264
1881,-0.57643
1882,-1.13189
1883,-1.27319
1884,-0.930148
1885,-0.450114
1886,0.0
1887,0.0
1888,1.145
1889,1.09477
1890,1.145
1891,1.145
1892,1.145
1893,0.0
1894,0.0
1895,1.145
1896,0.0
1897,0.0
1898,0.0
1899,1.145
1900,1.145
1901,0.0
1902,-0.469166
1903,-1.11227
1904,-1.6376
1905,-1.77322
1906,-1.77322
1907,-1.77322
1908,-1.77322
1909,-1.28411
1910,-0.539884
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,1.145
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.401975
1923,0.0
1924,0.0
1925,0.0
1926,-0.437734
1927,-0.807607
1928,-0.942969
1929,-0.715284
1930,-0.200916
1931,0.0
1932,0.0
1933,0.0
1934,0.0
1935,0.0
1936,0.0
1937,0.0
1938,0.0
1939,0.0
1940,1.145
1941,1.145
1942,0.0
1943,1.145
1944,0.188257
1945,0.0
1946,1.145
1947,0.0
1948,1.145
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,1.145
1961,0.0
1962,0.0
1963,1.145
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,1.145
1971,1.145
1972,1.145
1973,0.0
1974,0.0
1975,0.0
1976,0.0
1977,0.0
1978,-0.0708247
1979,-0.0833763
1980,-0.0806093
1981,0.0
1982,0.0
1983,0.0
1984,0.0
1985,1.145
1986,0.0
1987,1.145
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.0
2024,0.0
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
